date,open,high,low,close,volume
2025-10-01 09:15:00+05:30,281.0,281.9,280.6,281.2,245506
2025-10-01 09:16:00+05:30,281.1,281.2,280.85,280.95,183324
2025-10-01 09:17:00+05:30,281.05,281.05,280.35,280.6,101542
2025-10-01 09:18:00+05:30,280.6,281.25,280.3,281.25,54259
2025-10-01 09:19:00+05:30,281.2,281.2,281.0,281.0,24095
2025-10-01 09:20:00+05:30,281.0,281.05,280.8,281.05,38021
2025-10-01 09:21:00+05:30,281.05,281.35,281.05,281.35,29758
2025-10-01 09:22:00+05:30,281.35,281.35,281.1,281.2,14788
2025-10-01 09:23:00+05:30,281.2,281.3,281.2,281.25,8968
2025-10-01 09:24:00+05:30,281.25,281.35,281.05,281.3,34976
2025-10-01 09:25:00+05:30,281.35,281.35,281.3,281.3,7186
2025-10-01 09:26:00+05:30,281.25,281.3,281.2,281.3,10086
2025-10-01 09:27:00+05:30,281.3,281.3,281.3,281.3,1609
2025-10-01 09:28:00+05:30,281.3,281.8,281.3,281.8,38445
2025-10-01 09:29:00+05:30,281.8,281.8,281.7,281.8,13543
2025-10-01 09:30:00+05:30,281.75,281.75,281.7,281.7,6779
2025-10-01 09:31:00+05:30,281.7,281.7,281.65,281.65,8493
2025-10-01 09:32:00+05:30,281.6,281.6,281.5,281.5,10841
2025-10-01 09:33:00+05:30,281.5,281.5,281.35,281.45,5585
2025-10-01 09:34:00+05:30,281.45,281.45,281.4,281.45,3718
2025-10-01 09:35:00+05:30,281.45,281.75,281.45,281.75,18735
2025-10-01 09:36:00+05:30,281.75,281.85,281.7,281.8,10022
2025-10-01 09:37:00+05:30,281.8,281.8,281.8,281.8,4143
2025-10-01 09:38:00+05:30,281.8,281.85,281.7,281.85,13497
2025-10-01 09:39:00+05:30,281.85,281.85,281.65,281.8,5641
2025-10-01 09:40:00+05:30,281.8,282.15,281.8,282.05,27934
2025-10-01 09:41:00+05:30,282.1,282.2,282.0,282.05,9444
2025-10-01 09:42:00+05:30,282.1,282.15,282.1,282.1,5876
2025-10-01 09:43:00+05:30,282.15,282.25,282.0,282.25,1745
2025-10-01 09:44:00+05:30,282.25,282.4,282.2,282.4,26395
2025-10-01 09:45:00+05:30,282.35,282.35,282.1,282.15,8368
2025-10-01 09:46:00+05:30,282.25,282.3,282.15,282.3,3843
2025-10-01 09:47:00+05:30,282.3,282.3,282.2,282.3,19092
2025-10-01 09:48:00+05:30,282.3,282.3,282.2,282.3,9501
2025-10-01 09:49:00+05:30,282.3,282.3,282.25,282.3,3534
2025-10-01 09:50:00+05:30,282.25,282.45,282.25,282.45,35088
2025-10-01 09:51:00+05:30,282.45,282.45,282.35,282.45,17750
2025-10-01 09:52:00+05:30,282.45,282.5,282.25,282.25,17875
2025-10-01 09:53:00+05:30,282.3,282.3,282.25,282.3,9818
2025-10-01 09:54:00+05:30,282.3,282.45,282.25,282.45,39135
2025-10-01 09:55:00+05:30,282.45,282.7,282.45,282.7,33502
2025-10-01 09:56:00+05:30,282.7,282.75,282.65,282.75,14499
2025-10-01 09:57:00+05:30,282.75,282.75,282.45,282.65,25356
2025-10-01 09:58:00+05:30,282.6,282.65,282.55,282.55,9628
2025-10-01 09:59:00+05:30,282.6,282.6,282.5,282.55,8546
2025-10-01 10:00:00+05:30,282.55,282.65,282.5,282.65,12568
2025-10-01 10:01:00+05:30,282.65,282.85,282.65,282.8,25093
2025-10-01 10:02:00+05:30,282.8,282.8,282.55,282.7,12985
2025-10-01 10:03:00+05:30,282.7,282.7,282.1,282.2,16905
2025-10-01 10:04:00+05:30,282.2,282.2,282.0,282.1,13765
2025-10-01 10:05:00+05:30,282.0,282.05,282.0,282.0,68449
2025-10-01 10:06:00+05:30,282.05,282.05,281.55,281.65,85470
2025-10-01 10:07:00+05:30,281.6,281.65,281.3,281.65,79152
2025-10-01 10:08:00+05:30,281.7,282.0,281.7,282.0,10338
2025-10-01 10:09:00+05:30,281.95,282.0,281.85,282.0,11780
2025-10-01 10:10:00+05:30,282.0,282.2,282.0,282.2,8693
2025-10-01 10:11:00+05:30,282.2,282.35,282.15,282.3,12561
2025-10-01 10:12:00+05:30,282.3,282.35,282.0,282.0,70081
2025-10-01 10:13:00+05:30,281.75,281.75,281.35,281.7,308974
2025-10-01 10:14:00+05:30,281.7,282.15,281.7,282.15,91986
2025-10-01 10:15:00+05:30,282.15,282.25,281.9,282.0,51593
2025-10-01 10:16:00+05:30,281.95,282.0,281.7,281.7,28681
2025-10-01 10:17:00+05:30,281.7,281.9,281.7,281.9,33091
2025-10-01 10:18:00+05:30,281.9,282.0,281.9,282.0,14606
2025-10-01 10:19:00+05:30,282.0,282.1,281.95,282.0,34608
2025-10-01 10:20:00+05:30,282.0,282.0,281.95,282.0,20123
2025-10-01 10:21:00+05:30,282.0,282.0,281.8,281.8,21652
2025-10-01 10:22:00+05:30,281.8,281.85,281.6,281.65,19180
2025-10-01 10:23:00+05:30,281.65,282.0,281.65,281.95,21283
2025-10-01 10:24:00+05:30,281.95,282.0,281.95,282.0,13422
2025-10-01 10:25:00+05:30,282.0,282.0,281.95,282.0,18882
2025-10-01 10:26:00+05:30,282.0,282.0,281.95,281.95,13964
2025-10-01 10:27:00+05:30,281.95,282.0,281.95,282.0,15033
2025-10-01 10:28:00+05:30,282.0,282.0,281.95,282.0,16192
2025-10-01 10:29:00+05:30,282.0,282.3,281.95,282.25,146247
2025-10-01 10:30:00+05:30,282.25,282.25,281.95,282.25,148407
2025-10-01 10:31:00+05:30,282.25,282.3,281.85,282.0,131202
2025-10-01 10:32:00+05:30,282.0,282.45,281.95,282.45,73890
2025-10-01 10:33:00+05:30,282.55,282.55,282.45,282.5,24101
2025-10-01 10:34:00+05:30,282.5,282.5,281.95,282.0,19887
2025-10-01 10:35:00+05:30,282.0,282.0,281.75,281.85,15889
2025-10-01 10:36:00+05:30,281.7,281.7,281.65,281.65,22207
2025-10-01 10:37:00+05:30,281.65,281.65,281.5,281.6,18401
2025-10-01 10:38:00+05:30,281.6,281.6,281.55,281.6,9208
2025-10-01 10:39:00+05:30,281.55,281.6,281.45,281.5,15422
2025-10-01 10:40:00+05:30,281.55,281.6,281.45,281.55,14923
2025-10-01 10:41:00+05:30,281.55,281.55,281.2,281.35,34045
2025-10-01 10:42:00+05:30,281.35,281.35,281.25,281.3,11458
2025-10-01 10:43:00+05:30,281.3,281.75,281.3,281.75,26405
2025-10-01 10:44:00+05:30,281.75,281.95,281.7,281.95,26627
2025-10-01 10:45:00+05:30,281.8,281.85,281.5,281.5,34221
2025-10-01 10:46:00+05:30,281.55,281.6,281.45,281.5,16178
2025-10-01 10:47:00+05:30,281.5,281.75,281.45,281.7,27485
2025-10-01 10:48:00+05:30,281.7,281.9,281.65,281.85,19846
2025-10-01 10:49:00+05:30,281.85,282.0,281.8,281.9,20214
2025-10-01 10:50:00+05:30,281.9,282.0,281.8,281.9,17230
2025-10-01 10:51:00+05:30,281.95,282.0,281.8,281.95,19194
2025-10-01 10:52:00+05:30,281.95,281.95,281.4,281.85,235943
2025-10-01 10:53:00+05:30,281.75,281.9,281.55,281.9,17779
2025-10-01 10:54:00+05:30,281.9,282.0,281.8,281.85,11936
2025-10-01 10:55:00+05:30,281.85,282.0,281.8,281.9,20494
2025-10-01 10:56:00+05:30,281.9,281.95,281.8,281.9,17706
2025-10-01 10:57:00+05:30,281.9,282.0,281.85,282.0,14002
2025-10-01 10:58:00+05:30,282.0,282.0,281.9,281.9,10092
2025-10-01 10:59:00+05:30,281.9,281.95,281.85,281.85,16662
2025-10-01 11:00:00+05:30,281.9,281.9,281.85,281.85,15238
2025-10-01 11:01:00+05:30,281.85,281.95,281.85,281.85,15224
2025-10-01 11:02:00+05:30,281.85,282.0,281.8,281.95,12130
2025-10-01 11:03:00+05:30,281.95,282.0,281.9,281.95,10752
2025-10-01 11:04:00+05:30,281.95,282.0,281.95,281.95,23514
2025-10-01 11:05:00+05:30,281.95,282.0,281.75,281.8,12771
2025-10-01 11:06:00+05:30,281.8,281.9,281.7,281.9,12953
2025-10-01 11:07:00+05:30,281.9,282.0,281.9,281.95,12532
2025-10-01 11:08:00+05:30,281.95,282.0,281.95,282.0,13645
2025-10-01 11:09:00+05:30,282.0,282.05,281.95,282.05,14849
2025-10-01 11:10:00+05:30,282.05,282.05,281.95,282.0,18765
2025-10-01 11:11:00+05:30,281.95,282.0,281.85,281.9,11526
2025-10-01 11:12:00+05:30,281.85,281.95,281.85,281.9,12330
2025-10-01 11:13:00+05:30,281.85,281.95,281.85,281.9,10900
2025-10-01 11:14:00+05:30,281.9,281.95,281.7,281.7,14944
2025-10-01 11:15:00+05:30,281.7,281.7,281.45,281.7,10803
2025-10-01 11:16:00+05:30,281.8,281.8,281.65,281.75,9963
2025-10-01 11:17:00+05:30,281.7,281.9,281.7,281.8,12539
2025-10-01 11:18:00+05:30,281.8,281.9,281.8,281.9,6333
2025-10-01 11:19:00+05:30,281.9,281.9,281.55,281.6,11867
2025-10-01 11:20:00+05:30,281.6,281.75,281.55,281.75,10263
2025-10-01 11:21:00+05:30,281.75,281.75,281.45,281.55,31725
2025-10-01 11:22:00+05:30,281.5,281.6,281.5,281.55,10421
2025-10-01 11:23:00+05:30,281.55,281.6,281.4,281.5,10742
2025-10-01 11:24:00+05:30,281.5,281.55,281.3,281.5,12884
2025-10-01 11:25:00+05:30,281.4,281.45,281.25,281.4,18828
2025-10-01 11:26:00+05:30,281.4,281.5,281.3,281.3,8993
2025-10-01 11:27:00+05:30,281.25,281.25,280.95,281.0,105333
2025-10-01 11:28:00+05:30,281.0,281.0,280.95,281.0,9709
2025-10-01 11:29:00+05:30,281.0,281.0,280.95,281.0,13155
2025-10-01 11:30:00+05:30,281.0,281.0,280.95,281.0,9436
2025-10-01 11:31:00+05:30,281.0,281.0,280.95,280.95,10841
2025-10-01 11:32:00+05:30,281.0,281.0,280.95,281.0,12775
2025-10-01 11:33:00+05:30,281.0,281.0,280.95,281.0,13091
2025-10-01 11:34:00+05:30,280.95,281.0,280.95,281.0,10378
2025-10-01 11:35:00+05:30,281.0,281.0,280.9,281.0,203668
2025-10-01 11:36:00+05:30,281.0,281.0,280.9,280.95,22161
2025-10-01 11:37:00+05:30,280.95,281.0,280.9,280.95,11235
2025-10-01 11:38:00+05:30,280.95,281.05,280.9,281.0,10484
2025-10-01 11:39:00+05:30,281.0,281.0,280.9,280.95,12148
2025-10-01 11:40:00+05:30,280.9,280.95,280.7,280.8,24918
2025-10-01 11:41:00+05:30,280.8,280.9,280.75,280.9,9225
2025-10-01 11:42:00+05:30,280.9,280.9,280.8,280.9,11117
2025-10-01 11:43:00+05:30,280.85,281.0,280.85,281.0,9570
2025-10-01 11:44:00+05:30,281.0,281.0,280.95,281.0,15685
2025-10-01 11:45:00+05:30,281.0,281.0,280.85,281.0,16517
2025-10-01 11:46:00+05:30,281.0,281.0,280.9,281.0,6514
2025-10-01 11:47:00+05:30,281.0,281.0,280.95,281.0,7871
2025-10-01 11:48:00+05:30,280.95,281.0,280.95,281.0,7027
2025-10-01 11:49:00+05:30,281.0,281.0,280.95,281.0,11312
2025-10-01 11:50:00+05:30,281.0,281.0,280.95,281.0,7255
2025-10-01 11:51:00+05:30,281.0,281.0,280.95,281.0,9292
2025-10-01 11:52:00+05:30,280.95,281.0,280.95,280.95,8895
2025-10-01 11:53:00+05:30,281.0,281.0,280.95,281.0,11869
2025-10-01 11:54:00+05:30,281.0,281.0,280.95,281.0,13982
