date,open,high,low,close,volume
2025-10-01 09:15:00+05:30,8720.0,8799.0,8719.0,8770.5,8207
2025-10-01 09:16:00+05:30,8776.5,8787.0,8739.5,8755.5,5814
2025-10-01 09:17:00+05:30,8751.0,8785.5,8749.5,8785.5,3010
2025-10-01 09:18:00+05:30,8785.5,8785.5,8763.5,8765.5,3199
2025-10-01 09:19:00+05:30,8761.5,8772.5,8756.5,8756.5,1832
2025-10-01 09:20:00+05:30,8765.5,8773.0,8727.5,8750.0,6546
2025-10-01 09:21:00+05:30,8750.0,8750.0,8732.0,8739.5,1356
2025-10-01 09:22:00+05:30,8737.0,8739.0,8730.0,8735.0,2242
2025-10-01 09:23:00+05:30,8739.0,8764.0,8735.0,8761.0,2975
2025-10-01 09:24:00+05:30,8763.0,8791.5,8763.0,8789.0,4066
2025-10-01 09:25:00+05:30,8789.0,8800.0,8785.5,8798.0,6314
2025-10-01 09:26:00+05:30,8798.5,8804.5,8785.5,8799.0,4577
2025-10-01 09:27:00+05:30,8798.0,8807.0,8794.5,8802.5,3291
2025-10-01 09:28:00+05:30,8802.5,8825.0,8800.0,8820.0,6389
2025-10-01 09:29:00+05:30,8820.0,8846.5,8815.0,8840.0,4075
2025-10-01 09:30:00+05:30,8836.5,8844.5,8833.0,8838.0,3953
2025-10-01 09:31:00+05:30,8838.0,8838.5,8809.0,8811.0,2656
2025-10-01 09:32:00+05:30,8811.0,8814.5,8800.0,8800.0,1849
2025-10-01 09:33:00+05:30,8803.0,8817.5,8803.0,8814.5,2827
2025-10-01 09:34:00+05:30,8815.5,8823.0,8805.0,8809.0,1238
2025-10-01 09:35:00+05:30,8808.5,8812.5,8804.0,8805.0,603
2025-10-01 09:36:00+05:30,8804.0,8810.0,8802.0,8807.5,970
2025-10-01 09:37:00+05:30,8810.0,8812.0,8800.0,8809.5,1207
2025-10-01 09:38:00+05:30,8809.5,8812.0,8800.0,8801.0,729
2025-10-01 09:39:00+05:30,8799.0,8808.5,8799.0,8800.0,3898
2025-10-01 09:40:00+05:30,8797.5,8811.0,8797.5,8809.0,5566
2025-10-01 09:41:00+05:30,8809.0,8815.0,8806.5,8810.5,983
2025-10-01 09:42:00+05:30,8810.5,8810.5,8800.0,8808.5,1925
2025-10-01 09:43:00+05:30,8808.5,8810.0,8803.0,8809.0,200
2025-10-01 09:44:00+05:30,8809.0,8811.0,8805.0,8806.0,722
2025-10-01 09:45:00+05:30,8805.0,8809.0,8801.5,8806.5,313
2025-10-01 09:46:00+05:30,8806.5,8808.0,8800.0,8800.0,732
2025-10-01 09:47:00+05:30,8800.0,8806.5,8800.0,8803.0,486
2025-10-01 09:48:00+05:30,8803.0,8804.5,8794.0,8794.0,8818
2025-10-01 09:49:00+05:30,8796.5,8798.5,8777.5,8783.0,2235
2025-10-01 09:50:00+05:30,8780.0,8781.5,8759.0,8761.0,3163
2025-10-01 09:51:00+05:30,8761.0,8764.0,8740.0,8745.0,2405
2025-10-01 09:52:00+05:30,8740.5,8752.5,8735.0,8737.0,1639
2025-10-01 09:53:00+05:30,8737.0,8745.0,8733.0,8744.0,866
2025-10-01 09:54:00+05:30,8743.0,8758.5,8743.0,8758.5,560
2025-10-01 09:55:00+05:30,8758.5,8761.0,8750.5,8750.5,665
2025-10-01 09:56:00+05:30,8750.5,8752.0,8742.0,8743.5,345
2025-10-01 09:57:00+05:30,8744.0,8749.0,8741.0,8743.0,404
2025-10-01 09:58:00+05:30,8743.0,8743.0,8735.0,8737.5,845
2025-10-01 09:59:00+05:30,8740.0,8743.0,8737.0,8742.0,606
2025-10-01 10:00:00+05:30,8743.0,8748.0,8737.5,8740.0,316
2025-10-01 10:01:00+05:30,8740.0,8748.0,8740.0,8744.5,130
2025-10-01 10:02:00+05:30,8741.5,8754.5,8741.5,8754.5,2563
2025-10-01 10:03:00+05:30,8754.5,8754.5,8740.0,8744.5,971
2025-10-01 10:04:00+05:30,8744.5,8751.0,8740.0,8750.5,5914
2025-10-01 10:05:00+05:30,8745.0,8749.0,8740.0,8746.5,2179
2025-10-01 10:06:00+05:30,8746.5,8750.0,8742.0,8750.0,427
2025-10-01 10:07:00+05:30,8750.0,8751.0,8746.0,8751.0,373
2025-10-01 10:08:00+05:30,8749.0,8751.0,8746.0,8751.0,232
2025-10-01 10:09:00+05:30,8746.0,8751.0,8742.5,8746.5,760
2025-10-01 10:10:00+05:30,8747.0,8750.0,8742.0,8745.5,376
2025-10-01 10:11:00+05:30,8745.5,8747.5,8743.5,8745.0,409
2025-10-01 10:12:00+05:30,8745.0,8747.5,8742.0,8746.0,1286
2025-10-01 10:13:00+05:30,8746.0,8747.5,8741.0,8746.5,1170
2025-10-01 10:14:00+05:30,8749.0,8750.0,8745.5,8750.0,287
2025-10-01 10:15:00+05:30,8749.0,8750.0,8746.0,8746.5,1333
2025-10-01 10:16:00+05:30,8750.0,8756.0,8749.0,8750.0,1078
2025-10-01 10:17:00+05:30,8751.0,8751.0,8745.0,8748.0,464
2025-10-01 10:18:00+05:30,8751.5,8751.5,8740.0,8741.0,2120
2025-10-01 10:19:00+05:30,8741.0,8745.0,8740.0,8740.0,843
2025-10-01 10:20:00+05:30,8740.0,8740.0,8723.0,8730.0,5169
2025-10-01 10:21:00+05:30,8731.0,8736.5,8724.0,8726.5,1445
2025-10-01 10:22:00+05:30,8726.5,8727.0,8716.5,8718.5,971
2025-10-01 10:23:00+05:30,8717.0,8724.5,8716.0,8719.0,1029
2025-10-01 10:24:00+05:30,8719.0,8725.5,8719.0,8725.5,2427
2025-10-01 10:25:00+05:30,8724.5,8725.5,8717.0,8720.0,1670
2025-10-01 10:26:00+05:30,8720.0,8720.0,8709.5,8709.5,912
2025-10-01 10:27:00+05:30,8716.0,8720.0,8715.0,8718.5,742
2025-10-01 10:28:00+05:30,8721.5,8721.5,8717.0,8718.5,707
2025-10-01 10:29:00+05:30,8718.5,8723.0,8718.0,8719.5,252
2025-10-01 10:30:00+05:30,8719.5,8723.5,8718.5,8721.0,394
2025-10-01 10:31:00+05:30,8720.0,8724.5,8718.5,8719.5,2556
2025-10-01 10:32:00+05:30,8725.0,8725.0,8718.5,8721.0,1485
2025-10-01 10:33:00+05:30,8718.0,8720.5,8718.0,8720.0,1326
2025-10-01 10:34:00+05:30,8721.0,8721.0,8718.5,8719.0,92
2025-10-01 10:35:00+05:30,8719.0,8719.0,8706.5,8710.0,1109
2025-10-01 10:36:00+05:30,8710.0,8713.5,8695.0,8697.0,2867
2025-10-01 10:37:00+05:30,8697.0,8697.0,8688.5,8694.5,1250
2025-10-01 10:38:00+05:30,8694.5,8697.0,8684.5,8688.5,2364
2025-10-01 10:39:00+05:30,8690.5,8690.5,8684.5,8690.0,546
2025-10-01 10:40:00+05:30,8684.5,8690.0,8683.0,8690.0,450
2025-10-01 10:41:00+05:30,8690.0,8690.0,8690.0,8690.0,1695
2025-10-01 10:42:00+05:30,8690.0,8690.0,8687.0,8688.0,560
2025-10-01 10:43:00+05:30,8685.5,8687.5,8678.0,8678.0,1016
2025-10-01 10:44:00+05:30,8678.0,8680.0,8673.0,8680.0,1457
2025-10-01 10:45:00+05:30,8675.5,8680.0,8671.5,8675.5,2394
2025-10-01 10:46:00+05:30,8675.0,8679.0,8672.5,8675.0,434
2025-10-01 10:47:00+05:30,8677.5,8684.0,8670.0,8684.0,4549
2025-10-01 10:48:00+05:30,8680.0,8684.0,8678.5,8682.5,887
2025-10-01 10:49:00+05:30,8682.5,8684.0,8679.0,8681.0,548
2025-10-01 10:50:00+05:30,8681.5,8684.5,8681.0,8684.0,1089
2025-10-01 10:51:00+05:30,8684.0,8684.0,8680.0,8680.0,3394
2025-10-01 10:52:00+05:30,8680.0,8685.5,8680.0,8684.0,12618
2025-10-01 10:53:00+05:30,8684.0,8684.0,8680.0,8683.5,3058
2025-10-01 10:54:00+05:30,8683.5,8684.0,8680.5,8684.0,31
2025-10-01 10:55:00+05:30,8684.0,8684.0,8680.0,8681.0,288
2025-10-01 10:56:00+05:30,8680.0,8684.0,8680.0,8684.0,2590
2025-10-01 10:57:00+05:30,8684.0,8684.0,8681.5,8683.5,4184
2025-10-01 10:58:00+05:30,8683.5,8685.0,8676.0,8676.0,976
2025-10-01 10:59:00+05:30,8674.0,8679.5,8672.5,8678.5,4679
2025-10-01 11:00:00+05:30,8678.5,8678.5,8673.5,8674.0,231
2025-10-01 11:01:00+05:30,8674.0,8679.5,8672.5,8675.0,217
2025-10-01 11:02:00+05:30,8675.0,8678.0,8672.5,8674.0,308
2025-10-01 11:03:00+05:30,8674.0,8677.5,8673.5,8677.5,579
2025-10-01 11:04:00+05:30,8677.5,8684.0,8670.5,8684.0,2283
