date,open,high,low,close,volume
2025-10-01 09:15:00+05:30,616.05,638.0,616.05,632.35,593704
2025-10-01 09:16:00+05:30,632.9,637.0,632.85,633.9,389345
2025-10-01 09:17:00+05:30,633.9,640.6,633.9,637.9,277146
2025-10-01 09:18:00+05:30,638.35,638.4,636.2,636.65,210539
2025-10-01 09:19:00+05:30,636.4,637.0,635.15,636.0,144191
2025-10-01 09:20:00+05:30,635.9,638.6,635.25,637.5,163845
2025-10-01 09:21:00+05:30,637.15,639.5,637.15,638.6,243612
2025-10-01 09:22:00+05:30,639.0,639.45,637.3,638.65,182005
2025-10-01 09:23:00+05:30,638.55,639.25,637.85,638.6,104857
2025-10-01 09:24:00+05:30,639.2,639.3,637.2,637.6,99695
2025-10-01 09:25:00+05:30,637.5,638.0,636.65,636.65,48831
2025-10-01 09:26:00+05:30,636.3,637.8,636.2,637.0,84723
2025-10-01 09:27:00+05:30,637.15,637.5,635.45,635.8,54964
2025-10-01 09:28:00+05:30,635.95,636.8,635.4,635.55,56141
2025-10-01 09:29:00+05:30,635.3,637.2,635.2,635.65,76938
2025-10-01 09:30:00+05:30,635.75,636.0,634.5,635.6,68103
2025-10-01 09:31:00+05:30,635.4,635.4,633.5,633.5,65195
2025-10-01 09:32:00+05:30,633.55,633.55,631.5,631.9,79869
2025-10-01 09:33:00+05:30,631.9,632.3,630.65,631.0,59612
2025-10-01 09:34:00+05:30,630.95,631.15,630.0,630.7,70033
2025-10-01 09:35:00+05:30,630.55,630.8,628.3,629.2,66535
2025-10-01 09:36:00+05:30,629.2,629.55,627.8,628.0,36977
2025-10-01 09:37:00+05:30,627.95,628.15,627.0,627.85,49936
2025-10-01 09:38:00+05:30,627.55,627.9,626.0,626.0,67005
2025-10-01 09:39:00+05:30,626.5,631.0,626.3,630.85,72890
2025-10-01 09:40:00+05:30,630.7,631.0,626.8,627.3,37752
2025-10-01 09:41:00+05:30,627.3,628.9,627.3,628.75,17044
2025-10-01 09:42:00+05:30,628.65,628.95,627.45,627.6,32620
2025-10-01 09:43:00+05:30,627.5,628.75,627.5,628.3,24773
2025-10-01 09:44:00+05:30,628.15,629.1,628.1,628.9,15349
2025-10-01 09:45:00+05:30,628.9,629.0,627.5,628.1,22865
2025-10-01 09:46:00+05:30,628.1,628.5,627.6,627.9,10913
2025-10-01 09:47:00+05:30,627.8,628.4,627.55,628.05,12258
2025-10-01 09:48:00+05:30,628.05,628.4,627.7,628.4,10272
2025-10-01 09:49:00+05:30,628.35,629.65,628.35,629.35,21901
2025-10-01 09:50:00+05:30,629.15,629.25,627.5,627.7,23527
2025-10-01 09:51:00+05:30,627.5,627.5,625.7,626.3,34909
2025-10-01 09:52:00+05:30,626.3,626.6,625.4,626.1,21588
2025-10-01 09:53:00+05:30,626.1,626.4,625.5,626.4,11313
2025-10-01 09:54:00+05:30,626.2,626.65,625.75,626.65,14570
2025-10-01 09:55:00+05:30,626.55,627.5,626.55,627.0,11463
2025-10-01 09:56:00+05:30,627.05,627.7,627.05,627.5,7854
2025-10-01 09:57:00+05:30,627.45,630.0,627.1,629.75,36867
2025-10-01 09:58:00+05:30,629.55,629.75,628.9,629.1,14469
