date,open,high,low,close,volume
2024-12-02 09:15:00+05:30,411.7,412.3,409.45,411.55,1016585
2024-12-02 10:15:00+05:30,411.5,413.15,410.2,411.5,930228
2024-12-02 11:15:00+05:30,411.5,413.9,411.15,413.5,940600
2024-12-02 12:15:00+05:30,413.65,413.95,411.8,412.15,732601
2024-12-02 13:15:00+05:30,412.05,414.55,411.35,413.6,984167
2024-12-02 14:15:00+05:30,413.6,414.5,412.25,412.5,1190223
2024-12-02 15:15:00+05:30,412.45,413.0,412.05,412.9,504495
2024-12-03 09:15:00+05:30,403.05,406.5,400.25,405.1,9370241
2024-12-03 10:15:00+05:30,405.0,406.85,404.6,405.2,2923569
2024-12-03 11:15:00+05:30,405.2,408.2,404.8,406.35,2292306
2024-12-03 12:15:00+05:30,406.2,407.55,405.65,407.2,1810120
2024-12-03 13:15:00+05:30,407.2,408.15,406.0,407.75,2151345
2024-12-03 14:15:00+05:30,407.7,409.45,407.0,408.85,4310454
2024-12-03 15:15:00+05:30,409.05,409.25,407.95,408.7,2321880
2024-12-04 09:15:00+05:30,410.3,413.6,410.1,411.0,2272382
2024-12-04 10:15:00+05:30,410.85,411.45,409.1,410.05,1427949
2024-12-04 11:15:00+05:30,410.05,410.5,406.05,408.25,1487304
2024-12-04 12:15:00+05:30,408.2,409.2,407.25,408.05,1244228
2024-12-04 13:15:00+05:30,408.15,409.7,407.45,408.3,1229970
2024-12-04 14:15:00+05:30,408.3,408.5,403.65,404.4,4901967
2024-12-04 15:15:00+05:30,404.35,404.4,403.4,404.1,2883962
2024-12-05 09:15:00+05:30,404.4,406.35,403.05,403.2,2396157
2024-12-05 10:15:00+05:30,403.2,403.5,400.0,402.2,2251317
2024-12-05 11:15:00+05:30,402.15,405.35,400.7,404.95,2838708
2024-12-05 12:15:00+05:30,404.95,406.15,403.95,405.1,4243750
2024-12-05 13:15:00+05:30,405.25,407.95,404.5,407.0,3298073
2024-12-05 14:15:00+05:30,407.05,408.9,401.65,404.7,12857667
2024-12-05 15:15:00+05:30,404.65,405.9,404.2,404.5,2495191
2024-12-06 09:15:00+05:30,406.5,410.8,404.5,409.1,2565843
2024-12-06 10:15:00+05:30,408.95,409.8,408.0,408.85,719495
2024-12-06 11:15:00+05:30,409.0,410.1,408.05,409.2,1701745
2024-12-06 12:15:00+05:30,409.2,409.95,408.9,409.55,660979
2024-12-06 13:15:00+05:30,409.55,409.55,407.6,408.05,856341
2024-12-06 14:15:00+05:30,408.1,408.6,406.85,407.4,1461661
2024-12-06 15:15:00+05:30,407.4,408.3,407.0,408.2,716146
2024-12-09 09:15:00+05:30,407.8,408.25,404.35,404.75,1829034
2024-12-09 10:15:00+05:30,404.6,406.0,403.9,406.0,1490631
2024-12-09 11:15:00+05:30,405.85,406.9,405.4,405.65,1804972
2024-12-09 12:15:00+05:30,405.65,405.65,402.65,402.95,3235561
2024-12-09 13:15:00+05:30,402.95,403.5,401.5,401.8,1835890
2024-12-09 14:15:00+05:30,401.8,402.85,400.4,402.05,2423508
2024-12-09 15:15:00+05:30,402.05,402.85,401.6,402.6,846579
2024-12-10 09:15:00+05:30,402.5,403.45,401.4,401.5,1305214
