date,open,high,low,close,volume
2024-12-02 09:15:00+05:30,3706.85,3710.5,3682.05,3688.15,224963
2024-12-02 10:15:00+05:30,3688.15,3702.05,3675.0,3684.25,131504
2024-12-02 11:15:00+05:30,3684.25,3690.0,3672.9,3686.35,147554
2024-12-02 12:15:00+05:30,3686.0,3693.7,3685.0,3688.0,107255
2024-12-02 13:15:00+05:30,3689.0,3708.8,3681.75,3704.65,152922
2024-12-02 14:15:00+05:30,3704.6,3712.95,3696.05,3701.15,260416
2024-12-02 15:15:00+05:30,3701.3,3717.85,3700.1,3716.0,116980
2024-12-03 09:15:00+05:30,3721.0,3727.95,3701.5,3718.75,637614
2024-12-03 10:15:00+05:30,3719.0,3784.0,3719.0,3780.0,681933
2024-12-03 11:15:00+05:30,3779.15,3783.0,3758.0,3765.0,386474
2024-12-03 12:15:00+05:30,3763.7,3779.65,3759.5,3769.35,280560
2024-12-03 13:15:00+05:30,3769.75,3775.75,3761.5,3774.8,308706
2024-12-03 14:15:00+05:30,3774.8,3798.85,3763.1,3790.15,691612
2024-12-03 15:15:00+05:30,3790.15,3794.65,3771.2,3773.0,246131
2024-12-04 09:15:00+05:30,3775.0,3835.0,3765.85,3819.55,703188
2024-12-04 10:15:00+05:30,3819.55,3820.95,3794.0,3817.2,411900
2024-12-04 11:15:00+05:30,3817.05,3819.0,3769.65,3785.85,454052
2024-12-04 12:15:00+05:30,3786.9,3797.45,3782.9,3791.0,191435
2024-12-04 13:15:00+05:30,3790.95,3798.95,3783.2,3790.95,194488
2024-12-04 14:15:00+05:30,3790.95,3792.95,3758.05,3786.45,390215
2024-12-04 15:15:00+05:30,3786.4,3814.45,3785.9,3805.0,154835
2024-12-05 09:15:00+05:30,3810.0,3823.2,3772.25,3777.0,244263
2024-12-05 10:15:00+05:30,3777.0,3797.0,3769.95,3778.0,216404
2024-12-05 11:15:00+05:30,3778.0,3822.15,3760.0,3816.55,260796
2024-12-05 12:15:00+05:30,3816.25,3829.95,3806.1,3818.5,297155
2024-12-05 13:15:00+05:30,3818.9,3845.8,3807.3,3839.5,328190
2024-12-05 14:15:00+05:30,3839.25,3884.0,3802.85,3842.4,1202252
2024-12-05 15:15:00+05:30,3841.9,3843.4,3826.0,3828.0,196702
2024-12-06 09:15:00+05:30,3832.0,3877.6,3800.0,3848.25,440710
2024-12-06 10:15:00+05:30,3846.45,3869.45,3838.05,3855.1,306401
2024-12-06 11:15:00+05:30,3855.1,3869.5,3848.0,3859.7,199258
2024-12-06 12:15:00+05:30,3859.7,3883.95,3856.85,3867.7,237021
2024-12-06 13:15:00+05:30,3868.35,3871.55,3859.15,3865.6,150751
2024-12-06 14:15:00+05:30,3865.45,3879.35,3855.05,3868.0,391980
2024-12-06 15:15:00+05:30,3867.95,3871.95,3860.4,3861.2,126102
2024-12-09 09:15:00+05:30,3867.5,3948.0,3867.5,3935.75,1038427
2024-12-09 10:15:00+05:30,3935.75,3949.0,3916.0,3946.65,648694
2024-12-09 11:15:00+05:30,3946.65,3958.5,3935.2,3942.0,420828
2024-12-09 12:15:00+05:30,3942.0,3954.25,3937.2,3948.15,228647
2024-12-09 13:15:00+05:30,3948.15,3959.0,3942.05,3950.65,290130
2024-12-09 14:15:00+05:30,3950.0,3953.95,3944.05,3947.35,430850
2024-12-09 15:15:00+05:30,3946.8,3955.0,3944.65,3954.95,253938
2024-12-10 09:15:00+05:30,3955.0,3963.5,3927.6,3932.85,408038
2024-12-10 10:15:00+05:30,3932.8,3941.1,3921.3,3936.35,337680
2024-12-10 11:15:00+05:30,3936.35,3938.75,3927.7,3931.7,169259
2024-12-10 12:15:00+05:30,3931.7,3935.6,3916.85,3916.85,587594
2024-12-10 13:15:00+05:30,3916.85,3926.0,3907.0,3911.95,225085
2024-12-10 14:15:00+05:30,3913.4,3928.7,3901.3,3921.25,435442
2024-12-10 15:15:00+05:30,3921.65,3927.5,3917.8,3922.95,175966
2024-12-11 09:15:00+05:30,3923.15,3947.65,3906.8,3923.1,250470
2024-12-11 10:15:00+05:30,3923.1,3935.5,3920.5,3927.4,139057
2024-12-11 11:15:00+05:30,3927.4,3935.0,3921.0,3925.2,145824
2024-12-11 12:15:00+05:30,3925.2,3926.0,3902.0,3912.45,186331
2024-12-11 13:15:00+05:30,3912.1,3921.65,3912.1,3917.85,110354
2024-12-11 14:15:00+05:30,3918.25,3920.0,3905.0,3917.0,220527
2024-12-11 15:15:00+05:30,3916.9,3919.35,3910.1,3913.15,179988
2024-12-12 09:15:00+05:30,3930.0,3959.0,3875.0,3875.2,330094
2024-12-12 10:15:00+05:30,3875.05,3889.0,3864.4,3873.05,213789
2024-12-12 11:15:00+05:30,3873.05,3879.25,3863.45,3869.5,175816
2024-12-12 12:15:00+05:30,3869.5,3873.6,3859.1,3862.85,221529
2024-12-12 13:15:00+05:30,3862.25,3866.65,3848.35,3859.1,312024
2024-12-12 14:15:00+05:30,3859.15,3865.25,3846.95,3857.8,497717
2024-12-12 15:15:00+05:30,3858.3,3867.65,3857.65,3863.2,141790
2024-12-13 09:15:00+05:30,3859.0,3876.35,3808.0,3832.0,489952
2024-12-13 10:15:00+05:30,3832.0,3832.0,3794.2,3811.9,242752
2024-12-13 11:15:00+05:30,3810.55,3860.85,3798.6,3847.0,394310
2024-12-13 12:15:00+05:30,3847.85,3879.0,3831.5,3867.0,245150
2024-12-13 13:15:00+05:30,3866.7,3893.65,3859.3,3879.15,245645
2024-12-13 14:15:00+05:30,3878.2,3890.0,3871.0,3888.0,511086
2024-12-13 15:15:00+05:30,3887.85,3898.0,3887.3,3889.25,146687
2024-12-16 09:15:00+05:30,3882.0,3914.4,3870.0,3890.0,184376
2024-12-16 10:15:00+05:30,3890.0,3890.0,3861.9,3865.85,115784
2024-12-16 11:15:00+05:30,3865.9,3875.95,3857.85,3859.9,129254
2024-12-16 12:15:00+05:30,3859.9,3870.0,3857.25,3869.65,100708
2024-12-16 13:15:00+05:30,3869.65,3886.1,3866.5,3881.25,150816
2024-12-16 14:15:00+05:30,3881.25,3884.5,3872.1,3877.9,148806
2024-12-16 15:15:00+05:30,3878.7,3881.95,3872.1,3872.3,85539
2024-12-17 09:15:00+05:30,3863.05,3875.4,3848.0,3853.75,186953
2024-12-17 10:15:00+05:30,3853.75,3853.75,3822.0,3830.8,206301
