date,open,high,low,close,volume
2025-10-01 09:15:00+05:30,379.5,380.4,378.8,379.3,45985
2025-10-01 09:16:00+05:30,379.1,379.1,378.05,378.05,10118
2025-10-01 09:17:00+05:30,378.0,378.95,377.9,378.8,8422
2025-10-01 09:18:00+05:30,378.8,378.95,378.55,378.85,5945
2025-10-01 09:19:00+05:30,378.8,378.8,378.3,378.3,8008
2025-10-01 09:20:00+05:30,378.3,378.65,378.1,378.65,24269
2025-10-01 09:21:00+05:30,378.65,378.95,378.5,378.95,6254
2025-10-01 09:22:00+05:30,378.9,379.0,378.75,378.85,1820
2025-10-01 09:23:00+05:30,378.7,378.85,378.6,378.85,6605
2025-10-01 09:24:00+05:30,379.1,379.1,378.9,379.1,5598
2025-10-01 09:25:00+05:30,379.1,379.2,379.05,379.15,1210
2025-10-01 09:26:00+05:30,379.05,379.2,378.85,379.2,10969
2025-10-01 09:27:00+05:30,379.15,379.55,379.15,379.55,34145
2025-10-01 09:28:00+05:30,379.6,379.6,379.35,379.45,1441
2025-10-01 09:29:00+05:30,379.35,379.75,379.35,379.75,4529
2025-10-01 09:30:00+05:30,379.85,379.85,379.8,379.8,5742
2025-10-01 09:31:00+05:30,379.8,380.0,379.75,379.95,15382
2025-10-01 09:32:00+05:30,379.9,380.1,379.9,380.1,3727
2025-10-01 09:33:00+05:30,380.2,380.7,380.2,380.6,8823
2025-10-01 09:34:00+05:30,380.55,380.6,380.5,380.55,4414
2025-10-01 09:35:00+05:30,380.55,380.95,380.5,380.85,11782
2025-10-01 09:36:00+05:30,380.85,380.9,380.8,380.8,2806
2025-10-01 09:37:00+05:30,380.8,380.95,380.7,380.9,7473
2025-10-01 09:38:00+05:30,380.7,380.8,380.45,380.65,6044
2025-10-01 09:39:00+05:30,380.6,380.7,380.55,380.7,2512
2025-10-01 09:40:00+05:30,380.7,381.05,380.7,381.05,7610
2025-10-01 09:41:00+05:30,381.05,381.1,381.0,381.1,3275
2025-10-01 09:42:00+05:30,381.1,381.85,381.1,381.55,38355
2025-10-01 09:43:00+05:30,381.65,381.75,381.5,381.6,7273
2025-10-01 09:44:00+05:30,381.65,381.95,381.6,381.8,11523
2025-10-01 09:45:00+05:30,381.85,381.85,381.4,381.4,9743
2025-10-01 09:46:00+05:30,381.4,381.55,381.25,381.35,4310
2025-10-01 09:47:00+05:30,381.35,381.4,381.25,381.4,2504
2025-10-01 09:48:00+05:30,381.35,381.6,381.35,381.55,11885
2025-10-01 09:49:00+05:30,381.65,381.65,381.15,381.2,34229
