date,open,high,low,close,volume
2025-10-01 09:15:00+05:30,3419.2,3477.9,3415.5,3472.5,91340
2025-10-01 09:16:00+05:30,3473.3,3474.2,3456.7,3472.5,23894
2025-10-01 09:17:00+05:30,3473.2,3474.4,3465.1,3469.1,20163
2025-10-01 09:18:00+05:30,3469.1,3472.3,3460.1,3461.1,10871
2025-10-01 09:19:00+05:30,3459.9,3464.0,3457.7,3463.2,9759
2025-10-01 09:20:00+05:30,3463.2,3463.2,3450.1,3459.2,13718
2025-10-01 09:21:00+05:30,3458.3,3462.0,3456.3,3459.9,7194
2025-10-01 09:22:00+05:30,3461.2,3461.2,3455.0,3458.5,7425
2025-10-01 09:23:00+05:30,3457.8,3470.0,3456.6,3468.7,13500
2025-10-01 09:24:00+05:30,3468.7,3471.2,3467.1,3468.0,11377
2025-10-01 09:25:00+05:30,3467.6,3469.3,3462.0,3465.6,7363
2025-10-01 09:26:00+05:30,3465.6,3467.6,3462.8,3466.0,6994
2025-10-01 09:27:00+05:30,3466.0,3467.3,3459.5,3459.6,11339
2025-10-01 09:28:00+05:30,3459.6,3461.0,3457.0,3460.0,4429
2025-10-01 09:29:00+05:30,3459.8,3466.6,3459.4,3464.9,7272
2025-10-01 09:30:00+05:30,3466.0,3472.0,3464.1,3467.2,13141
2025-10-01 09:31:00+05:30,3467.2,3468.5,3464.5,3464.5,9378
2025-10-01 09:32:00+05:30,3465.0,3465.9,3458.8,3458.8,5227
2025-10-01 09:33:00+05:30,3458.5,3460.0,3456.7,3458.7,9426
2025-10-01 09:34:00+05:30,3458.7,3463.2,3458.2,3461.7,8510
2025-10-01 09:35:00+05:30,3461.7,3463.6,3460.4,3460.4,2499
2025-10-01 09:36:00+05:30,3460.3,3463.6,3460.3,3462.0,6472
2025-10-01 09:37:00+05:30,3461.8,3464.8,3460.9,3464.8,3549
2025-10-01 09:38:00+05:30,3464.8,3464.8,3462.6,3462.6,3151
2025-10-01 09:39:00+05:30,3462.8,3467.9,3461.3,3464.7,7699
2025-10-01 09:40:00+05:30,3464.0,3464.0,3461.0,3463.0,4112
2025-10-01 09:41:00+05:30,3463.2,3465.3,3461.7,3462.9,3163
2025-10-01 09:42:00+05:30,3462.9,3464.9,3459.7,3459.7,3070
2025-10-01 09:43:00+05:30,3458.5,3463.8,3456.8,3463.8,6700
2025-10-01 09:44:00+05:30,3463.8,3469.4,3463.0,3469.4,7122
2025-10-01 09:45:00+05:30,3469.4,3470.6,3466.3,3469.7,4969
2025-10-01 09:46:00+05:30,3469.7,3469.7,3464.0,3464.0,2726
2025-10-01 09:47:00+05:30,3464.0,3471.2,3464.0,3471.2,5956
2025-10-01 09:48:00+05:30,3471.2,3479.8,3471.2,3479.8,18927
2025-10-01 09:49:00+05:30,3481.1,3482.8,3474.0,3475.7,13414
2025-10-01 09:50:00+05:30,3475.7,3476.0,3475.0,3475.3,4090
2025-10-01 09:51:00+05:30,3475.3,3475.4,3470.2,3470.4,10540
2025-10-01 09:52:00+05:30,3469.1,3469.1,3458.0,3459.7,16336
2025-10-01 09:53:00+05:30,3459.7,3460.5,3454.6,3458.2,9553
2025-10-01 09:54:00+05:30,3458.5,3462.8,3455.5,3462.8,4229
2025-10-01 09:55:00+05:30,3462.8,3465.1,3460.0,3463.9,21082
2025-10-01 09:56:00+05:30,3463.8,3463.8,3459.0,3459.1,3973
