date,open,high,low,close,volume
2025-10-01 09:15:00+05:30,2441.6,2442.5,2435.3,2440.5,9595
2025-10-01 09:16:00+05:30,2437.5,2442.8,2435.7,2436.9,17853
2025-10-01 09:17:00+05:30,2436.9,2442.9,2433.4,2441.1,10698
2025-10-01 09:18:00+05:30,2441.1,2446.2,2440.3,2443.2,11294
2025-10-01 09:19:00+05:30,2443.2,2445.0,2440.0,2440.9,5526
2025-10-01 09:20:00+05:30,2441.3,2441.6,2437.4,2441.1,3568
2025-10-01 09:21:00+05:30,2441.6,2447.0,2440.7,2446.6,4554
2025-10-01 09:22:00+05:30,2446.8,2447.0,2443.1,2444.5,3943
2025-10-01 09:23:00+05:30,2444.5,2447.0,2443.8,2447.0,1790
2025-10-01 09:24:00+05:30,2447.0,2450.9,2446.8,2449.2,6755
2025-10-01 09:25:00+05:30,2449.8,2457.1,2449.8,2454.4,8608
2025-10-01 09:26:00+05:30,2453.8,2454.5,2448.6,2453.8,9156
2025-10-01 09:27:00+05:30,2453.8,2453.8,2449.6,2451.6,2892
2025-10-01 09:28:00+05:30,2451.6,2456.2,2451.6,2453.9,3512
2025-10-01 09:29:00+05:30,2453.9,2455.8,2452.3,2454.7,17384
2025-10-01 09:30:00+05:30,2454.1,2455.4,2449.5,2450.3,7254
2025-10-01 09:31:00+05:30,2449.7,2449.7,2444.2,2445.1,8288
2025-10-01 09:32:00+05:30,2445.1,2446.0,2441.0,2441.4,3322
2025-10-01 09:33:00+05:30,2441.4,2446.3,2441.4,2444.3,2126
2025-10-01 09:34:00+05:30,2444.3,2444.8,2441.3,2443.1,2302
2025-10-01 09:35:00+05:30,2443.1,2444.5,2442.3,2443.2,916
2025-10-01 09:36:00+05:30,2443.2,2446.3,2443.2,2444.3,5861
2025-10-01 09:37:00+05:30,2444.3,2447.8,2444.1,2444.5,2010
2025-10-01 09:38:00+05:30,2443.5,2444.0,2441.2,2441.3,1978
2025-10-01 09:39:00+05:30,2441.3,2443.4,2440.9,2440.9,3075
2025-10-01 09:40:00+05:30,2440.3,2442.4,2440.2,2441.4,2687
2025-10-01 09:41:00+05:30,2441.4,2442.9,2440.9,2441.6,889
2025-10-01 09:42:00+05:30,2442.5,2442.6,2439.6,2440.3,3368
2025-10-01 09:43:00+05:30,2439.2,2441.9,2438.6,2441.8,4355
2025-10-01 09:44:00+05:30,2442.2,2443.1,2438.4,2439.1,1947
2025-10-01 09:45:00+05:30,2439.1,2439.3,2436.3,2436.3,2059
2025-10-01 09:46:00+05:30,2436.3,2437.3,2435.3,2436.7,2453
2025-10-01 09:47:00+05:30,2436.7,2437.3,2435.8,2436.9,1365
2025-10-01 09:48:00+05:30,2436.9,2440.3,2435.4,2436.6,7567
2025-10-01 09:49:00+05:30,2436.6,2437.2,2435.7,2437.0,665
2025-10-01 09:50:00+05:30,2437.0,2438.0,2434.3,2434.3,4630
2025-10-01 09:51:00+05:30,2434.3,2434.9,2431.6,2433.4,5718
2025-10-01 09:52:00+05:30,2433.0,2433.9,2430.7,2431.5,6488
2025-10-01 09:53:00+05:30,2431.5,2431.8,2429.6,2431.1,1653
2025-10-01 09:54:00+05:30,2431.1,2431.5,2429.9,2431.5,2612
2025-10-01 09:55:00+05:30,2431.5,2433.4,2431.5,2432.8,1425
2025-10-01 09:56:00+05:30,2432.8,2432.8,2430.9,2432.3,2281
2025-10-01 09:57:00+05:30,2431.5,2432.8,2431.2,2432.8,1233
2025-10-01 09:58:00+05:30,2432.8,2432.8,2431.6,2432.8,1256
2025-10-01 09:59:00+05:30,2432.8,2433.0,2430.9,2431.0,3729
2025-10-01 10:00:00+05:30,2431.0,2435.0,2430.9,2435.0,2691
2025-10-01 10:01:00+05:30,2435.0,2438.7,2434.0,2438.4,3163
2025-10-01 10:02:00+05:30,2438.4,2438.4,2436.3,2437.4,1670
2025-10-01 10:03:00+05:30,2437.4,2438.3,2430.5,2432.4,4624
2025-10-01 10:04:00+05:30,2432.4,2432.4,2429.9,2431.3,5997
2025-10-01 10:05:00+05:30,2431.3,2431.4,2425.7,2426.6,5685
2025-10-01 10:06:00+05:30,2426.6,2429.0,2425.7,2427.5,3108
2025-10-01 10:07:00+05:30,2427.5,2429.1,2425.7,2429.1,5163
2025-10-01 10:08:00+05:30,2429.0,2430.9,2428.4,2430.4,2145
2025-10-01 10:09:00+05:30,2430.4,2432.1,2429.5,2430.5,1149
2025-10-01 10:10:00+05:30,2430.5,2431.0,2428.9,2428.9,659
2025-10-01 10:11:00+05:30,2428.9,2431.9,2428.9,2430.5,671
2025-10-01 10:12:00+05:30,2430.5,2432.0,2430.5,2431.3,825
2025-10-01 10:13:00+05:30,2431.3,2431.3,2429.5,2429.5,1718
2025-10-01 10:14:00+05:30,2429.5,2435.3,2429.5,2435.3,6716
2025-10-01 10:15:00+05:30,2435.2,2435.7,2433.3,2433.3,822
2025-10-01 10:16:00+05:30,2433.3,2433.5,2431.6,2431.6,2042
2025-10-01 10:17:00+05:30,2431.6,2433.1,2431.1,2432.6,1531
2025-10-01 10:18:00+05:30,2432.6,2434.9,2432.6,2434.6,1050
2025-10-01 10:19:00+05:30,2433.7,2434.6,2430.6,2430.6,997
2025-10-01 10:20:00+05:30,2432.0,2432.5,2430.3,2432.4,782
2025-10-01 10:21:00+05:30,2432.4,2432.4,2422.7,2423.6,32318
2025-10-01 10:22:00+05:30,2423.6,2425.2,2417.8,2419.1,22421
2025-10-01 10:23:00+05:30,2420.8,2421.8,2418.2,2420.1,3045
2025-10-01 10:24:00+05:30,2420.6,2421.7,2419.8,2419.8,1650
2025-10-01 10:25:00+05:30,2419.8,2422.6,2419.8,2422.4,2818
2025-10-01 10:26:00+05:30,2421.9,2422.4,2419.2,2419.9,2665
2025-10-01 10:27:00+05:30,2419.9,2420.9,2417.9,2418.9,3952
2025-10-01 10:28:00+05:30,2418.2,2418.8,2416.0,2416.9,4891
2025-10-01 10:29:00+05:30,2416.8,2418.5,2415.5,2416.2,4582
2025-10-01 10:30:00+05:30,2416.2,2416.8,2415.0,2416.0,2922
2025-10-01 10:31:00+05:30,2415.8,2418.6,2415.0,2415.8,2973
2025-10-01 10:32:00+05:30,2415.8,2417.7,2415.5,2417.5,1298
2025-10-01 10:33:00+05:30,2417.7,2417.7,2415.0,2415.0,848
2025-10-01 10:34:00+05:30,2415.3,2415.3,2406.8,2410.2,8148
2025-10-01 10:35:00+05:30,2410.2,2412.0,2407.1,2411.1,4118
2025-10-01 10:36:00+05:30,2411.1,2411.1,2407.7,2407.8,5081
2025-10-01 10:37:00+05:30,2407.8,2410.4,2407.3,2409.2,5173
2025-10-01 10:38:00+05:30,2409.2,2409.8,2408.0,2409.7,2316
2025-10-01 10:39:00+05:30,2409.7,2410.1,2407.7,2408.8,2128
2025-10-01 10:40:00+05:30,2408.8,2411.1,2407.3,2409.9,3169
2025-10-01 10:41:00+05:30,2409.9,2411.0,2408.8,2410.0,885
2025-10-01 10:42:00+05:30,2410.2,2410.2,2407.3,2407.5,2841
2025-10-01 10:43:00+05:30,2406.7,2406.7,2405.4,2406.7,2654
2025-10-01 10:44:00+05:30,2406.7,2406.8,2406.3,2406.3,1100
2025-10-01 10:45:00+05:30,2404.7,2405.1,2396.7,2399.0,14882
2025-10-01 10:46:00+05:30,2399.5,2399.8,2398.1,2399.8,2803
2025-10-01 10:47:00+05:30,2399.8,2402.6,2399.7,2402.2,10090
2025-10-01 10:48:00+05:30,2402.2,2402.4,2400.3,2402.1,1518
2025-10-01 10:49:00+05:30,2402.1,2403.4,2400.3,2403.3,3721
2025-10-01 10:50:00+05:30,2402.8,2404.1,2402.8,2403.4,1162
2025-10-01 10:51:00+05:30,2403.4,2403.9,2402.0,2403.4,2547
2025-10-01 10:52:00+05:30,2403.4,2403.5,2401.6,2403.4,1140
2025-10-01 10:53:00+05:30,2403.4,2403.4,2401.6,2401.7,519
2025-10-01 10:54:00+05:30,2401.7,2402.8,2401.4,2401.5,464
2025-10-01 10:55:00+05:30,2401.5,2404.2,2401.5,2403.3,1785
2025-10-01 10:56:00+05:30,2403.3,2405.9,2402.3,2405.9,2549
2025-10-01 10:57:00+05:30,2405.9,2407.1,2405.0,2405.8,2390
2025-10-01 10:58:00+05:30,2405.8,2409.7,2405.4,2409.1,9807
2025-10-01 10:59:00+05:30,2408.8,2409.4,2407.4,2408.3,1815
2025-10-01 11:00:00+05:30,2408.3,2408.8,2405.5,2406.7,604
2025-10-01 11:01:00+05:30,2406.7,2408.2,2406.2,2407.7,454
2025-10-01 11:02:00+05:30,2407.9,2408.2,2406.8,2408.2,1006
2025-10-01 11:03:00+05:30,2408.2,2410.7,2408.1,2408.3,2995
2025-10-01 11:04:00+05:30,2408.3,2409.2,2407.1,2407.4,1304
2025-10-01 11:05:00+05:30,2407.4,2408.2,2407.4,2407.9,327
2025-10-01 11:06:00+05:30,2407.9,2407.9,2406.3,2406.7,1641
2025-10-01 11:07:00+05:30,2406.3,2406.7,2404.9,2405.1,1290
2025-10-01 11:08:00+05:30,2405.7,2407.4,2405.7,2406.6,545
2025-10-01 11:09:00+05:30,2406.6,2408.9,2406.6,2408.9,847
2025-10-01 11:10:00+05:30,2408.9,2409.3,2407.6,2409.2,577
2025-10-01 11:11:00+05:30,2409.2,2409.2,2407.2,2408.4,1007
2025-10-01 11:12:00+05:30,2408.4,2409.9,2408.4,2409.9,1588
2025-10-01 11:13:00+05:30,2409.9,2410.5,2408.4,2409.6,1651
2025-10-01 11:14:00+05:30,2409.6,2411.1,2408.7,2411.0,1929
2025-10-01 11:15:00+05:30,2411.0,2414.9,2411.0,2414.9,4726
2025-10-01 11:16:00+05:30,2415.2,2415.2,2413.0,2413.0,3234
2025-10-01 11:17:00+05:30,2413.0,2414.1,2412.4,2413.2,2091
2025-10-01 11:18:00+05:30,2414.2,2414.9,2413.1,2413.3,926
2025-10-01 11:19:00+05:30,2413.6,2413.9,2412.0,2412.0,763
2025-10-01 11:20:00+05:30,2412.0,2414.0,2412.0,2413.1,1080
2025-10-01 11:21:00+05:30,2413.1,2413.6,2412.1,2412.1,728
2025-10-01 11:22:00+05:30,2412.7,2413.8,2412.6,2413.0,415
2025-10-01 11:23:00+05:30,2413.8,2414.0,2411.5,2411.9,1035
2025-10-01 11:24:00+05:30,2411.9,2412.8,2411.9,2412.8,197
2025-10-01 11:25:00+05:30,2413.1,2413.1,2412.1,2412.8,831
2025-10-01 11:26:00+05:30,2412.8,2414.0,2412.5,2414.0,918
2025-10-01 11:27:00+05:30,2413.7,2415.7,2413.5,2414.0,785
2025-10-01 11:28:00+05:30,2414.0,2415.2,2414.0,2414.5,140
2025-10-01 11:29:00+05:30,2414.5,2414.9,2413.0,2413.0,325
2025-10-01 11:30:00+05:30,2413.0,2414.0,2413.0,2414.0,199
2025-10-01 11:31:00+05:30,2414.0,2415.4,2413.3,2414.5,717
2025-10-01 11:32:00+05:30,2415.5,2415.5,2414.1,2414.3,176
2025-10-01 11:33:00+05:30,2414.3,2414.8,2414.0,2414.6,173
2025-10-01 11:34:00+05:30,2414.6,2415.0,2414.6,2415.0,336
2025-10-01 11:35:00+05:30,2414.9,2416.2,2414.6,2414.8,1106
2025-10-01 11:36:00+05:30,2414.6,2415.4,2414.0,2414.0,973
2025-10-01 11:37:00+05:30,2414.0,2415.0,2414.0,2414.6,462
2025-10-01 11:38:00+05:30,2414.6,2415.5,2414.1,2414.5,251
2025-10-01 11:39:00+05:30,2414.5,2415.9,2414.3,2415.4,453
2025-10-01 11:40:00+05:30,2415.4,2415.4,2412.9,2412.9,446
2025-10-01 11:41:00+05:30,2413.0,2413.1,2411.5,2411.7,1593
2025-10-01 11:42:00+05:30,2412.7,2413.1,2411.9,2412.9,170
2025-10-01 11:43:00+05:30,2412.9,2414.7,2412.9,2413.9,847
2025-10-01 11:44:00+05:30,2413.9,2415.9,2413.9,2415.5,662
2025-10-01 11:45:00+05:30,2415.5,2415.6,2412.9,2414.7,1059
2025-10-01 11:46:00+05:30,2414.7,2414.7,2413.0,2413.9,104
2025-10-01 11:47:00+05:30,2413.9,2415.9,2413.9,2415.9,2602
2025-10-01 11:48:00+05:30,2414.8,2414.8,2413.8,2413.8,960
2025-10-01 11:49:00+05:30,2414.8,2414.8,2413.8,2414.7,204
2025-10-01 11:50:00+05:30,2413.8,2414.2,2412.8,2412.8,403
2025-10-01 11:51:00+05:30,2414.0,2415.7,2412.9,2414.5,1726
2025-10-01 11:52:00+05:30,2414.5,2414.9,2412.9,2413.2,1042
2025-10-01 11:53:00+05:30,2413.2,2413.8,2412.1,2412.2,1220
2025-10-01 11:54:00+05:30,2412.2,2413.1,2412.1,2413.0,203
2025-10-01 11:55:00+05:30,2413.0,2413.0,2411.5,2412.2,183
2025-10-01 11:56:00+05:30,2412.7,2418.9,2412.3,2418.9,2725
2025-10-01 11:57:00+05:30,2419.1,2422.7,2418.0,2421.5,9427
2025-10-01 11:58:00+05:30,2421.5,2430.6,2420.6,2428.5,12024
2025-10-01 11:59:00+05:30,2429.0,2429.7,2426.4,2426.9,6222
2025-10-01 12:00:00+05:30,2426.9,2428.5,2426.3,2428.0,6681
2025-10-01 12:01:00+05:30,2427.8,2427.8,2424.4,2424.9,1431
2025-10-01 12:02:00+05:30,2424.9,2424.9,2422.0,2423.3,9374
2025-10-01 12:03:00+05:30,2423.3,2423.9,2421.2,2422.8,3209
2025-10-01 12:04:00+05:30,2422.4,2423.7,2422.4,2423.2,3662
2025-10-01 12:05:00+05:30,2423.2,2423.7,2423.0,2423.7,4167
2025-10-01 12:06:00+05:30,2423.6,2423.6,2422.1,2422.5,1973
2025-10-01 12:07:00+05:30,2422.5,2424.1,2422.2,2422.2,8505
2025-10-01 12:08:00+05:30,2422.2,2422.6,2420.2,2422.6,1835
2025-10-01 12:09:00+05:30,2422.6,2422.7,2421.8,2422.3,1632
2025-10-01 12:10:00+05:30,2422.3,2422.4,2421.0,2421.8,806
2025-10-01 12:11:00+05:30,2421.8,2424.1,2420.6,2424.1,9550
2025-10-01 12:12:00+05:30,2423.4,2424.1,2422.3,2424.0,4512
2025-10-01 12:13:00+05:30,2423.0,2424.0,2422.7,2423.2,2790
2025-10-01 12:14:00+05:30,2423.2,2423.2,2419.2,2420.3,746
2025-10-01 12:15:00+05:30,2420.8,2423.7,2420.8,2423.4,2064
2025-10-01 12:16:00+05:30,2423.4,2423.7,2422.6,2422.7,3446
2025-10-01 12:17:00+05:30,2422.7,2422.7,2419.8,2419.9,1727
2025-10-01 12:18:00+05:30,2419.9,2419.9,2416.7,2416.7,6487
2025-10-01 12:19:00+05:30,2416.7,2417.3,2415.1,2415.5,1617
2025-10-01 12:20:00+05:30,2415.5,2416.7,2414.0,2415.2,1586
2025-10-01 12:21:00+05:30,2415.2,2423.3,2415.0,2419.8,12161
2025-10-01 12:22:00+05:30,2419.8,2431.1,2419.8,2431.1,19261
2025-10-01 12:23:00+05:30,2430.7,2433.3,2428.9,2429.5,10766
2025-10-01 12:24:00+05:30,2429.5,2430.9,2425.7,2427.9,4266
2025-10-01 12:25:00+05:30,2427.9,2427.9,2422.4,2423.7,5190
2025-10-01 12:26:00+05:30,2423.7,2424.2,2422.7,2423.7,4488
2025-10-01 12:27:00+05:30,2424.0,2424.0,2422.7,2422.7,2940
2025-10-01 12:28:00+05:30,2423.6,2423.7,2421.6,2423.7,1334
2025-10-01 12:29:00+05:30,2423.7,2423.7,2422.6,2422.6,1396
2025-10-01 12:30:00+05:30,2422.6,2423.5,2422.4,2423.2,2477
2025-10-01 12:31:00+05:30,2423.7,2424.0,2422.8,2423.7,9122
2025-10-01 12:32:00+05:30,2423.7,2423.7,2422.0,2422.0,392
2025-10-01 12:33:00+05:30,2423.2,2423.2,2418.9,2418.9,2539
2025-10-01 12:34:00+05:30,2418.9,2421.4,2418.8,2419.8,1590
2025-10-01 12:35:00+05:30,2419.5,2420.8,2418.4,2418.9,413
2025-10-01 12:36:00+05:30,2418.9,2418.9,2416.2,2417.8,710
2025-10-01 12:37:00+05:30,2417.8,2419.5,2416.9,2419.5,623
2025-10-01 12:38:00+05:30,2419.5,2419.5,2418.6,2419.1,4
2025-10-01 12:39:00+05:30,2419.1,2419.6,2419.1,2419.4,266
2025-10-01 12:40:00+05:30,2418.3,2418.8,2417.6,2418.4,122
2025-10-01 12:41:00+05:30,2418.9,2418.9,2416.3,2416.3,579
2025-10-01 12:42:00+05:30,2416.3,2418.1,2416.2,2418.1,259
2025-10-01 12:43:00+05:30,2418.1,2418.1,2416.7,2417.7,261
2025-10-01 12:44:00+05:30,2417.7,2418.8,2416.2,2416.2,1145
2025-10-01 12:45:00+05:30,2416.2,2417.1,2416.0,2416.0,3755
2025-10-01 12:46:00+05:30,2416.0,2416.3,2415.6,2415.8,1039
2025-10-01 12:47:00+05:30,2415.6,2415.8,2415.0,2415.0,755
2025-10-01 12:48:00+05:30,2415.0,2416.0,2415.0,2415.9,469
2025-10-01 12:49:00+05:30,2415.9,2417.8,2414.0,2414.5,4632
2025-10-01 12:50:00+05:30,2414.4,2416.4,2413.8,2413.8,528
2025-10-01 12:51:00+05:30,2415.2,2415.4,2414.0,2414.0,233
2025-10-01 12:52:00+05:30,2414.0,2415.2,2413.1,2414.4,1031
2025-10-01 12:53:00+05:30,2414.4,2415.0,2414.0,2415.0,220
2025-10-01 12:54:00+05:30,2415.0,2415.4,2415.0,2415.4,141
2025-10-01 12:55:00+05:30,2415.4,2416.6,2415.4,2416.6,543
2025-10-01 12:56:00+05:30,2416.6,2416.6,2416.1,2416.4,98
2025-10-01 12:57:00+05:30,2416.4,2416.4,2413.0,2413.2,764
2025-10-01 12:58:00+05:30,2413.2,2414.2,2409.9,2411.1,3241
2025-10-01 12:59:00+05:30,2411.1,2412.1,2410.4,2412.0,731
2025-10-01 13:00:00+05:30,2412.0,2414.5,2412.0,2413.9,1038
2025-10-01 13:01:00+05:30,2413.9,2414.9,2413.6,2414.9,471
2025-10-01 13:02:00+05:30,2415.2,2415.2,2412.8,2414.0,790
2025-10-01 13:03:00+05:30,2413.8,2414.8,2413.0,2413.0,553
2025-10-01 13:04:00+05:30,2413.0,2414.0,2413.0,2413.9,474
2025-10-01 13:05:00+05:30,2413.0,2414.0,2413.0,2413.0,361
2025-10-01 13:06:00+05:30,2413.1,2414.1,2413.1,2414.1,722
2025-10-01 13:07:00+05:30,2414.1,2415.1,2414.1,2415.1,116
2025-10-01 13:08:00+05:30,2415.1,2418.8,2415.1,2418.8,1453
2025-10-01 13:09:00+05:30,2418.9,2420.8,2418.6,2420.3,3144
2025-10-01 13:10:00+05:30,2420.3,2420.9,2419.5,2419.5,935
2025-10-01 13:11:00+05:30,2419.5,2420.5,2418.9,2418.9,266
2025-10-01 13:12:00+05:30,2418.3,2420.1,2418.3,2419.9,141
2025-10-01 13:13:00+05:30,2419.9,2421.7,2418.9,2421.2,4838
2025-10-01 13:14:00+05:30,2421.2,2421.3,2419.2,2420.3,1647
2025-10-01 13:15:00+05:30,2420.3,2421.6,2419.9,2421.6,2141
2025-10-01 13:16:00+05:30,2421.6,2423.7,2420.7,2422.9,2694
2025-10-01 13:17:00+05:30,2423.5,2423.6,2421.4,2422.2,1153
2025-10-01 13:18:00+05:30,2422.2,2423.5,2421.8,2421.8,645
2025-10-01 13:19:00+05:30,2421.8,2423.7,2421.6,2422.7,923
2025-10-01 13:20:00+05:30,2422.7,2423.5,2421.8,2423.1,1447
