date,open,high,low,close,volume
2025-10-01 09:15:00+05:30,3370.0,3379.8,3357.9,3357.9,16966
2025-10-01 09:16:00+05:30,3358.3,3368.1,3358.1,3364.3,12645
2025-10-01 09:17:00+05:30,3365.5,3374.5,3363.8,3373.3,6344
2025-10-01 09:18:00+05:30,3373.7,3376.0,3362.1,3362.1,5157
2025-10-01 09:19:00+05:30,3364.4,3379.1,3364.4,3379.1,7740
2025-10-01 09:20:00+05:30,3378.1,3379.2,3373.9,3375.9,3371
2025-10-01 09:21:00+05:30,3375.9,3377.0,3373.0,3373.7,1620
2025-10-01 09:22:00+05:30,3374.6,3375.0,3373.4,3373.4,2095
2025-10-01 09:23:00+05:30,3374.1,3374.1,3371.7,3374.0,1346
2025-10-01 09:24:00+05:30,3373.0,3373.4,3371.8,3371.8,2316
2025-10-01 09:25:00+05:30,3371.3,3372.4,3369.0,3369.0,2239
2025-10-01 09:26:00+05:30,3369.0,3373.7,3369.0,3370.2,2619
2025-10-01 09:27:00+05:30,3370.2,3371.2,3368.9,3369.2,2076
2025-10-01 09:28:00+05:30,3370.2,3370.4,3368.2,3369.0,1071
2025-10-01 09:29:00+05:30,3370.3,3371.6,3368.3,3370.8,1396
2025-10-01 09:30:00+05:30,3371.5,3379.0,3370.5,3379.0,4918
2025-10-01 09:31:00+05:30,3378.8,3380.0,3378.8,3379.7,5346
2025-10-01 09:32:00+05:30,3378.9,3379.8,3376.1,3376.1,1428
2025-10-01 09:33:00+05:30,3375.0,3376.7,3374.4,3375.2,1035
2025-10-01 09:34:00+05:30,3374.4,3383.3,3374.4,3381.8,9222
2025-10-01 09:35:00+05:30,3381.4,3383.8,3379.1,3379.4,2652
2025-10-01 09:36:00+05:30,3379.4,3383.0,3378.0,3383.0,2140
2025-10-01 09:37:00+05:30,3383.0,3383.0,3382.2,3382.6,876
2025-10-01 09:38:00+05:30,3382.6,3384.0,3382.2,3384.0,1782
2025-10-01 09:39:00+05:30,3382.8,3383.9,3380.2,3380.2,1493
2025-10-01 09:40:00+05:30,3381.7,3381.7,3378.8,3380.1,1345
2025-10-01 09:41:00+05:30,3380.5,3380.7,3378.5,3379.4,825
2025-10-01 09:42:00+05:30,3378.5,3383.5,3378.3,3383.0,1467
2025-10-01 09:43:00+05:30,3383.0,3383.4,3382.4,3383.2,1435
2025-10-01 09:44:00+05:30,3383.3,3384.0,3383.1,3383.9,1666
2025-10-01 09:45:00+05:30,3383.9,3384.0,3383.4,3383.4,1702
2025-10-01 09:46:00+05:30,3383.4,3383.9,3382.0,3382.0,2381
2025-10-01 09:47:00+05:30,3382.0,3382.9,3381.9,3382.1,722
2025-10-01 09:48:00+05:30,3381.9,3382.1,3378.8,3379.9,1627
2025-10-01 09:49:00+05:30,3380.0,3380.0,3378.6,3379.8,1080
2025-10-01 09:50:00+05:30,3378.6,3379.4,3375.0,3378.9,2842
2025-10-01 09:51:00+05:30,3378.9,3382.2,3377.4,3378.7,2018
2025-10-01 09:52:00+05:30,3378.6,3378.8,3375.0,3375.4,949
2025-10-01 09:53:00+05:30,3375.4,3379.3,3375.1,3378.5,1543
2025-10-01 09:54:00+05:30,3378.4,3380.0,3377.8,3380.0,1215
2025-10-01 09:55:00+05:30,3380.0,3380.0,3379.1,3379.2,587
2025-10-01 09:56:00+05:30,3380.0,3380.2,3379.3,3380.0,731
2025-10-01 09:57:00+05:30,3380.0,3380.0,3379.0,3379.7,549
2025-10-01 09:58:00+05:30,3379.8,3380.7,3379.0,3379.2,1459
2025-10-01 09:59:00+05:30,3380.1,3380.1,3377.5,3377.5,639
2025-10-01 10:00:00+05:30,3378.6,3381.1,3377.1,3377.4,720
2025-10-01 10:01:00+05:30,3378.0,3379.5,3377.0,3377.8,1324
2025-10-01 10:02:00+05:30,3377.8,3378.4,3377.1,3378.2,929
2025-10-01 10:03:00+05:30,3378.2,3378.2,3369.9,3373.5,2806
2025-10-01 10:04:00+05:30,3371.9,3372.4,3369.4,3372.0,776
2025-10-01 10:05:00+05:30,3372.0,3372.0,3364.7,3364.7,2348
2025-10-01 10:06:00+05:30,3364.7,3369.8,3364.6,3369.1,1496
2025-10-01 10:07:00+05:30,3368.6,3369.8,3367.2,3368.9,1066
2025-10-01 10:08:00+05:30,3368.5,3371.1,3367.9,3368.3,2001
2025-10-01 10:09:00+05:30,3368.3,3369.7,3366.8,3367.9,867
2025-10-01 10:10:00+05:30,3368.4,3368.5,3365.7,3366.4,1064
2025-10-01 10:11:00+05:30,3366.4,3366.8,3364.5,3364.6,759
2025-10-01 10:12:00+05:30,3364.6,3366.3,3360.0,3360.1,1217
2025-10-01 10:13:00+05:30,3360.5,3361.2,3360.1,3360.8,855
2025-10-01 10:14:00+05:30,3360.8,3362.4,3360.8,3361.0,961
2025-10-01 10:15:00+05:30,3361.8,3363.7,3361.4,3361.4,1445
2025-10-01 10:16:00+05:30,3361.4,3363.8,3361.2,3362.0,2944
2025-10-01 10:17:00+05:30,3362.0,3363.0,3362.0,3362.1,1028
2025-10-01 10:18:00+05:30,3362.1,3362.1,3362.0,3362.0,443
2025-10-01 10:19:00+05:30,3362.0,3362.2,3361.6,3362.1,750
2025-10-01 10:20:00+05:30,3362.0,3362.1,3360.3,3361.5,1108
2025-10-01 10:21:00+05:30,3361.5,3361.9,3359.6,3361.3,3902
2025-10-01 10:22:00+05:30,3361.4,3363.4,3360.0,3362.4,2963
2025-10-01 10:23:00+05:30,3362.3,3363.4,3360.0,3360.8,974
2025-10-01 10:24:00+05:30,3360.8,3361.2,3360.2,3360.2,822
2025-10-01 10:25:00+05:30,3360.2,3360.9,3359.6,3359.8,958
2025-10-01 10:26:00+05:30,3359.6,3359.6,3358.0,3358.0,1135
2025-10-01 10:27:00+05:30,3358.0,3360.3,3357.5,3359.6,1003
2025-10-01 10:28:00+05:30,3359.4,3364.1,3359.4,3363.6,886
2025-10-01 10:29:00+05:30,3363.6,3363.9,3363.6,3363.8,601
2025-10-01 10:30:00+05:30,3363.9,3366.6,3363.8,3366.6,933
2025-10-01 10:31:00+05:30,3366.6,3366.6,3362.0,3364.3,2169
2025-10-01 10:32:00+05:30,3363.5,3365.8,3363.4,3364.5,957
2025-10-01 10:33:00+05:30,3364.4,3365.0,3360.6,3361.3,752
2025-10-01 10:34:00+05:30,3361.6,3363.5,3360.4,3361.0,855
2025-10-01 10:35:00+05:30,3361.8,3363.8,3360.7,3360.7,1352
2025-10-01 10:36:00+05:30,3360.7,3361.1,3358.3,3359.0,35056
2025-10-01 10:37:00+05:30,3359.0,3359.0,3355.0,3355.1,1858
2025-10-01 10:38:00+05:30,3355.1,3357.6,3355.1,3356.9,1161
2025-10-01 10:39:00+05:30,3356.9,3358.8,3355.5,3358.2,772
2025-10-01 10:40:00+05:30,3358.2,3359.9,3355.3,3356.6,1292
2025-10-01 10:41:00+05:30,3355.5,3357.9,3355.1,3357.8,772
2025-10-01 10:42:00+05:30,3357.8,3363.3,3357.0,3360.9,1794
2025-10-01 10:43:00+05:30,3360.4,3360.9,3356.4,3356.4,856
2025-10-01 10:44:00+05:30,3356.4,3357.4,3355.0,3355.7,791
2025-10-01 10:45:00+05:30,3355.7,3356.3,3353.1,3353.6,2869
2025-10-01 10:46:00+05:30,3354.5,3355.1,3351.0,3351.0,1707
2025-10-01 10:47:00+05:30,3351.0,3354.7,3351.0,3354.3,1262
2025-10-01 10:48:00+05:30,3354.0,3354.4,3352.0,3352.9,994
2025-10-01 10:49:00+05:30,3352.9,3359.4,3352.8,3357.6,2392
2025-10-01 10:50:00+05:30,3357.6,3359.9,3357.6,3359.6,1227
2025-10-01 10:51:00+05:30,3359.3,3359.6,3358.1,3359.0,1819
2025-10-01 10:52:00+05:30,3359.0,3359.0,3356.9,3357.0,816
2025-10-01 10:53:00+05:30,3356.9,3357.6,3356.4,3357.3,1041
2025-10-01 10:54:00+05:30,3357.0,3357.9,3356.9,3357.9,1084
2025-10-01 10:55:00+05:30,3357.9,3358.0,3356.8,3356.8,1038
2025-10-01 10:56:00+05:30,3357.3,3359.7,3357.2,3357.8,1466
2025-10-01 10:57:00+05:30,3357.8,3359.0,3357.5,3357.5,590
2025-10-01 10:58:00+05:30,3357.5,3357.9,3357.0,3357.0,843
2025-10-01 10:59:00+05:30,3357.0,3359.9,3356.5,3356.5,1924
2025-10-01 11:00:00+05:30,3356.6,3357.4,3356.5,3356.5,636
2025-10-01 11:01:00+05:30,3356.5,3357.1,3356.5,3356.5,1316
2025-10-01 11:02:00+05:30,3356.5,3357.1,3356.4,3357.0,1475
2025-10-01 11:03:00+05:30,3357.0,3357.6,3356.4,3357.3,884
2025-10-01 11:04:00+05:30,3357.3,3358.4,3357.3,3358.4,1120
2025-10-01 11:05:00+05:30,3358.4,3359.3,3357.1,3358.3,983
2025-10-01 11:06:00+05:30,3358.3,3358.7,3358.3,3358.3,707
2025-10-01 11:07:00+05:30,3358.3,3358.5,3356.5,3356.9,2201
2025-10-01 11:08:00+05:30,3357.6,3359.6,3357.5,3358.2,1183
2025-10-01 11:09:00+05:30,3358.2,3359.2,3357.0,3358.0,1067
2025-10-01 11:10:00+05:30,3358.0,3360.4,3357.1,3360.2,1505
2025-10-01 11:11:00+05:30,3360.4,3362.7,3359.8,3362.7,1834
2025-10-01 11:12:00+05:30,3362.7,3364.8,3362.7,3363.6,1062
2025-10-01 11:13:00+05:30,3364.0,3366.4,3363.8,3365.6,1354
2025-10-01 11:14:00+05:30,3365.6,3366.5,3365.6,3366.5,732
2025-10-01 11:15:00+05:30,3369.5,3373.1,3369.5,3372.1,4394
2025-10-01 11:16:00+05:30,3372.1,3376.8,3371.4,3376.6,3015
2025-10-01 11:17:00+05:30,3376.6,3378.1,3376.2,3377.5,2083
2025-10-01 11:18:00+05:30,3377.1,3378.4,3377.0,3377.1,1950
2025-10-01 11:19:00+05:30,3377.1,3379.7,3375.4,3378.5,3966
2025-10-01 11:20:00+05:30,3378.5,3382.1,3378.3,3380.0,2417
2025-10-01 11:21:00+05:30,3380.0,3381.4,3380.0,3381.3,1208
2025-10-01 11:22:00+05:30,3381.0,3381.4,3380.1,3380.1,876
2025-10-01 11:23:00+05:30,3380.1,3381.3,3378.8,3379.1,1264
2025-10-01 11:24:00+05:30,3379.1,3382.0,3378.9,3379.2,2143
2025-10-01 11:25:00+05:30,3379.2,3380.0,3374.5,3377.0,10043
2025-10-01 11:26:00+05:30,3377.0,3378.2,3376.7,3377.5,2392
2025-10-01 11:27:00+05:30,3377.5,3380.3,3377.5,3379.7,1886
2025-10-01 11:28:00+05:30,3379.7,3383.1,3379.7,3382.3,2404
2025-10-01 11:29:00+05:30,3382.5,3384.0,3382.5,3384.0,1621
2025-10-01 11:30:00+05:30,3383.8,3384.0,3382.2,3383.6,1232
2025-10-01 11:31:00+05:30,3383.6,3384.5,3383.6,3384.5,2572
2025-10-01 11:32:00+05:30,3384.4,3388.0,3384.4,3386.3,3788
2025-10-01 11:33:00+05:30,3386.3,3388.0,3386.3,3388.0,3938
2025-10-01 11:34:00+05:30,3387.9,3388.0,3384.1,3387.9,4002
2025-10-01 11:35:00+05:30,3387.7,3390.0,3387.1,3390.0,6060
2025-10-01 11:36:00+05:30,3389.9,3389.9,3387.2,3388.6,3906
2025-10-01 11:37:00+05:30,3389.0,3390.0,3387.9,3388.2,3047
