date,open,high,low,close,volume
2025-10-01 09:15:00+05:30,1386.1,1395.0,1383.1,1393.5,27147
2025-10-01 09:16:00+05:30,1393.7,1394.6,1388.7,1389.0,11073
2025-10-01 09:17:00+05:30,1388.7,1392.6,1388.7,1391.5,2995
2025-10-01 09:18:00+05:30,1391.7,1392.5,1389.8,1390.2,3529
2025-10-01 09:19:00+05:30,1389.8,1391.9,1389.8,1390.4,2547
2025-10-01 09:20:00+05:30,1389.1,1389.4,1387.6,1387.7,3548
2025-10-01 09:21:00+05:30,1388.6,1389.6,1386.8,1388.9,4740
2025-10-01 09:22:00+05:30,1389.5,1390.7,1388.0,1389.6,3422
2025-10-01 09:23:00+05:30,1389.6,1389.6,1388.7,1388.7,1308
2025-10-01 09:24:00+05:30,1387.5,1388.4,1387.0,1388.3,1745
2025-10-01 09:25:00+05:30,1387.8,1389.3,1387.8,1389.2,2118
2025-10-01 09:26:00+05:30,1388.7,1388.9,1388.7,1388.7,580
2025-10-01 09:27:00+05:30,1388.7,1389.3,1387.6,1388.8,3121
2025-10-01 09:28:00+05:30,1389.3,1390.5,1389.0,1390.5,1571
2025-10-01 09:29:00+05:30,1390.2,1391.5,1389.5,1391.5,1475
2025-10-01 09:30:00+05:30,1392.0,1392.9,1392.0,1392.4,1821
2025-10-01 09:31:00+05:30,1392.9,1392.9,1391.0,1392.0,3394
2025-10-01 09:32:00+05:30,1392.0,1393.1,1392.0,1393.1,1511
2025-10-01 09:33:00+05:30,1393.5,1393.5,1393.1,1393.1,1106
2025-10-01 09:34:00+05:30,1393.1,1393.1,1392.3,1392.3,716
2025-10-01 09:35:00+05:30,1392.3,1392.8,1392.1,1392.1,635
2025-10-01 09:36:00+05:30,1392.1,1393.5,1392.1,1392.7,2879
2025-10-01 09:37:00+05:30,1392.9,1392.9,1392.3,1392.3,1499
2025-10-01 09:38:00+05:30,1392.3,1392.7,1391.5,1391.5,1028
2025-10-01 09:39:00+05:30,1391.5,1391.9,1391.5,1391.5,2308
2025-10-01 09:40:00+05:30,1391.9,1391.9,1391.0,1391.4,1417
2025-10-01 09:41:00+05:30,1391.6,1392.3,1391.4,1391.7,859
2025-10-01 09:42:00+05:30,1392.0,1392.0,1391.1,1391.1,6882
2025-10-01 09:43:00+05:30,1391.1,1391.5,1391.1,1391.5,581
2025-10-01 09:44:00+05:30,1391.5,1393.0,1391.5,1392.7,1639
2025-10-01 09:45:00+05:30,1392.7,1393.2,1392.7,1392.7,1764
2025-10-01 09:46:00+05:30,1392.7,1392.7,1392.1,1392.1,844
2025-10-01 09:47:00+05:30,1392.2,1392.8,1392.2,1392.5,435
2025-10-01 09:48:00+05:30,1392.3,1393.1,1392.3,1392.5,429
2025-10-01 09:49:00+05:30,1392.5,1394.0,1392.5,1393.7,939
2025-10-01 09:50:00+05:30,1393.9,1394.0,1391.6,1391.6,2512
2025-10-01 09:51:00+05:30,1391.6,1391.9,1390.6,1390.6,1477
2025-10-01 09:52:00+05:30,1390.7,1391.3,1390.2,1390.3,4221
2025-10-01 09:53:00+05:30,1390.9,1390.9,1389.0,1389.4,7758
2025-10-01 09:54:00+05:30,1389.0,1390.1,1389.0,1389.5,1018
2025-10-01 09:55:00+05:30,1390.0,1390.6,1389.4,1390.4,849
2025-10-01 09:56:00+05:30,1390.4,1390.4,1390.0,1390.1,1593
2025-10-01 09:57:00+05:30,1390.1,1390.2,1389.1,1389.6,12148
2025-10-01 09:58:00+05:30,1389.6,1391.2,1389.6,1391.1,5943
2025-10-01 09:59:00+05:30,1391.4,1392.0,1390.3,1390.6,1198
2025-10-01 10:00:00+05:30,1390.3,1390.6,1388.8,1389.0,1050
2025-10-01 10:01:00+05:30,1389.0,1389.3,1388.7,1388.7,795
