date,open,high,low,close,volume
2024-12-02 09:15:00+05:30,958.65,962.85,950.7,954.7,124400
2024-12-02 10:15:00+05:30,954.7,957.55,952.7,953.75,95288
2024-12-02 11:15:00+05:30,953.75,955.7,953.0,954.7,94988
2024-12-02 12:15:00+05:30,954.8,955.5,949.25,950.35,126071
2024-12-02 13:15:00+05:30,950.35,957.95,947.3,955.75,137482
2024-12-02 14:15:00+05:30,955.75,959.75,955.2,957.35,218102
2024-12-02 15:15:00+05:30,957.35,958.0,955.3,956.15,116600
2024-12-03 09:15:00+05:30,958.05,959.75,950.4,953.5,163653
2024-12-03 10:15:00+05:30,953.5,954.8,951.35,952.35,85875
2024-12-03 11:15:00+05:30,952.35,954.0,950.0,951.7,112099
2024-12-03 12:15:00+05:30,951.7,957.45,948.65,954.45,228593
2024-12-03 13:15:00+05:30,954.4,954.95,951.5,951.8,250966
2024-12-03 14:15:00+05:30,951.8,956.35,950.6,955.3,354819
2024-12-03 15:15:00+05:30,955.3,955.95,953.65,955.9,146393
2024-12-04 09:15:00+05:30,956.0,960.9,953.05,955.4,140366
2024-12-04 10:15:00+05:30,955.4,957.65,953.65,956.15,75124
2024-12-04 11:15:00+05:30,956.15,957.5,949.65,951.2,98996
2024-12-04 12:15:00+05:30,951.2,957.45,950.7,956.25,111873
2024-12-04 13:15:00+05:30,956.25,963.85,956.25,963.6,223525
2024-12-04 14:15:00+05:30,963.6,963.85,958.0,961.3,373625
2024-12-04 15:15:00+05:30,961.2,962.0,960.0,960.2,205479
2024-12-05 09:15:00+05:30,965.0,965.9,955.8,956.0,175297
2024-12-05 10:15:00+05:30,955.9,958.45,949.85,950.2,153421
2024-12-05 11:15:00+05:30,950.2,963.0,946.25,962.0,257689
2024-12-05 12:15:00+05:30,962.0,963.9,956.0,962.8,160373
2024-12-05 13:15:00+05:30,962.85,967.8,959.4,965.95,182823
2024-12-05 14:15:00+05:30,965.95,970.95,958.0,968.2,897349
2024-12-05 15:15:00+05:30,968.15,969.8,965.0,965.8,205560
2024-12-06 09:15:00+05:30,970.0,972.8,964.1,968.0,461178
2024-12-06 10:15:00+05:30,968.0,972.65,967.0,972.2,172697
2024-12-06 11:15:00+05:30,972.15,976.4,969.1,974.2,354583
2024-12-06 12:15:00+05:30,974.2,975.65,972.1,973.05,79787
2024-12-06 13:15:00+05:30,973.0,975.45,972.05,973.6,149153
2024-12-06 14:15:00+05:30,973.6,974.6,971.15,974.25,404569
2024-12-06 15:15:00+05:30,974.2,975.65,973.4,975.0,266420
2024-12-09 09:15:00+05:30,974.0,974.0,935.25,935.3,789166
2024-12-09 10:15:00+05:30,935.2,940.9,935.15,938.85,397521
2024-12-09 11:15:00+05:30,938.85,940.2,936.6,938.75,244577
2024-12-09 12:15:00+05:30,939.25,940.6,932.55,933.55,712244
2024-12-09 13:15:00+05:30,933.55,936.4,931.5,932.4,720812
2024-12-09 14:15:00+05:30,932.4,935.5,932.0,933.2,504213
2024-12-09 15:15:00+05:30,933.2,934.7,932.55,934.4,297633
2024-12-10 09:15:00+05:30,938.5,938.6,931.5,934.75,246961
2024-12-10 10:15:00+05:30,934.75,935.7,931.0,931.95,114366
2024-12-10 11:15:00+05:30,932.0,934.65,931.0,934.15,152275
2024-12-10 12:15:00+05:30,934.15,934.2,927.0,929.5,516023
