date,open,high,low,close,volume
2024-12-02 09:15:00+05:30,407.35,408.8,405.8,407.9,1401204
2024-12-02 10:15:00+05:30,407.95,409.75,406.6,407.6,1133653
2024-12-02 11:15:00+05:30,407.4,408.5,406.5,408.4,603746
2024-12-02 12:15:00+05:30,408.5,409.6,407.8,408.65,589067
2024-12-02 13:15:00+05:30,408.65,412.25,408.05,411.6,1019386
2024-12-02 14:15:00+05:30,411.6,411.65,409.35,410.6,1137999
2024-12-02 15:15:00+05:30,410.55,411.1,410.2,410.75,471574
2024-12-03 09:15:00+05:30,413.8,414.3,410.6,411.65,1409527
2024-12-03 10:15:00+05:30,411.6,412.4,410.05,411.3,710743
2024-12-03 11:15:00+05:30,411.1,411.35,408.3,409.3,1142370
2024-12-03 12:15:00+05:30,409.35,411.45,408.9,410.3,1546302
2024-12-03 13:15:00+05:30,410.3,411.65,410.1,410.35,778573
2024-12-03 14:15:00+05:30,410.35,411.6,409.1,411.2,1713490
2024-12-03 15:15:00+05:30,411.15,411.6,410.55,411.35,552114
2024-12-04 09:15:00+05:30,410.95,413.3,410.6,412.0,735274
2024-12-04 10:15:00+05:30,411.95,414.65,411.45,411.6,1012398
2024-12-04 11:15:00+05:30,411.55,411.6,407.4,408.7,1146475
2024-12-04 12:15:00+05:30,408.7,408.95,406.95,407.7,626828
2024-12-04 13:15:00+05:30,407.85,409.4,407.5,408.9,601466
2024-12-04 14:15:00+05:30,408.9,409.15,404.05,405.95,2199346
2024-12-04 15:15:00+05:30,405.9,406.75,405.7,406.25,487852
2024-12-05 09:15:00+05:30,407.1,407.95,402.2,402.5,1493188
2024-12-05 10:15:00+05:30,402.4,404.05,401.5,402.6,1000052
2024-12-05 11:15:00+05:30,402.55,406.5,401.15,406.25,1319008
2024-12-05 12:15:00+05:30,406.2,407.35,405.2,406.5,1049515
2024-12-05 13:15:00+05:30,406.55,409.4,405.45,408.6,1174866
2024-12-05 14:15:00+05:30,408.45,410.15,404.05,408.55,2757534
2024-12-05 15:15:00+05:30,408.6,409.0,406.5,406.85,661304
2024-12-06 09:15:00+05:30,408.9,409.65,406.35,407.35,903227
2024-12-06 10:15:00+05:30,407.35,410.4,406.8,409.0,574481
2024-12-06 11:15:00+05:30,408.85,409.0,406.3,406.4,488624
2024-12-06 12:15:00+05:30,406.3,409.1,405.4,408.9,664839
2024-12-06 13:15:00+05:30,408.9,409.25,408.2,409.15,492247
2024-12-06 14:15:00+05:30,409.15,409.3,406.0,406.25,719585
2024-12-06 15:15:00+05:30,406.35,406.85,405.85,406.85,386175
2024-12-09 09:15:00+05:30,406.95,409.85,405.45,405.8,932531
2024-12-09 10:15:00+05:30,405.8,406.75,404.75,405.0,965761
2024-12-09 11:15:00+05:30,405.05,405.45,404.3,404.45,736553
2024-12-09 12:15:00+05:30,404.45,404.7,402.95,403.95,764131
2024-12-09 13:15:00+05:30,403.95,404.05,401.7,402.25,1062333
2024-12-09 14:15:00+05:30,402.35,403.9,401.6,403.05,1644101
2024-12-09 15:15:00+05:30,403.05,403.45,402.75,403.4,525849
2024-12-10 09:15:00+05:30,404.55,405.2,400.65,404.4,1341724
2024-12-10 10:15:00+05:30,404.4,406.2,404.05,405.65,648994
2024-12-10 11:15:00+05:30,405.7,405.8,404.0,404.05,315717
2024-12-10 12:15:00+05:30,404.05,404.1,402.35,402.5,822321
2024-12-10 13:15:00+05:30,402.5,403.1,401.6,401.8,405504
2024-12-10 14:15:00+05:30,401.9,403.3,401.7,403.15,1509490
2024-12-10 15:15:00+05:30,403.15,405.05,403.05,404.55,972877
2024-12-11 09:15:00+05:30,405.05,408.6,404.6,405.8,2333691
2024-12-11 10:15:00+05:30,405.8,406.35,405.05,406.0,476858
2024-12-11 11:15:00+05:30,406.1,407.45,405.75,405.75,593759
2024-12-11 12:15:00+05:30,405.9,406.9,405.25,406.0,414740
2024-12-11 13:15:00+05:30,405.9,406.3,405.35,405.4,412210
2024-12-11 14:15:00+05:30,405.45,406.55,405.45,406.0,685449
2024-12-11 15:15:00+05:30,406.0,406.1,405.55,405.9,415157
2024-12-12 09:15:00+05:30,405.5,406.85,401.6,401.9,1116993
2024-12-12 10:15:00+05:30,401.9,402.1,398.75,401.1,1924684
2024-12-12 11:15:00+05:30,401.1,401.4,399.4,399.75,976051
2024-12-12 12:15:00+05:30,399.75,400.9,399.35,400.15,1006300
2024-12-12 13:15:00+05:30,400.15,400.15,399.2,400.1,732044
2024-12-12 14:15:00+05:30,400.1,400.3,397.7,398.65,2296116
2024-12-12 15:15:00+05:30,398.65,399.4,396.35,397.15,1330842
2024-12-13 09:15:00+05:30,398.3,398.4,392.65,393.3,1808739
2024-12-13 10:15:00+05:30,393.25,394.35,391.4,394.05,1828025
2024-12-13 11:15:00+05:30,394.05,396.1,392.55,395.2,2250812
2024-12-13 12:15:00+05:30,395.0,397.95,394.15,397.0,898940
2024-12-13 13:15:00+05:30,397.0,399.9,396.25,399.45,1167774
2024-12-13 14:15:00+05:30,399.5,400.4,398.55,399.5,997166
2024-12-13 15:15:00+05:30,399.5,400.35,399.35,400.25,446819
2024-12-16 09:15:00+05:30,399.65,400.8,396.75,397.05,882258
2024-12-16 10:15:00+05:30,397.2,397.7,395.9,396.05,1121362
2024-12-16 11:15:00+05:30,396.05,397.35,395.8,396.6,511642
2024-12-16 12:15:00+05:30,396.6,399.35,395.9,398.7,764411
2024-12-16 13:15:00+05:30,398.6,401.95,397.7,400.7,1023770
2024-12-16 14:15:00+05:30,400.55,400.75,399.4,399.8,736008
2024-12-16 15:15:00+05:30,399.85,400.0,398.7,399.65,364798
2024-12-17 09:15:00+05:30,399.6,400.1,395.7,396.05,897301
2024-12-17 10:15:00+05:30,396.0,396.05,393.7,394.9,820734
2024-12-17 11:15:00+05:30,394.9,395.25,393.8,393.95,539601
2024-12-17 12:15:00+05:30,394.0,394.95,393.85,393.95,510451
2024-12-17 13:15:00+05:30,394.0,394.35,392.55,392.7,641017
2024-12-17 14:15:00+05:30,392.7,393.2,391.45,392.65,1101858
2024-12-17 15:15:00+05:30,392.65,392.7,391.4,391.9,547085
2024-12-18 09:15:00+05:30,392.85,394.1,387.8,388.05,1753186
2024-12-18 10:15:00+05:30,388.05,390.3,388.0,388.05,736763
2024-12-18 11:15:00+05:30,388.05,389.4,385.25,385.85,942016
2024-12-18 12:15:00+05:30,385.8,387.0,384.6,386.6,949979
2024-12-18 13:15:00+05:30,386.6,386.85,384.6,384.65,796272
2024-12-18 14:15:00+05:30,384.6,386.15,384.15,384.95,1432593
2024-12-18 15:15:00+05:30,384.9,385.85,384.85,385.85,543405
2024-12-19 09:15:00+05:30,380.65,381.55,376.8,380.0,1760402
2024-12-19 10:15:00+05:30,380.0,382.9,379.7,382.05,702402
2024-12-19 11:15:00+05:30,382.0,384.1,381.95,382.5,641320
2024-12-19 12:15:00+05:30,382.5,383.1,381.25,381.8,625338
2024-12-19 13:15:00+05:30,381.75,382.4,381.15,381.95,468442
2024-12-19 14:15:00+05:30,381.95,382.1,381.05,381.4,1011549
2024-12-19 15:15:00+05:30,381.45,382.65,381.15,382.55,493760
2024-12-20 09:15:00+05:30,382.65,383.3,379.05,379.85,1227662
2024-12-20 10:15:00+05:30,379.8,382.9,379.4,382.15,482337
2024-12-20 11:15:00+05:30,382.1,382.9,380.7,381.7,481844
2024-12-20 12:15:00+05:30,381.6,381.75,378.3,378.35,568070
2024-12-20 13:15:00+05:30,378.4,379.85,375.9,376.3,799553
2024-12-20 14:15:00+05:30,376.15,378.05,370.8,370.8,2290362
2024-12-20 15:15:00+05:30,370.95,373.5,370.45,372.9,2027323
2024-12-23 09:15:00+05:30,375.8,377.5,373.65,375.35,1193557
2024-12-23 10:15:00+05:30,375.35,377.65,373.4,377.3,499608
2024-12-23 11:15:00+05:30,377.25,378.35,376.1,376.8,1087933
2024-12-23 12:15:00+05:30,376.6,377.5,374.25,374.3,425957
2024-12-23 13:15:00+05:30,374.25,375.35,373.15,374.4,363223
2024-12-23 14:15:00+05:30,374.4,375.95,372.3,372.8,1134886
2024-12-23 15:15:00+05:30,372.8,373.85,372.6,373.4,434069
2024-12-24 09:15:00+05:30,374.7,375.45,371.35,373.9,938632
2024-12-24 10:15:00+05:30,373.7,376.55,373.7,374.9,646110
2024-12-24 11:15:00+05:30,374.95,375.7,373.4,373.7,271922
2024-12-24 12:15:00+05:30,373.7,375.2,372.9,373.85,495890
2024-12-24 13:15:00+05:30,373.85,374.65,373.5,374.55,645371
2024-12-24 14:15:00+05:30,374.45,374.65,373.7,374.2,750169
2024-12-24 15:15:00+05:30,374.2,375.15,374.05,375.15,477033
2024-12-26 09:15:00+05:30,376.2,379.2,374.9,377.65,966761
2024-12-26 10:15:00+05:30,377.7,379.15,377.05,379.0,540613
2024-12-26 11:15:00+05:30,379.0,380.0,378.1,378.25,527777
2024-12-26 12:15:00+05:30,378.25,379.05,377.5,378.6,542071
2024-12-26 13:15:00+05:30,378.75,378.8,376.8,377.1,529751
2024-12-26 14:15:00+05:30,377.15,377.85,376.15,376.8,689589
2024-12-26 15:15:00+05:30,376.75,376.8,375.85,376.7,338220
2024-12-27 09:15:00+05:30,377.3,378.2,374.95,376.45,1489010
2024-12-27 10:15:00+05:30,376.45,377.75,375.55,376.15,487357
2024-12-27 11:15:00+05:30,376.1,376.25,373.25,373.65,512149
2024-12-27 12:15:00+05:30,373.65,373.9,372.45,373.3,620124
2024-12-27 13:15:00+05:30,373.3,373.4,372.5,373.2,417144
2024-12-27 14:15:00+05:30,373.15,373.75,369.55,370.3,1835668
2024-12-27 15:15:00+05:30,370.3,371.2,370.0,371.15,527863
2024-12-30 09:15:00+05:30,370.45,372.2,369.15,370.25,990307
2024-12-30 10:15:00+05:30,370.25,371.75,369.5,369.65,1062394
2024-12-30 11:15:00+05:30,369.7,371.75,369.5,370.45,1191700
2024-12-30 12:15:00+05:30,370.45,370.6,368.1,369.45,826649
2024-12-30 13:15:00+05:30,369.45,369.5,368.05,368.3,298796
2024-12-30 14:15:00+05:30,368.3,370.25,366.05,366.95,10004384
2024-12-30 15:15:00+05:30,366.85,370.85,365.8,370.45,7902220
2024-12-31 09:15:00+05:30,367.95,371.65,366.2,366.4,1582121
2024-12-31 10:15:00+05:30,366.55,369.5,366.4,369.05,701042
2024-12-31 11:15:00+05:30,369.05,369.3,366.75,368.15,622767
2024-12-31 12:15:00+05:30,368.15,373.1,368.05,371.2,1752064
2024-12-31 13:15:00+05:30,371.1,373.85,370.7,373.7,663668
2024-12-31 14:15:00+05:30,373.7,374.35,372.3,374.05,810994
2024-12-31 15:15:00+05:30,374.2,374.55,373.85,374.25,1523621
2025-01-01 09:15:00+05:30,373.45,374.75,372.4,374.05,440013
2025-01-01 10:15:00+05:30,374.05,376.4,373.25,376.0,392209
2025-01-01 11:15:00+05:30,376.0,377.05,375.35,376.35,530672
2025-01-01 12:15:00+05:30,376.35,377.25,375.7,375.8,346164
2025-01-01 13:15:00+05:30,375.8,376.9,375.5,376.35,329380
2025-01-01 14:15:00+05:30,376.35,377.9,375.9,376.2,1147824
2025-01-01 15:15:00+05:30,376.2,376.65,375.55,376.3,384673
2025-01-02 09:15:00+05:30,378.15,379.3,375.4,375.6,964489
2025-01-02 10:15:00+05:30,375.55,378.45,375.35,377.05,756661
2025-01-02 11:15:00+05:30,376.9,377.45,373.9,374.95,747141
2025-01-02 12:15:00+05:30,374.95,377.95,374.45,377.3,889648
2025-01-02 13:15:00+05:30,377.3,382.55,377.3,381.65,1511282
2025-01-02 14:15:00+05:30,381.65,383.05,381.6,382.6,1848178
2025-01-02 15:15:00+05:30,382.55,383.55,382.35,382.4,787321
2025-01-03 09:15:00+05:30,382.65,385.35,380.4,380.6,1051579
2025-01-03 10:15:00+05:30,380.6,381.5,379.2,381.35,777528
2025-01-03 11:15:00+05:30,381.35,385.45,381.35,384.05,1069814
2025-01-03 12:15:00+05:30,384.0,387.25,383.3,387.0,1083073
2025-01-03 13:15:00+05:30,387.0,388.75,385.85,386.05,1312385
2025-01-03 14:15:00+05:30,386.0,386.65,382.9,383.2,1187059
2025-01-03 15:15:00+05:30,383.2,383.95,382.65,383.7,615324
2025-01-06 09:15:00+05:30,383.65,383.65,375.65,378.3,1187037
2025-01-06 10:15:00+05:30,378.3,379.05,372.5,372.7,705974
2025-01-06 11:15:00+05:30,372.7,374.85,370.9,373.5,986152
2025-01-06 12:15:00+05:30,373.4,373.85,370.95,371.2,2002225
2025-01-06 13:15:00+05:30,371.2,371.2,368.35,369.6,899995
2025-01-06 14:15:00+05:30,369.4,370.75,367.2,368.5,2307860
2025-01-06 15:15:00+05:30,368.7,369.8,368.1,369.5,656294
2025-01-07 09:15:00+05:30,370.5,374.1,367.8,369.9,1329017
2025-01-07 10:15:00+05:30,369.85,370.45,367.55,369.65,893420
2025-01-07 11:15:00+05:30,369.65,370.25,368.05,368.15,349277
2025-01-07 12:15:00+05:30,368.15,369.0,366.55,368.7,801074
2025-01-07 13:15:00+05:30,368.7,370.6,368.0,370.05,944834
2025-01-07 14:15:00+05:30,370.1,370.65,368.5,369.6,1584471
2025-01-07 15:15:00+05:30,369.7,370.4,369.4,370.0,619230
2025-01-08 09:15:00+05:30,370.0,370.8,366.6,369.0,1082644
2025-01-08 10:15:00+05:30,369.05,370.3,366.1,367.8,954775
2025-01-08 11:15:00+05:30,367.8,368.5,366.4,367.35,1321520
2025-01-08 12:15:00+05:30,367.35,369.95,366.65,369.15,1284810
2025-01-08 13:15:00+05:30,369.1,371.1,368.05,370.6,1449654
2025-01-08 14:15:00+05:30,370.6,371.95,369.5,370.3,911868
2025-01-08 15:15:00+05:30,370.3,371.45,369.95,370.45,377800
2025-01-09 09:15:00+05:30,371.5,371.5,366.1,367.85,1082928
2025-01-09 10:15:00+05:30,367.85,368.05,364.15,364.55,901804
2025-01-09 11:15:00+05:30,364.55,365.2,362.7,363.1,780692
2025-01-09 12:15:00+05:30,363.1,364.5,362.2,364.5,712391
2025-01-09 13:15:00+05:30,364.5,364.95,362.2,362.8,633296
2025-01-09 14:15:00+05:30,362.85,363.05,361.0,362.15,1448539
2025-01-09 15:15:00+05:30,362.1,363.65,361.65,363.15,669380
2025-01-10 09:15:00+05:30,361.6,363.1,355.1,357.2,1392475
2025-01-10 10:15:00+05:30,357.15,361.95,356.6,361.85,829752
2025-01-10 11:15:00+05:30,361.85,363.35,360.25,360.85,894238
2025-01-10 12:15:00+05:30,360.85,362.2,360.35,361.35,306594
2025-01-10 13:15:00+05:30,361.35,361.9,358.85,359.0,447150
2025-01-10 14:15:00+05:30,358.9,359.25,357.45,358.35,656863
2025-01-10 15:15:00+05:30,358.5,359.25,358.45,359.0,387719
2025-01-13 09:15:00+05:30,356.45,358.8,352.65,358.6,1740069
2025-01-13 10:15:00+05:30,358.65,360.65,357.8,358.9,1327269
2025-01-13 11:15:00+05:30,358.9,359.15,357.3,358.0,805537
2025-01-13 12:15:00+05:30,357.8,357.95,356.5,356.95,1076746
2025-01-13 13:15:00+05:30,357.0,357.65,354.0,354.55,1275420
2025-01-13 14:15:00+05:30,354.55,355.55,351.7,353.5,1923150
2025-01-13 15:15:00+05:30,353.4,353.95,352.85,353.35,485306
2025-01-14 09:15:00+05:30,355.35,358.35,353.4,355.35,1527848
