date,open,high,low,close,volume
2025-10-01 09:15:00+05:30,340.3,341.35,339.5,339.55,57757
2025-10-01 09:16:00+05:30,339.65,340.6,339.45,340.6,39766
2025-10-01 09:17:00+05:30,340.75,341.0,340.6,340.85,53586
2025-10-01 09:18:00+05:30,340.85,341.15,340.85,341.0,24568
2025-10-01 09:19:00+05:30,341.0,341.0,340.55,340.55,9309
2025-10-01 09:20:00+05:30,340.55,341.05,340.5,341.0,89734
2025-10-01 09:21:00+05:30,340.85,341.6,340.85,341.2,30750
2025-10-01 09:22:00+05:30,341.1,341.1,340.9,340.95,15008
2025-10-01 09:23:00+05:30,340.9,341.15,340.9,341.1,8869
2025-10-01 09:24:00+05:30,341.1,341.2,340.9,341.2,8308
2025-10-01 09:25:00+05:30,341.15,341.2,341.0,341.15,3486
2025-10-01 09:26:00+05:30,341.15,341.15,340.9,341.0,5125
2025-10-01 09:27:00+05:30,341.0,341.15,341.0,341.0,3043
2025-10-01 09:28:00+05:30,341.0,341.2,341.0,341.05,9057
2025-10-01 09:29:00+05:30,341.05,341.1,340.95,341.0,7615
2025-10-01 09:30:00+05:30,340.95,340.95,340.75,340.75,2410
2025-10-01 09:31:00+05:30,340.8,340.8,340.5,340.5,12729
2025-10-01 09:32:00+05:30,340.45,340.45,339.95,339.95,8330
2025-10-01 09:33:00+05:30,339.95,340.15,339.95,340.0,11381
2025-10-01 09:34:00+05:30,340.0,340.55,340.0,340.5,9831
2025-10-01 09:35:00+05:30,340.55,340.7,340.5,340.7,5026
2025-10-01 09:36:00+05:30,340.6,340.7,340.5,340.5,1882
2025-10-01 09:37:00+05:30,340.5,340.6,340.5,340.5,1952
2025-10-01 09:38:00+05:30,340.5,340.6,340.4,340.5,9419
2025-10-01 09:39:00+05:30,340.6,340.75,340.5,340.75,6193
2025-10-01 09:40:00+05:30,340.75,340.8,340.7,340.7,3030
2025-10-01 09:41:00+05:30,340.7,340.85,340.65,340.7,4057
2025-10-01 09:42:00+05:30,340.8,340.8,340.75,340.8,3383
2025-10-01 09:43:00+05:30,340.8,341.0,340.65,341.0,18681
2025-10-01 09:44:00+05:30,341.0,341.25,340.85,341.1,22524
2025-10-01 09:45:00+05:30,341.1,341.3,341.0,341.3,26271
2025-10-01 09:46:00+05:30,341.2,341.25,341.2,341.25,1403
2025-10-01 09:47:00+05:30,341.2,341.25,341.2,341.25,649
2025-10-01 09:48:00+05:30,341.25,341.25,341.15,341.15,3278
2025-10-01 09:49:00+05:30,341.15,341.5,341.15,341.5,12464
2025-10-01 09:50:00+05:30,341.5,341.5,341.45,341.45,3800
2025-10-01 09:51:00+05:30,341.5,341.55,341.25,341.55,8820
2025-10-01 09:52:00+05:30,341.55,341.75,341.2,341.2,31717
2025-10-01 09:53:00+05:30,341.2,341.3,341.15,341.25,9610
2025-10-01 09:54:00+05:30,341.3,341.3,341.25,341.3,9229
2025-10-01 09:55:00+05:30,341.45,341.5,341.4,341.45,19200
2025-10-01 09:56:00+05:30,341.4,341.45,341.25,341.25,3558
2025-10-01 09:57:00+05:30,341.25,341.35,341.1,341.1,5742
2025-10-01 09:58:00+05:30,341.2,341.2,341.15,341.15,1436
2025-10-01 09:59:00+05:30,341.2,341.2,341.05,341.1,3461
2025-10-01 10:00:00+05:30,341.1,341.5,341.1,341.5,29362
2025-10-01 10:01:00+05:30,341.5,341.65,341.45,341.5,9718
2025-10-01 10:02:00+05:30,341.5,341.5,341.15,341.35,13960
2025-10-01 10:03:00+05:30,341.35,341.35,340.7,341.0,34800
2025-10-01 10:04:00+05:30,341.05,341.05,340.85,340.85,12512
2025-10-01 10:05:00+05:30,340.95,341.0,340.55,340.55,6132
2025-10-01 10:06:00+05:30,340.65,340.85,340.55,340.65,9007
2025-10-01 10:07:00+05:30,340.75,340.8,340.4,340.7,11908
2025-10-01 10:08:00+05:30,340.7,341.0,340.7,340.75,8980
2025-10-01 10:09:00+05:30,340.75,340.9,340.65,340.75,2246
2025-10-01 10:10:00+05:30,340.75,341.05,340.55,341.0,13756
2025-10-01 10:11:00+05:30,341.0,341.65,340.85,341.4,94726
2025-10-01 10:12:00+05:30,341.4,341.45,341.0,341.1,85289
2025-10-01 10:13:00+05:30,341.0,341.15,341.0,341.15,3909
2025-10-01 10:14:00+05:30,341.15,342.15,341.05,342.15,14393
2025-10-01 10:15:00+05:30,342.05,342.45,342.05,342.3,13769
2025-10-01 10:16:00+05:30,342.2,342.3,341.9,341.9,18984
2025-10-01 10:17:00+05:30,342.0,342.15,341.9,342.0,15767
2025-10-01 10:18:00+05:30,342.0,342.3,342.0,342.3,24200
2025-10-01 10:19:00+05:30,342.05,342.3,342.0,342.3,30826
2025-10-01 10:20:00+05:30,342.3,342.35,342.05,342.3,18334
2025-10-01 10:21:00+05:30,342.3,342.3,342.15,342.15,55781
2025-10-01 10:22:00+05:30,342.15,342.3,342.1,342.25,64626
2025-10-01 10:23:00+05:30,342.35,342.4,341.9,342.4,66623
2025-10-01 10:24:00+05:30,342.35,342.5,342.25,342.35,7930
2025-10-01 10:25:00+05:30,342.4,342.8,342.4,342.55,17085
2025-10-01 10:26:00+05:30,342.8,342.8,342.35,342.35,19296
2025-10-01 10:27:00+05:30,342.4,342.4,342.05,342.05,16506
2025-10-01 10:28:00+05:30,342.15,342.25,342.0,342.25,11836
2025-10-01 10:29:00+05:30,342.25,342.4,342.2,342.35,8306
2025-10-01 10:30:00+05:30,342.25,342.65,342.25,342.65,8782
2025-10-01 10:31:00+05:30,342.65,342.9,342.55,342.85,8547
2025-10-01 10:32:00+05:30,342.95,343.0,342.85,342.95,20147
2025-10-01 10:33:00+05:30,342.95,343.05,342.65,342.65,4256
2025-10-01 10:34:00+05:30,342.65,342.75,342.4,342.4,4909
2025-10-01 10:35:00+05:30,342.45,342.45,342.25,342.25,2157
2025-10-01 10:36:00+05:30,342.25,342.25,341.95,342.0,6344
2025-10-01 10:37:00+05:30,342.0,342.05,341.85,341.95,9798
2025-10-01 10:38:00+05:30,341.95,342.05,341.85,342.05,13329
2025-10-01 10:39:00+05:30,342.0,342.05,341.7,341.7,3738
2025-10-01 10:40:00+05:30,341.7,341.75,341.65,341.7,6520
2025-10-01 10:41:00+05:30,341.7,341.7,341.45,341.5,3362
2025-10-01 10:42:00+05:30,341.5,341.5,341.3,341.4,3299
2025-10-01 10:43:00+05:30,341.4,341.45,341.2,341.45,9170
2025-10-01 10:44:00+05:30,341.45,341.45,341.35,341.45,3261
2025-10-01 10:45:00+05:30,341.45,341.45,341.3,341.35,5363
2025-10-01 10:46:00+05:30,341.35,341.35,341.05,341.1,5803
2025-10-01 10:47:00+05:30,341.1,341.15,341.05,341.15,9049
2025-10-01 10:48:00+05:30,341.15,341.15,340.5,340.7,19969
2025-10-01 10:49:00+05:30,340.7,340.7,340.35,340.35,4316
2025-10-01 10:50:00+05:30,340.35,340.75,340.15,340.55,708660
2025-10-01 10:51:00+05:30,340.55,340.55,340.4,340.45,1498
2025-10-01 10:52:00+05:30,340.45,340.45,340.2,340.25,3979
2025-10-01 10:53:00+05:30,340.15,340.3,339.7,340.25,17961
2025-10-01 10:54:00+05:30,340.35,340.35,340.1,340.2,3768
2025-10-01 10:55:00+05:30,340.2,340.2,339.75,339.75,8261
2025-10-01 10:56:00+05:30,339.75,339.75,339.45,339.6,20323
2025-10-01 10:57:00+05:30,339.55,339.65,339.45,339.6,15820
2025-10-01 10:58:00+05:30,339.6,339.65,339.55,339.65,6746
2025-10-01 10:59:00+05:30,339.6,339.8,339.55,339.7,8861
2025-10-01 11:00:00+05:30,339.7,340.25,339.6,340.2,31135
2025-10-01 11:01:00+05:30,340.2,340.25,340.1,340.15,2169
2025-10-01 11:02:00+05:30,340.15,340.15,340.1,340.15,3298
2025-10-01 11:03:00+05:30,340.1,340.3,340.1,340.2,8268
2025-10-01 11:04:00+05:30,340.2,340.25,340.15,340.15,6388
2025-10-01 11:05:00+05:30,340.15,340.25,340.15,340.15,861
2025-10-01 11:06:00+05:30,340.25,340.25,340.0,340.05,4217
2025-10-01 11:07:00+05:30,340.0,340.2,340.0,340.15,13877
2025-10-01 11:08:00+05:30,340.15,340.2,340.05,340.1,3343
2025-10-01 11:09:00+05:30,340.1,340.1,340.0,340.05,787
2025-10-01 11:10:00+05:30,340.0,340.05,340.0,340.0,2145
2025-10-01 11:11:00+05:30,340.0,340.05,340.0,340.05,5897
2025-10-01 11:12:00+05:30,340.0,340.05,339.95,340.0,3458
2025-10-01 11:13:00+05:30,340.0,340.05,340.0,340.0,733
2025-10-01 11:14:00+05:30,340.0,340.05,340.0,340.05,1467
2025-10-01 11:15:00+05:30,340.05,340.2,340.05,340.1,7980
2025-10-01 11:16:00+05:30,340.1,340.15,340.1,340.15,3139
2025-10-01 11:17:00+05:30,340.15,340.3,340.1,340.25,5272
2025-10-01 11:18:00+05:30,340.25,340.6,340.15,340.5,5168
2025-10-01 11:19:00+05:30,340.5,340.5,340.0,340.0,70786
