date,open,high,low,close,volume
2024-12-02 09:15:00+05:30,2605.85,2659.0,2591.75,2657.35,116449
2024-12-02 10:15:00+05:30,2658.1,2681.7,2656.3,2677.95,263334
2024-12-02 11:15:00+05:30,2677.95,2707.0,2676.75,2700.85,298526
2024-12-02 12:15:00+05:30,2700.9,2704.7,2688.1,2692.95,88541
2024-12-02 13:15:00+05:30,2692.95,2709.0,2691.2,2694.0,108106
2024-12-02 14:15:00+05:30,2694.0,2698.0,2679.6,2698.0,173746
2024-12-02 15:15:00+05:30,2697.8,2697.8,2686.0,2686.0,51329
2024-12-03 09:15:00+05:30,2693.05,2701.95,2683.0,2687.45,69678
2024-12-03 10:15:00+05:30,2687.45,2709.2,2686.45,2706.9,60676
2024-12-03 11:15:00+05:30,2706.9,2710.25,2702.05,2708.0,50796
2024-12-03 12:15:00+05:30,2708.65,2727.0,2706.6,2722.85,113964
2024-12-03 13:15:00+05:30,2722.85,2728.95,2714.25,2716.05,72269
2024-12-03 14:15:00+05:30,2716.05,2721.9,2708.75,2712.45,106421
2024-12-03 15:15:00+05:30,2711.7,2715.95,2705.0,2708.3,46699
2024-12-04 09:15:00+05:30,2708.3,2724.25,2700.05,2712.9,68288
2024-12-04 10:15:00+05:30,2712.9,2723.3,2705.15,2717.0,69280
2024-12-04 11:15:00+05:30,2717.0,2722.2,2695.1,2714.45,99887
2024-12-04 12:15:00+05:30,2714.45,2722.0,2709.55,2721.9,72077
2024-12-04 13:15:00+05:30,2721.1,2724.4,2716.85,2723.15,49258
2024-12-04 14:15:00+05:30,2723.0,2724.45,2710.3,2717.0,158372
2024-12-04 15:15:00+05:30,2716.75,2720.6,2710.15,2712.0,53675
2024-12-05 09:15:00+05:30,2733.0,2733.0,2688.85,2690.1,70325
2024-12-05 10:15:00+05:30,2690.1,2698.05,2676.05,2683.05,38195
2024-12-05 11:15:00+05:30,2683.05,2718.8,2669.4,2713.8,78848
2024-12-05 12:15:00+05:30,2713.8,2720.75,2702.0,2715.0,56277
2024-12-05 13:15:00+05:30,2715.0,2726.95,2704.95,2721.1,59429
2024-12-05 14:15:00+05:30,2721.1,2733.75,2672.15,2717.2,334439
2024-12-05 15:15:00+05:30,2717.05,2719.75,2702.8,2707.0,73384
2024-12-06 09:15:00+05:30,2714.9,2718.0,2703.0,2708.05,18197
2024-12-06 10:15:00+05:30,2708.05,2716.6,2699.3,2705.55,19748
