date,open,high,low,close,volume
2025-10-01 09:15:00+05:30,7409.5,7448.0,7409.5,7418.0,2120
2025-10-01 09:16:00+05:30,7418.0,7418.0,7411.5,7413.0,1141
2025-10-01 09:17:00+05:30,7413.5,7419.5,7413.5,7415.5,1014
2025-10-01 09:18:00+05:30,7415.0,7416.0,7411.0,7411.0,739
2025-10-01 09:19:00+05:30,7393.5,7401.0,7390.0,7395.5,4676
2025-10-01 09:20:00+05:30,7395.5,7395.5,7380.0,7386.5,1754
2025-10-01 09:21:00+05:30,7391.5,7393.5,7380.0,7393.5,808
2025-10-01 09:22:00+05:30,7391.0,7391.0,7388.0,7388.5,439
2025-10-01 09:23:00+05:30,7388.0,7388.0,7381.0,7385.0,1012
2025-10-01 09:24:00+05:30,7381.0,7388.0,7381.0,7383.5,1025
2025-10-01 09:25:00+05:30,7384.0,7384.0,7381.5,7384.0,273
2025-10-01 09:26:00+05:30,7380.0,7384.5,7375.0,7379.0,1400
2025-10-01 09:27:00+05:30,7378.5,7380.0,7374.5,7377.5,1964
2025-10-01 09:28:00+05:30,7376.5,7383.0,7376.5,7378.5,765
2025-10-01 09:29:00+05:30,7376.0,7399.0,7376.0,7399.0,2585
2025-10-01 09:30:00+05:30,7401.5,7407.0,7400.5,7406.0,2168
2025-10-01 09:31:00+05:30,7406.0,7414.0,7403.0,7411.5,1991
2025-10-01 09:32:00+05:30,7411.0,7420.5,7411.0,7418.5,542
2025-10-01 09:33:00+05:30,7442.0,7445.0,7436.0,7440.0,4129
2025-10-01 09:34:00+05:30,7440.0,7455.0,7437.5,7451.5,2545
2025-10-01 09:35:00+05:30,7451.5,7455.0,7450.0,7454.0,1005
2025-10-01 09:36:00+05:30,7454.0,7465.0,7454.0,7463.0,2237
2025-10-01 09:37:00+05:30,7465.0,7475.0,7465.0,7473.0,2040
2025-10-01 09:38:00+05:30,7473.0,7482.0,7462.0,7478.0,12422
2025-10-01 09:39:00+05:30,7478.0,7478.0,7459.5,7462.5,901
2025-10-01 09:40:00+05:30,7462.5,7468.0,7458.0,7458.0,606
2025-10-01 09:41:00+05:30,7458.0,7460.0,7455.5,7460.0,273
2025-10-01 09:42:00+05:30,7460.0,7460.5,7446.0,7449.5,2370
2025-10-01 09:43:00+05:30,7449.0,7460.5,7448.0,7460.0,3939
2025-10-01 09:44:00+05:30,7460.0,7462.0,7460.0,7460.0,446
2025-10-01 09:45:00+05:30,7463.0,7463.0,7460.0,7460.0,2244
2025-10-01 09:46:00+05:30,7460.0,7461.5,7460.0,7460.5,1265
2025-10-01 09:47:00+05:30,7460.0,7460.5,7441.0,7445.0,2373
2025-10-01 09:48:00+05:30,7448.0,7448.0,7436.5,7441.0,1004
2025-10-01 09:49:00+05:30,7444.0,7444.0,7437.0,7440.5,218
2025-10-01 09:50:00+05:30,7439.5,7439.5,7418.5,7419.0,649
2025-10-01 09:51:00+05:30,7423.5,7428.0,7420.0,7425.5,250
2025-10-01 09:52:00+05:30,7425.5,7433.5,7424.5,7433.5,347
2025-10-01 09:53:00+05:30,7433.5,7436.0,7432.5,7434.5,277
2025-10-01 09:54:00+05:30,7433.0,7437.0,7430.0,7430.0,690
2025-10-01 09:55:00+05:30,7432.0,7433.0,7431.0,7431.0,305
2025-10-01 09:56:00+05:30,7431.0,7433.0,7430.0,7431.0,132
2025-10-01 09:57:00+05:30,7431.0,7433.0,7429.0,7430.5,330
2025-10-01 09:58:00+05:30,7430.5,7433.0,7427.5,7432.5,717
2025-10-01 09:59:00+05:30,7432.5,7433.0,7427.0,7432.5,194
2025-10-01 10:00:00+05:30,7431.0,7435.5,7428.5,7435.0,205
2025-10-01 10:01:00+05:30,7435.0,7435.0,7431.0,7431.0,91
2025-10-01 10:02:00+05:30,7431.0,7434.5,7428.5,7431.5,152
2025-10-01 10:03:00+05:30,7431.5,7432.5,7426.0,7429.0,424
2025-10-01 10:04:00+05:30,7429.0,7429.0,7425.0,7427.5,258
2025-10-01 10:05:00+05:30,7429.0,7431.0,7427.5,7430.0,165
2025-10-01 10:06:00+05:30,7430.0,7430.0,7424.5,7427.0,486
2025-10-01 10:07:00+05:30,7425.5,7427.0,7421.0,7427.0,518
2025-10-01 10:08:00+05:30,7427.0,7435.0,7427.0,7435.0,689
2025-10-01 10:09:00+05:30,7434.5,7436.0,7430.5,7431.5,470
2025-10-01 10:10:00+05:30,7428.0,7430.5,7425.0,7425.5,162
2025-10-01 10:11:00+05:30,7425.5,7428.0,7425.5,7428.0,172
2025-10-01 10:12:00+05:30,7428.5,7428.5,7425.5,7427.5,259
2025-10-01 10:13:00+05:30,7427.0,7429.0,7425.5,7427.0,186
2025-10-01 10:14:00+05:30,7427.0,7428.5,7426.0,7427.0,108
2025-10-01 10:15:00+05:30,7427.0,7433.0,7426.5,7430.5,275
2025-10-01 10:16:00+05:30,7432.0,7435.5,7432.0,7434.0,216
2025-10-01 10:17:00+05:30,7434.0,7434.5,7427.5,7429.0,233
2025-10-01 10:18:00+05:30,7430.5,7436.0,7428.5,7436.0,368
2025-10-01 10:19:00+05:30,7435.0,7435.0,7434.0,7434.5,76
2025-10-01 10:20:00+05:30,7433.0,7436.0,7433.0,7435.5,168
2025-10-01 10:21:00+05:30,7435.0,7435.0,7427.0,7427.5,478
2025-10-01 10:22:00+05:30,7431.0,7431.0,7420.0,7424.0,601
2025-10-01 10:23:00+05:30,7424.0,7424.0,7411.0,7416.0,632
2025-10-01 10:24:00+05:30,7416.0,7420.5,7413.5,7415.0,668
2025-10-01 10:25:00+05:30,7417.5,7417.5,7407.5,7414.0,797
2025-10-01 10:26:00+05:30,7411.0,7414.5,7409.5,7410.0,815
2025-10-01 10:27:00+05:30,7410.5,7411.5,7401.5,7402.0,843
2025-10-01 10:28:00+05:30,7402.0,7404.5,7399.5,7402.5,955
2025-10-01 10:29:00+05:30,7403.5,7407.0,7396.5,7397.5,1763
2025-10-01 10:30:00+05:30,7397.5,7401.5,7395.0,7401.0,795
2025-10-01 10:31:00+05:30,7401.0,7401.0,7395.5,7401.0,832
2025-10-01 10:32:00+05:30,7402.5,7402.5,7398.0,7398.0,823
2025-10-01 10:33:00+05:30,7395.0,7398.0,7394.0,7394.0,618
2025-10-01 10:34:00+05:30,7394.0,7397.5,7390.0,7396.0,713
2025-10-01 10:35:00+05:30,7396.0,7396.0,7388.0,7388.0,1130
2025-10-01 10:36:00+05:30,7386.0,7388.0,7382.5,7383.0,738
2025-10-01 10:37:00+05:30,7383.0,7384.5,7381.0,7384.5,673
2025-10-01 10:38:00+05:30,7383.5,7383.5,7375.0,7375.0,776
2025-10-01 10:39:00+05:30,7375.0,7377.0,7374.5,7375.0,457
2025-10-01 10:40:00+05:30,7374.5,7378.0,7369.5,7378.0,941
2025-10-01 10:41:00+05:30,7375.0,7375.0,7369.5,7370.5,676
2025-10-01 10:42:00+05:30,7370.5,7376.5,7368.5,7375.5,731
2025-10-01 10:43:00+05:30,7373.5,7373.5,7367.5,7368.5,495
2025-10-01 10:44:00+05:30,7368.5,7372.5,7365.0,7366.5,562
2025-10-01 10:45:00+05:30,7365.0,7365.0,7359.0,7361.0,699
2025-10-01 10:46:00+05:30,7363.5,7369.5,7360.5,7366.5,715
2025-10-01 10:47:00+05:30,7371.0,7372.5,7366.5,7370.5,545
2025-10-01 10:48:00+05:30,7368.0,7372.5,7366.5,7369.5,497
2025-10-01 10:49:00+05:30,7369.5,7371.5,7367.5,7369.0,503
2025-10-01 10:50:00+05:30,7369.5,7373.5,7367.5,7369.5,655
2025-10-01 10:51:00+05:30,7370.0,7379.0,7367.0,7378.0,700
2025-10-01 10:52:00+05:30,7378.0,7379.0,7375.5,7378.5,474
2025-10-01 10:53:00+05:30,7378.5,7379.0,7373.0,7378.0,1061
2025-10-01 10:54:00+05:30,7378.5,7379.0,7372.5,7378.0,455
2025-10-01 10:55:00+05:30,7378.0,7378.0,7375.0,7378.0,459
2025-10-01 10:56:00+05:30,7377.0,7379.5,7374.0,7379.0,466
2025-10-01 10:57:00+05:30,7377.5,7386.5,7376.0,7384.0,906
2025-10-01 10:58:00+05:30,7384.0,7392.0,7380.5,7392.0,753
2025-10-01 10:59:00+05:30,7392.0,7397.5,7389.5,7397.5,559
2025-10-01 11:00:00+05:30,7403.0,7403.0,7397.5,7403.0,438
2025-10-01 11:01:00+05:30,7403.0,7408.0,7403.0,7405.0,590
2025-10-01 11:02:00+05:30,7404.0,7408.0,7403.5,7407.0,114
2025-10-01 11:03:00+05:30,7408.0,7408.0,7404.5,7408.0,140
2025-10-01 11:04:00+05:30,7408.0,7408.0,7405.0,7405.5,228
2025-10-01 11:05:00+05:30,7405.0,7405.5,7401.5,7404.0,279
2025-10-01 11:06:00+05:30,7402.5,7406.5,7402.5,7406.0,188
2025-10-01 11:07:00+05:30,7406.0,7411.5,7398.5,7409.0,2355
2025-10-01 11:08:00+05:30,7409.0,7415.0,7409.0,7415.0,229
2025-10-01 11:09:00+05:30,7415.0,7415.0,7413.0,7413.0,176
2025-10-01 11:10:00+05:30,7413.0,7420.0,7413.0,7420.0,545
2025-10-01 11:11:00+05:30,7416.0,7418.0,7416.0,7416.0,114
2025-10-01 11:12:00+05:30,7416.0,7420.0,7416.0,7420.0,226
2025-10-01 11:13:00+05:30,7417.0,7417.5,7416.0,7416.5,118
2025-10-01 11:14:00+05:30,7416.0,7419.0,7414.0,7414.5,303
2025-10-01 11:15:00+05:30,7414.0,7415.5,7414.0,7415.5,100
2025-10-01 11:16:00+05:30,7415.0,7417.5,7415.0,7415.5,110
2025-10-01 11:17:00+05:30,7415.5,7417.0,7415.5,7417.0,255
2025-10-01 11:18:00+05:30,7417.0,7418.0,7417.0,7418.0,58
2025-10-01 11:19:00+05:30,7417.0,7421.5,7414.5,7418.5,265
2025-10-01 11:20:00+05:30,7418.5,7422.0,7416.0,7420.5,1341
2025-10-01 11:21:00+05:30,7420.5,7422.0,7420.5,7422.0,167
2025-10-01 11:22:00+05:30,7421.5,7422.0,7421.0,7421.0,206
2025-10-01 11:23:00+05:30,7421.0,7421.5,7416.5,7417.5,238
2025-10-01 11:24:00+05:30,7417.5,7418.5,7417.5,7418.0,133
2025-10-01 11:25:00+05:30,7418.0,7419.0,7418.0,7418.5,144
2025-10-01 11:26:00+05:30,7418.5,7418.5,7415.0,7416.5,184
2025-10-01 11:27:00+05:30,7419.5,7419.5,7415.5,7417.0,101
2025-10-01 11:28:00+05:30,7417.0,7421.0,7416.0,7419.5,147
