date,open,high,low,close,volume
2025-10-01 09:15:00+05:30,5568.0,5592.0,5566.0,5579.0,7816
2025-10-01 09:16:00+05:30,5578.5,5582.0,5568.0,5570.0,6687
2025-10-01 09:17:00+05:30,5572.5,5585.0,5572.5,5582.5,8711
2025-10-01 09:18:00+05:30,5582.0,5587.0,5574.0,5575.5,6035
2025-10-01 09:19:00+05:30,5575.5,5575.5,5571.0,5572.0,1978
2025-10-01 09:20:00+05:30,5573.0,5573.0,5563.0,5563.0,3561
2025-10-01 09:21:00+05:30,5562.0,5562.5,5557.0,5562.5,3566
2025-10-01 09:22:00+05:30,5561.0,5564.0,5560.5,5563.5,2511
2025-10-01 09:23:00+05:30,5561.5,5563.0,5552.0,5559.0,2251
2025-10-01 09:24:00+05:30,5553.5,5557.0,5546.5,5555.0,6007
2025-10-01 09:25:00+05:30,5559.0,5565.0,5556.0,5562.0,2629
2025-10-01 09:26:00+05:30,5560.0,5560.0,5557.0,5557.5,3681
2025-10-01 09:27:00+05:30,5557.5,5559.5,5555.0,5556.0,1156
2025-10-01 09:28:00+05:30,5555.5,5556.0,5553.0,5554.5,1154
2025-10-01 09:29:00+05:30,5558.5,5561.0,5556.0,5560.0,1204
2025-10-01 09:30:00+05:30,5560.0,5562.5,5556.0,5558.5,3704
2025-10-01 09:31:00+05:30,5558.5,5560.5,5556.0,5558.0,1716
2025-10-01 09:32:00+05:30,5555.5,5557.5,5555.0,5555.0,594
2025-10-01 09:33:00+05:30,5555.0,5564.5,5555.0,5564.5,1568
2025-10-01 09:34:00+05:30,5564.5,5564.5,5560.5,5561.5,330
2025-10-01 09:35:00+05:30,5560.0,5564.5,5559.0,5559.5,1882
2025-10-01 09:36:00+05:30,5559.5,5565.5,5559.5,5565.5,1728
2025-10-01 09:37:00+05:30,5564.5,5571.5,5564.5,5570.5,1908
2025-10-01 09:38:00+05:30,5567.5,5567.5,5560.0,5561.0,1313
2025-10-01 09:39:00+05:30,5560.0,5562.5,5558.0,5562.5,2443
2025-10-01 09:40:00+05:30,5562.5,5567.0,5559.5,5562.5,2551
2025-10-01 09:41:00+05:30,5565.5,5568.5,5563.0,5566.5,688
2025-10-01 09:42:00+05:30,5566.5,5569.0,5561.0,5563.0,387
2025-10-01 09:43:00+05:30,5562.5,5564.5,5560.0,5564.5,968
2025-10-01 09:44:00+05:30,5563.0,5567.5,5563.0,5567.0,837
2025-10-01 09:45:00+05:30,5568.0,5568.0,5561.0,5563.5,788
2025-10-01 09:46:00+05:30,5564.0,5564.0,5560.5,5560.5,819
2025-10-01 09:47:00+05:30,5561.5,5562.5,5560.5,5561.5,1085
2025-10-01 09:48:00+05:30,5561.5,5567.5,5561.0,5566.5,1176
2025-10-01 09:49:00+05:30,5568.0,5568.0,5562.5,5562.5,1047
2025-10-01 09:50:00+05:30,5563.0,5564.0,5559.0,5559.0,1173
2025-10-01 09:51:00+05:30,5558.0,5559.0,5551.5,5551.5,4834
2025-10-01 09:52:00+05:30,5552.0,5552.5,5550.0,5552.0,2552
2025-10-01 09:53:00+05:30,5552.5,5552.5,5547.0,5548.0,2287
2025-10-01 09:54:00+05:30,5547.0,5548.0,5545.0,5546.5,1969
2025-10-01 09:55:00+05:30,5546.5,5548.5,5546.5,5548.0,931
2025-10-01 09:56:00+05:30,5547.0,5547.0,5535.0,5539.5,7418
2025-10-01 09:57:00+05:30,5538.0,5539.5,5532.0,5535.5,2160
2025-10-01 09:58:00+05:30,5535.5,5536.0,5531.5,5532.0,2116
2025-10-01 09:59:00+05:30,5532.0,5533.0,5528.5,5529.5,1840
2025-10-01 10:00:00+05:30,5530.0,5534.5,5527.5,5530.0,1897
2025-10-01 10:01:00+05:30,5531.0,5534.0,5531.0,5532.5,2150
2025-10-01 10:02:00+05:30,5532.5,5538.0,5528.0,5538.0,2344
2025-10-01 10:03:00+05:30,5538.0,5538.5,5531.0,5538.5,2611
2025-10-01 10:04:00+05:30,5541.0,5541.0,5534.5,5539.0,1244
2025-10-01 10:05:00+05:30,5541.0,5547.0,5537.5,5537.5,2956
2025-10-01 10:06:00+05:30,5539.0,5545.0,5535.5,5545.0,1138
2025-10-01 10:07:00+05:30,5542.5,5545.5,5539.0,5543.0,1446
2025-10-01 10:08:00+05:30,5545.5,5549.0,5544.0,5547.5,1114
2025-10-01 10:09:00+05:30,5545.0,5545.5,5536.5,5537.0,2270
2025-10-01 10:10:00+05:30,5537.0,5539.0,5528.5,5530.0,1279
2025-10-01 10:11:00+05:30,5530.0,5533.5,5528.0,5533.5,3555
