date,open,high,low,close,volume
2024-12-02 09:15:00+05:30,4270.0,4278.55,4230.05,4256.85,330609
2024-12-02 10:15:00+05:30,4257.75,4271.6,4250.95,4255.5,151116
2024-12-02 11:15:00+05:30,4255.5,4272.1,4255.0,4263.55,112159
2024-12-02 12:15:00+05:30,4263.65,4281.8,4261.6,4273.8,191179
2024-12-02 13:15:00+05:30,4273.75,4285.0,4263.3,4280.0,207974
2024-12-02 14:15:00+05:30,4280.15,4288.2,4273.5,4279.05,484015
2024-12-02 15:15:00+05:30,4279.05,4279.15,4266.45,4268.85,174241
2024-12-03 09:15:00+05:30,4314.35,4314.35,4265.45,4285.4,261936
2024-12-03 10:15:00+05:30,4285.95,4303.95,4283.85,4292.6,130002
2024-12-03 11:15:00+05:30,4293.05,4298.95,4284.0,4285.95,124982
2024-12-03 12:15:00+05:30,4285.95,4290.2,4273.0,4278.6,274336
2024-12-03 13:15:00+05:30,4280.0,4325.0,4277.9,4314.55,423472
2024-12-03 14:15:00+05:30,4314.8,4320.25,4296.8,4302.35,530886
2024-12-03 15:15:00+05:30,4302.35,4305.0,4295.15,4305.0,206072
2024-12-04 09:15:00+05:30,4313.55,4383.0,4289.05,4367.9,782451
2024-12-04 10:15:00+05:30,4367.9,4386.95,4360.0,4366.8,409742
2024-12-04 11:15:00+05:30,4366.7,4383.0,4332.55,4367.35,490412
2024-12-04 12:15:00+05:30,4369.5,4379.95,4362.7,4378.75,368983
2024-12-04 13:15:00+05:30,4376.55,4380.0,4365.0,4376.65,318216
2024-12-04 14:15:00+05:30,4376.65,4377.2,4349.1,4352.55,619191
2024-12-04 15:15:00+05:30,4352.55,4357.5,4342.0,4342.0,255510
2024-12-05 09:15:00+05:30,4400.8,4409.95,4365.1,4382.6,553794
2024-12-05 10:15:00+05:30,4382.6,4391.0,4360.4,4372.2,216847
2024-12-05 11:15:00+05:30,4372.2,4419.0,4360.0,4417.95,313195
2024-12-05 12:15:00+05:30,4418.15,4425.0,4407.6,4423.95,382900
2024-12-05 13:15:00+05:30,4424.0,4465.0,4410.65,4455.5,514428
2024-12-05 14:15:00+05:30,4454.9,4489.0,4413.0,4473.35,1458202
2024-12-05 15:15:00+05:30,4472.45,4472.45,4451.0,4455.15,245599
2024-12-06 09:15:00+05:30,4453.0,4464.05,4412.75,4439.0,489194
2024-12-06 10:15:00+05:30,4439.0,4449.3,4431.2,4435.2,256514
2024-12-06 11:15:00+05:30,4435.2,4443.0,4420.35,4441.95,193233
2024-12-06 12:15:00+05:30,4441.8,4444.0,4436.85,4440.0,122062
2024-12-06 13:15:00+05:30,4440.0,4449.45,4436.85,4448.25,161651
2024-12-06 14:15:00+05:30,4448.25,4453.9,4437.4,4447.05,375109
2024-12-06 15:15:00+05:30,4446.9,4465.0,4430.3,4444.15,209817
2024-12-09 09:15:00+05:30,4430.45,4469.4,4424.05,4450.0,416607
2024-12-09 10:15:00+05:30,4450.0,4456.1,4435.0,4438.25,168207
2024-12-09 11:15:00+05:30,4438.9,4449.0,4431.65,4432.8,89108
2024-12-09 12:15:00+05:30,4432.8,4441.0,4415.55,4441.0,196634
2024-12-09 13:15:00+05:30,4441.0,4454.8,4435.4,4448.9,244674
2024-12-09 14:15:00+05:30,4448.9,4457.6,4441.0,4454.2,609039
2024-12-09 15:15:00+05:30,4453.35,4455.0,4445.0,4445.6,305200
2024-12-10 09:15:00+05:30,4426.15,4488.9,4426.15,4482.45,519401
2024-12-10 10:15:00+05:30,4483.0,4493.8,4445.0,4452.1,233992
2024-12-10 11:15:00+05:30,4452.15,4453.05,4432.7,4445.85,183519
2024-12-10 12:15:00+05:30,4445.85,4445.9,4422.25,4431.3,183424
2024-12-10 13:15:00+05:30,4431.15,4431.4,4416.9,4421.85,206753
2024-12-10 14:15:00+05:30,4421.85,4435.0,4412.1,4430.55,437330
2024-12-10 15:15:00+05:30,4430.55,4450.0,4428.9,4437.8,209735
2024-12-11 09:15:00+05:30,4431.85,4448.65,4407.8,4436.55,390797
2024-12-11 10:15:00+05:30,4436.55,4447.8,4424.45,4428.5,143450
2024-12-11 11:15:00+05:30,4428.6,4431.3,4417.6,4418.9,138102
2024-12-11 12:15:00+05:30,4418.85,4421.9,4407.0,4418.2,152691
2024-12-11 13:15:00+05:30,4418.2,4428.7,4414.2,4424.45,171123
2024-12-11 14:15:00+05:30,4424.65,4431.35,4413.75,4425.05,386101
2024-12-11 15:15:00+05:30,4425.05,4430.1,4419.65,4423.0,233347
2024-12-12 09:15:00+05:30,4430.05,4485.0,4426.0,4477.85,406506
2024-12-12 10:15:00+05:30,4477.85,4480.0,4460.65,4466.75,182510
2024-12-12 11:15:00+05:30,4465.75,4472.0,4461.0,4470.55,178543
2024-12-12 12:15:00+05:30,4470.55,4472.4,4455.8,4470.5,230891
2024-12-12 13:15:00+05:30,4470.5,4471.95,4435.55,4448.85,220748
2024-12-12 14:15:00+05:30,4448.85,4457.55,4444.15,4452.8,456188
2024-12-12 15:15:00+05:30,4452.8,4467.0,4452.8,4460.0,220639
2024-12-13 09:15:00+05:30,4434.95,4466.5,4417.5,4446.65,282608
2024-12-13 10:15:00+05:30,4446.65,4446.65,4394.4,4413.8,254890
2024-12-13 11:15:00+05:30,4414.8,4482.3,4411.95,4477.1,340882
2024-12-13 12:15:00+05:30,4477.1,4494.9,4464.0,4481.3,244702
2024-12-13 13:15:00+05:30,4481.0,4489.0,4466.3,4473.2,233865
2024-12-13 14:15:00+05:30,4473.2,4479.8,4457.15,4475.0,399451
2024-12-13 15:15:00+05:30,4475.6,4483.9,4469.2,4474.9,198417
2024-12-16 09:15:00+05:30,4459.0,4475.0,4430.2,4456.65,271600
2024-12-16 10:15:00+05:30,4456.65,4456.75,4430.0,4431.85,169524
2024-12-16 11:15:00+05:30,4432.2,4437.8,4407.75,4408.25,239177
2024-12-16 12:15:00+05:30,4408.25,4426.1,4406.0,4419.9,211265
2024-12-16 13:15:00+05:30,4419.9,4420.5,4397.0,4407.65,164707
2024-12-16 14:15:00+05:30,4407.65,4426.0,4403.35,4413.5,359966
2024-12-16 15:15:00+05:30,4413.85,4420.0,4409.3,4416.0,215931
2024-12-17 09:15:00+05:30,4410.0,4432.95,4384.0,4390.35,369997
2024-12-17 10:15:00+05:30,4390.1,4393.5,4337.45,4353.45,596639
2024-12-17 11:15:00+05:30,4353.45,4353.5,4323.4,4340.2,388554
2024-12-17 12:15:00+05:30,4340.1,4356.2,4326.4,4327.65,422944
2024-12-17 13:15:00+05:30,4327.65,4343.85,4318.0,4330.9,376723
2024-12-17 14:15:00+05:30,4330.7,4346.2,4325.3,4325.8,714909
2024-12-17 15:15:00+05:30,4326.0,4328.05,4319.75,4322.7,339929
2024-12-18 09:15:00+05:30,4311.7,4362.0,4289.6,4316.65,390987
2024-12-18 10:15:00+05:30,4315.5,4324.05,4298.15,4304.3,167151
2024-12-18 11:15:00+05:30,4304.35,4339.4,4304.35,4330.05,154941
2024-12-18 12:15:00+05:30,4329.85,4349.35,4318.6,4336.0,153026
2024-12-18 13:15:00+05:30,4336.0,4348.25,4332.5,4344.6,119001
2024-12-18 14:15:00+05:30,4344.95,4347.85,4327.45,4346.55,332398
2024-12-18 15:15:00+05:30,4346.6,4359.25,4342.85,4355.65,206703
2024-12-19 09:15:00+05:30,4282.0,4364.0,4282.0,4330.0,975082
2024-12-19 10:15:00+05:30,4330.0,4342.75,4309.45,4312.05,220866
2024-12-19 11:15:00+05:30,4312.05,4317.2,4286.3,4297.95,242480
2024-12-19 12:15:00+05:30,4297.95,4307.85,4264.95,4284.6,485606
2024-12-19 13:15:00+05:30,4284.6,4301.7,4281.25,4299.35,293008
2024-12-19 14:15:00+05:30,4299.35,4302.2,4262.0,4269.4,574415
2024-12-19 15:15:00+05:30,4269.4,4285.4,4267.9,4281.0,193420
2024-12-20 09:15:00+05:30,4329.0,4382.0,4256.55,4273.7,1339287
2024-12-20 10:15:00+05:30,4273.95,4305.25,4263.85,4265.15,227804
2024-12-20 11:15:00+05:30,4267.0,4267.0,4218.6,4218.75,254002
2024-12-20 12:15:00+05:30,4219.5,4222.3,4175.0,4176.15,347657
2024-12-20 13:15:00+05:30,4177.65,4185.35,4160.8,4183.5,249662
2024-12-20 14:15:00+05:30,4183.5,4197.9,4154.2,4156.05,948947
2024-12-20 15:15:00+05:30,4156.05,4185.0,4152.5,4177.05,629094
2024-12-23 09:15:00+05:30,4200.05,4217.0,4147.4,4149.9,323100
2024-12-23 10:15:00+05:30,4149.0,4158.95,4133.3,4147.95,373245
2024-12-23 11:15:00+05:30,4148.0,4162.6,4118.1,4125.0,362279
2024-12-23 12:15:00+05:30,4125.65,4140.55,4114.9,4135.9,387680
2024-12-23 13:15:00+05:30,4136.3,4156.95,4133.3,4156.65,315117
2024-12-23 14:15:00+05:30,4156.9,4180.0,4152.05,4159.0,268454
2024-12-23 15:15:00+05:30,4159.0,4159.55,4151.0,4157.05,112533
2024-12-24 09:15:00+05:30,4158.3,4211.75,4158.3,4205.45,339698
2024-12-24 10:15:00+05:30,4205.4,4218.0,4189.0,4191.0,152454
2024-12-24 11:15:00+05:30,4191.0,4195.0,4172.0,4173.0,73737
2024-12-24 12:15:00+05:30,4173.0,4178.2,4166.0,4167.0,106677
2024-12-24 13:15:00+05:30,4166.6,4185.0,4161.75,4181.95,211645
2024-12-24 14:15:00+05:30,4181.95,4188.35,4175.05,4180.75,188842
2024-12-24 15:15:00+05:30,4181.0,4187.0,4174.3,4182.0,99287
2024-12-26 09:15:00+05:30,4179.5,4199.95,4147.95,4153.0,151145
2024-12-26 10:15:00+05:30,4153.0,4167.9,4146.0,4150.0,168386
2024-12-26 11:15:00+05:30,4150.0,4177.35,4149.0,4158.3,183011
2024-12-26 12:15:00+05:30,4159.2,4170.0,4156.0,4164.65,104181
2024-12-26 13:15:00+05:30,4164.65,4167.9,4143.15,4162.15,163324
2024-12-26 14:15:00+05:30,4162.15,4172.0,4159.0,4169.15,292396
2024-12-26 15:15:00+05:30,4168.95,4174.0,4163.9,4171.0,139561
2024-12-27 09:15:00+05:30,4163.0,4179.9,4149.05,4159.05,170156
2024-12-27 10:15:00+05:30,4159.45,4168.6,4151.0,4163.45,86029
2024-12-27 11:15:00+05:30,4163.45,4163.8,4147.25,4150.25,53475
2024-12-27 12:15:00+05:30,4151.2,4176.05,4150.25,4169.45,100480
2024-12-27 13:15:00+05:30,4169.45,4180.95,4158.65,4159.35,140695
2024-12-27 14:15:00+05:30,4159.3,4172.6,4156.15,4161.75,193330
2024-12-27 15:15:00+05:30,4161.75,4168.45,4153.0,4160.0,106760
2024-12-30 09:15:00+05:30,4151.0,4171.7,4138.0,4161.25,224875
2024-12-30 10:15:00+05:30,4161.25,4167.95,4145.0,4147.9,112609
2024-12-30 11:15:00+05:30,4147.25,4163.0,4145.9,4149.05,88080
2024-12-30 12:15:00+05:30,4149.05,4152.1,4135.0,4137.2,130744
2024-12-30 13:15:00+05:30,4138.2,4141.4,4120.0,4121.05,121428
2024-12-30 14:15:00+05:30,4122.2,4166.35,4112.0,4166.15,409206
2024-12-30 15:15:00+05:30,4166.25,4199.3,4121.15,4150.0,428343
2024-12-31 09:15:00+05:30,4135.0,4139.95,4033.85,4033.85,284783
2024-12-31 10:15:00+05:30,4033.7,4077.1,4032.05,4075.5,209273
2024-12-31 11:15:00+05:30,4076.0,4079.6,4063.4,4073.3,130663
2024-12-31 12:15:00+05:30,4073.3,4079.3,4061.0,4067.6,161302
2024-12-31 13:15:00+05:30,4067.6,4104.95,4059.3,4101.45,209634
2024-12-31 14:15:00+05:30,4101.45,4105.0,4081.75,4092.45,329453
2024-12-31 15:15:00+05:30,4092.45,4112.3,4089.65,4106.0,221661
2025-01-01 09:15:00+05:30,4094.4,4120.0,4085.45,4099.55,158671
2025-01-01 10:15:00+05:30,4099.55,4127.75,4095.55,4123.05,101619
2025-01-01 11:15:00+05:30,4123.05,4134.0,4103.4,4110.55,104580
2025-01-01 12:15:00+05:30,4110.55,4129.6,4107.85,4112.4,112366
2025-01-01 13:15:00+05:30,4112.5,4122.1,4110.35,4113.0,91387
2025-01-01 14:15:00+05:30,4114.2,4119.95,4108.0,4113.4,140180
2025-01-01 15:15:00+05:30,4113.5,4118.65,4107.6,4112.0,51224
2025-01-02 09:15:00+05:30,4120.0,4148.8,4096.95,4133.4,216775
2025-01-02 10:15:00+05:30,4133.4,4157.5,4133.1,4148.65,176967
2025-01-02 11:15:00+05:30,4148.65,4154.95,4128.6,4129.65,114464
2025-01-02 12:15:00+05:30,4129.65,4173.3,4127.2,4161.85,343567
2025-01-02 13:15:00+05:30,4161.85,4172.1,4160.05,4163.0,235358
2025-01-02 14:15:00+05:30,4163.0,4183.0,4161.5,4174.9,405230
2025-01-02 15:15:00+05:30,4174.95,4178.25,4156.4,4166.0,221415
2025-01-03 09:15:00+05:30,4179.95,4179.95,4115.95,4118.0,236898
2025-01-03 10:15:00+05:30,4118.0,4125.0,4102.0,4109.75,205591
2025-01-03 11:15:00+05:30,4109.8,4139.7,4108.05,4122.55,272015
2025-01-03 12:15:00+05:30,4122.05,4122.55,4104.25,4117.9,254309
2025-01-03 13:15:00+05:30,4118.1,4121.95,4105.0,4109.0,190159
2025-01-03 14:15:00+05:30,4108.35,4112.0,4096.0,4099.4,406318
2025-01-03 15:15:00+05:30,4099.8,4103.0,4092.3,4097.0,205061
2025-01-06 09:15:00+05:30,4105.5,4149.65,4099.9,4134.7,524251
2025-01-06 10:15:00+05:30,4134.65,4140.1,4093.0,4096.85,376705
2025-01-06 11:15:00+05:30,4096.85,4104.0,4066.4,4089.5,363731
2025-01-06 12:15:00+05:30,4089.0,4119.0,4086.4,4114.15,156825
2025-01-06 13:15:00+05:30,4114.2,4114.9,4094.5,4103.75,186322
2025-01-06 14:15:00+05:30,4103.75,4105.25,4090.0,4094.75,310640
2025-01-06 15:15:00+05:30,4094.65,4098.0,4086.0,4090.0,156686
2025-01-07 09:15:00+05:30,4114.95,4140.35,4025.0,4044.0,728923
2025-01-07 10:15:00+05:30,4044.5,4052.0,4021.65,4024.25,317855
2025-01-07 11:15:00+05:30,4024.25,4036.7,4011.55,4013.6,271659
2025-01-07 12:15:00+05:30,4013.6,4035.0,4011.9,4032.35,269473
2025-01-07 13:15:00+05:30,4032.4,4038.45,4024.1,4028.5,301826
2025-01-07 14:15:00+05:30,4029.05,4037.9,4021.35,4026.4,508045
2025-01-07 15:15:00+05:30,4026.4,4035.0,4025.6,4031.0,257775
2025-01-08 09:15:00+05:30,4034.9,4052.4,4017.75,4036.9,398866
2025-01-08 10:15:00+05:30,4036.9,4038.65,4020.4,4029.25,293963
2025-01-08 11:15:00+05:30,4029.25,4046.0,4025.05,4032.1,234900
2025-01-08 12:15:00+05:30,4032.1,4050.0,4023.35,4047.55,273859
2025-01-08 13:15:00+05:30,4047.55,4093.0,4047.55,4072.3,378435
2025-01-08 14:15:00+05:30,4071.7,4123.9,4051.0,4120.95,428490
2025-01-08 15:15:00+05:30,4120.2,4126.0,4095.1,4095.1,157286
2025-01-09 09:15:00+05:30,4101.0,4128.4,4090.15,4123.65,297697
2025-01-09 10:15:00+05:30,4124.0,4137.75,4077.0,4083.2,572427
2025-01-09 11:15:00+05:30,4083.25,4091.45,4071.0,4075.65,259112
2025-01-09 12:15:00+05:30,4075.65,4086.0,4029.5,4040.9,311344
2025-01-09 13:15:00+05:30,4041.8,4055.0,4030.65,4052.35,255850
2025-01-09 14:15:00+05:30,4052.15,4061.0,4027.55,4038.5,520698
2025-01-09 15:15:00+05:30,4038.7,4047.5,4025.3,4044.0,157958
2025-01-10 09:15:00+05:30,4200.0,4225.0,4170.0,4199.0,2451420
2025-01-10 10:15:00+05:30,4199.35,4245.9,4199.25,4235.4,1360312
2025-01-10 11:15:00+05:30,4235.3,4292.65,4232.0,4280.0,1316384
2025-01-10 12:15:00+05:30,4280.0,4290.0,4271.55,4278.0,637345
2025-01-10 13:15:00+05:30,4278.0,4297.0,4268.0,4274.55,825891
2025-01-10 14:15:00+05:30,4274.45,4282.95,4260.0,4267.5,811209
2025-01-10 15:15:00+05:30,4267.75,4271.85,4258.55,4267.0,454531
2025-01-13 09:15:00+05:30,4245.0,4293.4,4227.4,4282.5,868156
2025-01-13 10:15:00+05:30,4282.5,4316.8,4281.3,4296.95,518758
2025-01-13 11:15:00+05:30,4296.35,4310.95,4282.7,4309.55,483409
2025-01-13 12:15:00+05:30,4309.15,4322.95,4303.0,4310.55,716289
2025-01-13 13:15:00+05:30,4311.3,4321.8,4291.7,4297.95,453146
2025-01-13 14:15:00+05:30,4298.5,4304.95,4282.3,4291.5,658122
2025-01-13 15:15:00+05:30,4291.4,4300.0,4290.05,4299.0,279653
2025-01-14 09:15:00+05:30,4302.0,4313.9,4250.0,4289.8,564086
2025-01-14 10:15:00+05:30,4288.75,4295.25,4268.8,4274.0,399011
2025-01-14 11:15:00+05:30,4274.0,4274.35,4259.95,4263.3,412673
2025-01-14 12:15:00+05:30,4263.35,4267.3,4233.95,4235.75,331368
2025-01-14 13:15:00+05:30,4235.75,4241.8,4219.05,4221.1,444915
2025-01-14 14:15:00+05:30,4221.1,4248.7,4219.7,4231.65,899699
2025-01-14 15:15:00+05:30,4231.7,4249.95,4229.2,4241.15,351676
2025-01-15 09:15:00+05:30,4218.0,4245.75,4207.45,4223.0,363922
2025-01-15 10:15:00+05:30,4223.2,4235.0,4213.7,4218.2,251080
2025-01-15 11:15:00+05:30,4219.85,4234.9,4217.45,4227.1,261438
2025-01-15 12:15:00+05:30,4227.1,4238.45,4223.35,4225.3,171737
2025-01-15 13:15:00+05:30,4225.3,4226.7,4218.05,4225.3,210251
2025-01-15 14:15:00+05:30,4225.3,4252.0,4222.0,4251.9,200939
2025-01-15 15:15:00+05:30,4251.95,4256.45,4246.8,4255.4,167571
2025-01-16 09:15:00+05:30,4260.0,4294.0,4208.5,4231.5,363519
2025-01-16 10:15:00+05:30,4231.5,4238.7,4219.0,4225.3,247267
2025-01-16 11:15:00+05:30,4225.45,4229.35,4202.55,4204.1,439189
2025-01-16 12:15:00+05:30,4204.2,4210.0,4194.8,4199.3,350712
2025-01-16 13:15:00+05:30,4199.25,4213.3,4191.85,4204.9,370332
2025-01-16 14:15:00+05:30,4204.9,4210.65,4192.3,4210.6,606900
2025-01-16 15:15:00+05:30,4210.65,4217.35,4205.7,4215.0,245286
2025-01-17 09:15:00+05:30,4159.9,4160.0,4100.05,4140.75,457843
2025-01-17 10:15:00+05:30,4140.75,4160.6,4133.05,4140.0,202310
2025-01-17 11:15:00+05:30,4140.0,4140.0,4120.0,4126.55,292417
2025-01-17 12:15:00+05:30,4126.55,4143.6,4125.0,4138.0,221272
2025-01-17 13:15:00+05:30,4138.0,4146.0,4128.8,4132.8,179234
2025-01-17 14:15:00+05:30,4132.8,4138.0,4121.45,4122.65,246974
2025-01-17 15:15:00+05:30,4122.1,4132.95,4121.5,4130.0,145398
2025-01-20 09:15:00+05:30,4145.75,4145.75,4071.0,4087.4,276208
2025-01-20 10:15:00+05:30,4087.4,4092.7,4077.15,4080.25,102084
2025-01-20 11:15:00+05:30,4080.7,4099.95,4080.3,4088.2,137581
2025-01-20 12:15:00+05:30,4088.2,4097.0,4073.65,4077.45,185406
2025-01-20 13:15:00+05:30,4077.45,4082.85,4068.1,4078.35,214043
