date,open,high,low,close,volume
2025-10-01 09:15:00+05:30,1446.0,1446.0,1436.0,1442.6,93125
2025-10-01 09:16:00+05:30,1442.7,1445.6,1438.9,1438.9,41986
2025-10-01 09:17:00+05:30,1438.6,1440.8,1438.0,1439.0,27199
2025-10-01 09:18:00+05:30,1439.0,1439.8,1434.4,1435.0,22243
2025-10-01 09:19:00+05:30,1435.0,1436.7,1433.4,1433.9,26408
2025-10-01 09:20:00+05:30,1434.1,1434.1,1431.2,1432.8,36328
2025-10-01 09:21:00+05:30,1432.8,1433.4,1431.1,1432.7,21571
2025-10-01 09:22:00+05:30,1433.0,1434.0,1432.3,1432.8,12053
2025-10-01 09:23:00+05:30,1433.1,1433.1,1431.8,1432.1,11505
2025-10-01 09:24:00+05:30,1431.7,1431.9,1430.1,1431.2,16005
2025-10-01 09:25:00+05:30,1431.3,1433.5,1431.3,1432.2,14244
2025-10-01 09:26:00+05:30,1432.2,1433.4,1432.1,1432.5,8518
2025-10-01 09:27:00+05:30,1432.5,1434.5,1432.3,1433.6,13743
2025-10-01 09:28:00+05:30,1433.9,1435.2,1433.9,1435.2,11697
2025-10-01 09:29:00+05:30,1435.0,1435.6,1434.5,1435.5,11979
2025-10-01 09:30:00+05:30,1435.4,1437.4,1435.4,1436.9,12168
2025-10-01 09:31:00+05:30,1436.7,1437.0,1435.7,1436.1,9998
2025-10-01 09:32:00+05:30,1436.1,1437.3,1436.0,1436.8,8860
2025-10-01 09:33:00+05:30,1437.0,1437.4,1436.0,1436.2,10117
2025-10-01 09:34:00+05:30,1436.4,1436.5,1435.5,1435.9,5904
2025-10-01 09:35:00+05:30,1435.9,1436.0,1435.0,1435.3,7028
2025-10-01 09:36:00+05:30,1435.1,1435.9,1434.3,1435.6,14441
2025-10-01 09:37:00+05:30,1435.6,1435.6,1434.4,1434.8,5698
2025-10-01 09:38:00+05:30,1434.8,1435.0,1433.7,1433.7,6791
2025-10-01 09:39:00+05:30,1433.7,1434.4,1433.1,1433.3,6476
2025-10-01 09:40:00+05:30,1433.4,1433.4,1432.6,1432.9,10171
2025-10-01 09:41:00+05:30,1432.8,1434.9,1432.8,1433.9,7888
2025-10-01 09:42:00+05:30,1434.1,1435.5,1433.8,1434.9,6643
2025-10-01 09:43:00+05:30,1434.9,1435.2,1434.3,1435.2,3481
2025-10-01 09:44:00+05:30,1435.5,1436.4,1435.1,1436.0,4130
2025-10-01 09:45:00+05:30,1436.1,1437.9,1435.6,1436.8,27963
2025-10-01 09:46:00+05:30,1436.5,1436.9,1435.1,1435.6,32526
2025-10-01 09:47:00+05:30,1435.6,1437.2,1435.3,1437.0,8131
2025-10-01 09:48:00+05:30,1436.9,1437.8,1436.9,1437.2,6958
2025-10-01 09:49:00+05:30,1437.3,1438.9,1437.0,1437.8,14070
2025-10-01 09:50:00+05:30,1437.8,1437.8,1436.2,1436.2,10781
2025-10-01 09:51:00+05:30,1436.5,1436.5,1434.5,1434.8,9621
2025-10-01 09:52:00+05:30,1434.8,1434.8,1434.1,1434.2,5759
2025-10-01 09:53:00+05:30,1434.0,1434.2,1433.2,1433.5,8120
2025-10-01 09:54:00+05:30,1433.5,1434.2,1432.4,1433.9,16284
2025-10-01 09:55:00+05:30,1433.9,1434.8,1433.5,1433.9,4909
2025-10-01 09:56:00+05:30,1433.9,1434.0,1433.2,1433.6,5811
2025-10-01 09:57:00+05:30,1433.7,1433.7,1432.1,1432.1,16764
2025-10-01 09:58:00+05:30,1432.2,1433.3,1432.0,1432.8,10706
2025-10-01 09:59:00+05:30,1433.1,1433.3,1431.5,1431.6,11804
2025-10-01 10:00:00+05:30,1431.6,1432.1,1430.6,1431.2,26348
2025-10-01 10:01:00+05:30,1431.1,1431.7,1430.5,1430.6,8048
2025-10-01 10:02:00+05:30,1430.0,1431.0,1430.0,1430.7,17714
2025-10-01 10:03:00+05:30,1430.7,1430.8,1428.1,1429.8,42455
2025-10-01 10:04:00+05:30,1430.1,1430.4,1429.0,1429.8,5910
2025-10-01 10:05:00+05:30,1429.7,1429.9,1428.3,1428.8,14282
2025-10-01 10:06:00+05:30,1428.8,1429.2,1428.0,1428.7,29451
2025-10-01 10:07:00+05:30,1428.8,1428.9,1428.2,1428.8,6144
2025-10-01 10:08:00+05:30,1428.8,1430.0,1428.8,1429.1,8406
2025-10-01 10:09:00+05:30,1428.9,1429.3,1427.4,1428.9,45172
2025-10-01 10:10:00+05:30,1428.8,1430.0,1428.2,1429.9,7100
2025-10-01 10:11:00+05:30,1430.0,1430.0,1429.0,1429.5,13351
2025-10-01 10:12:00+05:30,1429.8,1430.5,1429.1,1430.5,11955
2025-10-01 10:13:00+05:30,1429.9,1430.6,1429.9,1430.6,3469
2025-10-01 10:14:00+05:30,1430.6,1432.0,1430.0,1431.5,18030
2025-10-01 10:15:00+05:30,1431.0,1431.5,1429.8,1430.0,7762
2025-10-01 10:16:00+05:30,1430.3,1430.4,1429.5,1429.8,6165
2025-10-01 10:17:00+05:30,1429.8,1429.8,1429.2,1429.5,4287
2025-10-01 10:18:00+05:30,1429.7,1430.0,1429.5,1429.7,5518
2025-10-01 10:19:00+05:30,1429.7,1429.7,1429.3,1429.6,7091
2025-10-01 10:20:00+05:30,1429.7,1430.3,1429.5,1429.8,8713
2025-10-01 10:21:00+05:30,1430.3,1430.3,1429.6,1430.3,9893
2025-10-01 10:22:00+05:30,1430.1,1430.4,1429.8,1429.9,6422
2025-10-01 10:23:00+05:30,1429.9,1430.0,1429.0,1429.6,9052
2025-10-01 10:24:00+05:30,1430.0,1430.0,1429.8,1430.0,8070
2025-10-01 10:25:00+05:30,1430.0,1430.0,1429.0,1429.4,7217
2025-10-01 10:26:00+05:30,1429.4,1429.7,1429.2,1429.7,6506
2025-10-01 10:27:00+05:30,1429.7,1430.4,1429.4,1430.4,12612
2025-10-01 10:28:00+05:30,1430.3,1431.4,1430.1,1431.0,6269
2025-10-01 10:29:00+05:30,1431.0,1432.0,1431.0,1432.0,6454
2025-10-01 10:30:00+05:30,1432.0,1432.9,1431.7,1432.5,13452
2025-10-01 10:31:00+05:30,1432.6,1432.9,1432.0,1432.8,9623
2025-10-01 10:32:00+05:30,1432.8,1432.8,1431.5,1432.1,7885
2025-10-01 10:33:00+05:30,1432.1,1433.4,1432.1,1432.7,11066
2025-10-01 10:34:00+05:30,1433.3,1433.9,1432.7,1433.7,9692
2025-10-01 10:35:00+05:30,1433.7,1433.9,1433.0,1433.4,4016
2025-10-01 10:36:00+05:30,1432.7,1433.6,1432.7,1433.2,10190
2025-10-01 10:37:00+05:30,1433.3,1433.3,1432.7,1433.2,2999
2025-10-01 10:38:00+05:30,1433.2,1433.2,1432.1,1432.3,2935
2025-10-01 10:39:00+05:30,1432.5,1432.5,1431.5,1432.0,3572
2025-10-01 10:40:00+05:30,1432.0,1432.0,1431.1,1431.1,3077
2025-10-01 10:41:00+05:30,1431.7,1431.8,1431.0,1431.0,4589
2025-10-01 10:42:00+05:30,1431.1,1431.6,1431.0,1431.3,3395
2025-10-01 10:43:00+05:30,1431.3,1431.3,1430.7,1431.0,4717
2025-10-01 10:44:00+05:30,1431.2,1431.4,1430.6,1431.4,4726
2025-10-01 10:45:00+05:30,1431.4,1431.4,1430.6,1431.4,2672
2025-10-01 10:46:00+05:30,1431.4,1431.4,1430.7,1431.0,2949
2025-10-01 10:47:00+05:30,1431.0,1431.3,1430.5,1431.3,3845
2025-10-01 10:48:00+05:30,1431.3,1431.3,1430.6,1430.8,3828
2025-10-01 10:49:00+05:30,1430.8,1431.5,1430.8,1431.3,6228
2025-10-01 10:50:00+05:30,1431.7,1432.6,1431.7,1432.1,8687
2025-10-01 10:51:00+05:30,1432.1,1432.6,1432.1,1432.6,3259
2025-10-01 10:52:00+05:30,1432.6,1433.3,1432.5,1433.0,4853
2025-10-01 10:53:00+05:30,1433.0,1434.8,1432.7,1434.6,26407
2025-10-01 10:54:00+05:30,1434.4,1435.0,1434.1,1435.0,37817
2025-10-01 10:55:00+05:30,1435.0,1436.9,1434.8,1436.4,15502
2025-10-01 10:56:00+05:30,1436.4,1437.6,1436.2,1437.6,11217
2025-10-01 10:57:00+05:30,1437.6,1439.0,1437.4,1438.2,23060
2025-10-01 10:58:00+05:30,1438.2,1438.4,1437.6,1437.8,12161
2025-10-01 10:59:00+05:30,1437.8,1438.5,1437.5,1438.2,12743
2025-10-01 11:00:00+05:30,1438.2,1438.2,1436.7,1438.0,26769
2025-10-01 11:01:00+05:30,1438.0,1439.0,1438.0,1438.7,14498
2025-10-01 11:02:00+05:30,1438.7,1439.6,1438.5,1439.5,9442
2025-10-01 11:03:00+05:30,1439.5,1440.0,1439.1,1440.0,17301
2025-10-01 11:04:00+05:30,1440.0,1440.0,1439.0,1439.6,17830
2025-10-01 11:05:00+05:30,1439.6,1439.6,1439.0,1439.3,5374
2025-10-01 11:06:00+05:30,1439.3,1439.4,1438.0,1438.4,12302
2025-10-01 11:07:00+05:30,1438.4,1439.4,1438.4,1439.1,8968
2025-10-01 11:08:00+05:30,1439.0,1439.6,1438.7,1439.4,7614
2025-10-01 11:09:00+05:30,1439.4,1439.6,1439.0,1439.2,7086
2025-10-01 11:10:00+05:30,1439.2,1439.5,1438.3,1439.0,7121
2025-10-01 11:11:00+05:30,1438.8,1438.8,1438.0,1438.3,4602
2025-10-01 11:12:00+05:30,1438.3,1438.6,1438.0,1438.2,6311
2025-10-01 11:13:00+05:30,1438.2,1438.4,1437.6,1438.3,17800
2025-10-01 11:14:00+05:30,1437.8,1437.8,1436.3,1437.3,12438
2025-10-01 11:15:00+05:30,1437.3,1439.5,1437.0,1439.5,10456
2025-10-01 11:16:00+05:30,1439.5,1440.6,1438.8,1440.5,21462
2025-10-01 11:17:00+05:30,1440.0,1440.7,1439.9,1440.0,7821
2025-10-01 11:18:00+05:30,1440.0,1440.5,1439.2,1439.2,4963
2025-10-01 11:19:00+05:30,1439.2,1439.5,1437.8,1438.0,30521
2025-10-01 11:20:00+05:30,1438.0,1439.0,1437.5,1438.5,23259
2025-10-01 11:21:00+05:30,1438.5,1438.6,1438.0,1438.3,3220
2025-10-01 11:22:00+05:30,1438.3,1439.1,1438.3,1438.6,4127
2025-10-01 11:23:00+05:30,1438.6,1438.6,1436.8,1436.9,9134
2025-10-01 11:24:00+05:30,1436.8,1438.1,1436.5,1438.1,9674
2025-10-01 11:25:00+05:30,1438.1,1438.3,1437.2,1438.2,7902
2025-10-01 11:26:00+05:30,1437.8,1438.8,1437.6,1438.8,9426
2025-10-01 11:27:00+05:30,1438.9,1439.4,1438.7,1439.2,5147
2025-10-01 11:28:00+05:30,1439.2,1439.3,1439.0,1439.3,7022
2025-10-01 11:29:00+05:30,1439.1,1439.8,1437.9,1439.3,37974
2025-10-01 11:30:00+05:30,1439.2,1439.3,1438.3,1439.3,4852
2025-10-01 11:31:00+05:30,1438.9,1439.9,1438.8,1439.9,13302
2025-10-01 11:32:00+05:30,1439.9,1439.9,1439.5,1439.7,9417
2025-10-01 11:33:00+05:30,1439.7,1440.6,1439.1,1440.0,29543
2025-10-01 11:34:00+05:30,1440.0,1440.3,1439.1,1439.6,4086
2025-10-01 11:35:00+05:30,1439.6,1440.2,1438.8,1439.7,10186
2025-10-01 11:36:00+05:30,1439.7,1440.1,1439.1,1439.4,12052
2025-10-01 11:37:00+05:30,1439.4,1439.8,1439.1,1439.5,7151
2025-10-01 11:38:00+05:30,1439.5,1440.1,1439.1,1440.1,36857
2025-10-01 11:39:00+05:30,1440.1,1440.1,1439.3,1440.0,3862
2025-10-01 11:40:00+05:30,1440.0,1440.2,1439.9,1440.0,9695
2025-10-01 11:41:00+05:30,1440.1,1440.1,1439.9,1440.1,7165
2025-10-01 11:42:00+05:30,1440.1,1440.1,1439.8,1440.1,6996
2025-10-01 11:43:00+05:30,1440.1,1440.5,1440.0,1440.5,6523
