date,open,high,low,close,volume
2025-10-01 09:15:00+05:30,7000.0,7046.0,6996.5,7024.0,6575
2025-10-01 09:16:00+05:30,7026.0,7027.0,7004.0,7025.0,2129
2025-10-01 09:17:00+05:30,7025.0,7026.5,7020.0,7025.5,2055
2025-10-01 09:18:00+05:30,7026.0,7028.0,7019.5,7028.0,1378
2025-10-01 09:19:00+05:30,7027.0,7027.0,7012.5,7013.0,1523
2025-10-01 09:20:00+05:30,7013.5,7015.5,7000.5,7005.0,6552
2025-10-01 09:21:00+05:30,7004.0,7006.5,7002.5,7005.0,1027
2025-10-01 09:22:00+05:30,7001.5,7009.0,7000.5,7007.5,1277
2025-10-01 09:23:00+05:30,7007.0,7030.0,7007.0,7028.5,1926
2025-10-01 09:24:00+05:30,7029.5,7035.5,7029.5,7032.5,1575
2025-10-01 09:25:00+05:30,7031.0,7032.5,7019.0,7025.0,1558
2025-10-01 09:26:00+05:30,7021.5,7028.0,7020.0,7028.0,763
2025-10-01 09:27:00+05:30,7028.0,7030.0,7026.0,7027.5,1054
2025-10-01 09:28:00+05:30,7026.5,7031.0,7023.0,7030.5,932
2025-10-01 09:29:00+05:30,7030.0,7043.5,7028.5,7039.0,2890
2025-10-01 09:30:00+05:30,7036.5,7038.5,7032.5,7035.0,1246
2025-10-01 09:31:00+05:30,7036.5,7036.5,7032.5,7033.0,520
2025-10-01 09:32:00+05:30,7033.0,7033.0,7021.5,7023.5,2016
2025-10-01 09:33:00+05:30,7024.0,7024.0,7022.0,7022.5,520
2025-10-01 09:34:00+05:30,7024.0,7029.5,7024.0,7027.0,931
2025-10-01 09:35:00+05:30,7026.0,7030.0,7025.5,7028.0,490
2025-10-01 09:36:00+05:30,7028.0,7028.0,7026.5,7028.0,203
2025-10-01 09:37:00+05:30,7028.5,7033.0,7028.5,7033.0,107
2025-10-01 09:38:00+05:30,7033.0,7033.0,7028.5,7029.5,395
2025-10-01 09:39:00+05:30,7029.5,7029.5,7029.0,7029.0,126
2025-10-01 09:40:00+05:30,7029.0,7033.0,7028.5,7033.0,192
2025-10-01 09:41:00+05:30,7033.0,7034.0,7032.0,7034.0,497
2025-10-01 09:42:00+05:30,7033.0,7033.0,7031.0,7032.5,116
2025-10-01 09:43:00+05:30,7032.5,7032.5,7030.5,7031.5,363
2025-10-01 09:44:00+05:30,7031.5,7035.0,7031.0,7033.0,425
2025-10-01 09:45:00+05:30,7033.0,7035.5,7032.0,7032.0,634
2025-10-01 09:46:00+05:30,7033.0,7033.0,7030.5,7030.5,226
2025-10-01 09:47:00+05:30,7031.0,7031.0,7029.5,7030.0,280
2025-10-01 09:48:00+05:30,7029.0,7029.0,7027.0,7027.0,465
2025-10-01 09:49:00+05:30,7027.0,7028.0,7016.0,7018.0,976
2025-10-01 09:50:00+05:30,7021.0,7021.0,7011.0,7011.0,387
2025-10-01 09:51:00+05:30,7011.0,7011.5,7004.0,7005.5,817
2025-10-01 09:52:00+05:30,7004.0,7004.0,6994.0,6996.0,1493
2025-10-01 09:53:00+05:30,6996.0,6996.0,6992.0,6993.0,1086
2025-10-01 09:54:00+05:30,6993.0,6993.0,6991.5,6993.0,521
2025-10-01 09:55:00+05:30,6993.0,6995.0,6992.5,6992.5,526
2025-10-01 09:56:00+05:30,6993.5,6993.5,6990.0,6991.0,501
2025-10-01 09:57:00+05:30,6991.0,6991.0,6990.0,6991.0,451
2025-10-01 09:58:00+05:30,6990.5,6995.0,6986.5,6994.0,2590
2025-10-01 09:59:00+05:30,6994.0,6994.0,6990.5,6992.5,73
2025-10-01 10:00:00+05:30,6992.5,6996.5,6992.5,6992.5,1236
2025-10-01 10:01:00+05:30,6992.5,6992.5,6990.0,6991.0,83
2025-10-01 10:02:00+05:30,6991.0,6991.0,6988.0,6990.0,273
2025-10-01 10:03:00+05:30,6990.0,6990.0,6981.0,6981.0,428
2025-10-01 10:04:00+05:30,6982.0,6985.0,6979.0,6985.0,819
2025-10-01 10:05:00+05:30,6982.0,6982.0,6980.5,6981.0,251
2025-10-01 10:06:00+05:30,6981.0,6992.0,6980.0,6988.5,1420
2025-10-01 10:07:00+05:30,6988.5,6988.5,6983.0,6986.0,778
2025-10-01 10:08:00+05:30,6990.0,6990.5,6989.5,6990.5,379
2025-10-01 10:09:00+05:30,6990.5,6996.5,6990.5,6991.5,415
2025-10-01 10:10:00+05:30,6991.5,6994.0,6990.0,6992.0,238
2025-10-01 10:11:00+05:30,6990.5,6991.5,6990.5,6991.5,80
2025-10-01 10:12:00+05:30,6990.5,6991.0,6990.0,6991.0,127
2025-10-01 10:13:00+05:30,6991.0,6994.5,6989.0,6994.5,412
2025-10-01 10:14:00+05:30,6994.0,6997.0,6992.5,6997.0,208
2025-10-01 10:15:00+05:30,6997.0,7005.0,6997.0,7005.0,555
2025-10-01 10:16:00+05:30,7005.0,7009.0,7004.5,7007.5,1351
2025-10-01 10:17:00+05:30,7007.5,7008.0,7007.5,7007.5,57
2025-10-01 10:18:00+05:30,7007.5,7011.0,7007.5,7007.5,834
2025-10-01 10:19:00+05:30,7008.0,7008.0,7001.5,7005.0,399
2025-10-01 10:20:00+05:30,7005.0,7005.0,7000.0,7002.5,140
2025-10-01 10:21:00+05:30,7002.5,7002.5,7000.0,7001.0,342
2025-10-01 10:22:00+05:30,7000.0,7001.5,7000.0,7001.0,298
2025-10-01 10:23:00+05:30,7001.0,7001.0,6996.5,6997.0,1644
2025-10-01 10:24:00+05:30,6996.5,7005.0,6995.0,7002.0,717
2025-10-01 10:25:00+05:30,7002.0,7003.0,6999.0,7001.0,280
2025-10-01 10:26:00+05:30,6999.0,7003.5,6999.0,7000.0,236
2025-10-01 10:27:00+05:30,7002.0,7003.5,7000.0,7003.5,233
2025-10-01 10:28:00+05:30,7005.0,7012.0,7005.0,7012.0,400
2025-10-01 10:29:00+05:30,7015.0,7015.0,7006.0,7008.5,703
2025-10-01 10:30:00+05:30,7008.5,7009.0,7006.0,7009.0,357
2025-10-01 10:31:00+05:30,7009.0,7019.0,7006.5,7019.0,1556
2025-10-01 10:32:00+05:30,7016.5,7022.0,7016.5,7020.0,773
2025-10-01 10:33:00+05:30,7020.0,7022.0,7015.5,7020.0,650
2025-10-01 10:34:00+05:30,7018.5,7019.0,7013.5,7015.0,400
2025-10-01 10:35:00+05:30,7015.0,7018.5,7014.5,7018.5,416
2025-10-01 10:36:00+05:30,7015.0,7018.5,7015.0,7018.5,340
2025-10-01 10:37:00+05:30,7018.5,7018.5,7016.0,7017.5,303
2025-10-01 10:38:00+05:30,7017.5,7019.0,7015.0,7019.0,293
2025-10-01 10:39:00+05:30,7018.5,7023.5,7016.5,7023.5,815
2025-10-01 10:40:00+05:30,7024.0,7026.0,7019.0,7025.5,564
2025-10-01 10:41:00+05:30,7024.0,7025.5,7023.5,7025.0,948
2025-10-01 10:42:00+05:30,7024.0,7024.0,7019.0,7023.0,315
2025-10-01 10:43:00+05:30,7023.0,7023.0,7011.5,7016.0,723
2025-10-01 10:44:00+05:30,7017.0,7020.0,7014.0,7020.0,194
2025-10-01 10:45:00+05:30,7020.0,7021.5,7015.0,7016.0,393
2025-10-01 10:46:00+05:30,7018.0,7018.0,7015.0,7018.0,611
2025-10-01 10:47:00+05:30,7018.0,7022.0,7015.5,7022.0,192
2025-10-01 10:48:00+05:30,7022.0,7023.0,7020.0,7022.0,335
2025-10-01 10:49:00+05:30,7022.0,7025.0,7020.0,7025.0,691
2025-10-01 10:50:00+05:30,7025.0,7025.5,7023.0,7025.5,286
2025-10-01 10:51:00+05:30,7025.5,7025.5,7023.0,7024.5,351
2025-10-01 10:52:00+05:30,7024.5,7025.0,7023.0,7025.0,273
2025-10-01 10:53:00+05:30,7023.5,7023.5,7020.0,7022.0,345
2025-10-01 10:54:00+05:30,7020.5,7024.5,7020.5,7023.5,173
2025-10-01 10:55:00+05:30,7023.5,7035.0,7023.5,7035.0,2613
2025-10-01 10:56:00+05:30,7033.5,7034.0,7031.5,7032.5,1270
2025-10-01 10:57:00+05:30,7032.5,7032.5,7029.0,7030.0,240
2025-10-01 10:58:00+05:30,7030.0,7032.5,7026.5,7027.5,1444
2025-10-01 10:59:00+05:30,7027.5,7028.0,7027.0,7027.5,250
2025-10-01 11:00:00+05:30,7027.5,7028.5,7027.0,7027.5,213
2025-10-01 11:01:00+05:30,7027.5,7029.0,7027.0,7029.0,305
