date,open,high,low,close,volume
2025-10-01 09:15:00+05:30,1367.0,1370.1,1366.1,1368.9,226790
2025-10-01 09:16:00+05:30,1368.9,1372.0,1367.9,1370.0,129156
2025-10-01 09:17:00+05:30,1370.2,1374.0,1370.0,1372.2,116016
2025-10-01 09:18:00+05:30,1372.0,1372.7,1370.6,1370.8,65229
2025-10-01 09:19:00+05:30,1370.7,1374.5,1370.3,1373.3,106114
2025-10-01 09:20:00+05:30,1373.3,1373.5,1372.1,1373.1,34450
2025-10-01 09:21:00+05:30,1373.2,1373.5,1372.7,1373.4,53276
2025-10-01 09:22:00+05:30,1373.3,1374.5,1372.8,1373.4,47034
2025-10-01 09:23:00+05:30,1373.4,1374.5,1373.0,1373.5,38196
2025-10-01 09:24:00+05:30,1373.5,1374.1,1373.2,1373.4,23393
2025-10-01 09:25:00+05:30,1373.5,1373.9,1373.3,1373.9,12231
2025-10-01 09:26:00+05:30,1373.7,1374.5,1373.7,1374.4,15296
2025-10-01 09:27:00+05:30,1374.2,1374.9,1374.0,1374.4,26553
2025-10-01 09:28:00+05:30,1374.4,1374.8,1374.3,1374.6,14468
2025-10-01 09:29:00+05:30,1374.9,1374.9,1374.7,1374.7,16181
2025-10-01 09:30:00+05:30,1375.4,1376.2,1375.2,1375.2,47770
2025-10-01 09:31:00+05:30,1375.1,1377.5,1375.1,1376.7,37226
2025-10-01 09:32:00+05:30,1376.7,1377.0,1376.5,1376.8,25283
2025-10-01 09:33:00+05:30,1376.8,1378.6,1376.8,1378.1,34536
2025-10-01 09:34:00+05:30,1378.1,1378.3,1377.0,1377.2,27161
2025-10-01 09:35:00+05:30,1377.2,1377.9,1376.3,1376.3,20629
2025-10-01 09:36:00+05:30,1376.3,1376.7,1375.5,1376.3,19174
2025-10-01 09:37:00+05:30,1376.3,1376.5,1375.0,1375.0,18065
2025-10-01 09:38:00+05:30,1375.0,1375.0,1374.4,1374.5,13895
2025-10-01 09:39:00+05:30,1374.4,1375.5,1374.4,1375.1,16555
2025-10-01 09:40:00+05:30,1375.2,1376.3,1375.1,1375.3,18020
2025-10-01 09:41:00+05:30,1375.3,1376.0,1375.2,1375.8,7386
2025-10-01 09:42:00+05:30,1375.8,1376.6,1375.7,1376.5,17384
2025-10-01 09:43:00+05:30,1376.5,1377.6,1376.1,1377.6,23905
