date,open,high,low,close,volume
2024-12-02 09:15:00+05:30,307.8,309.4,305.55,306.0,3746110
2024-12-02 10:15:00+05:30,306.0,306.85,304.35,305.0,2451026
2024-12-02 11:15:00+05:30,305.0,305.7,303.3,304.6,2210566
2024-12-02 12:15:00+05:30,304.65,306.15,303.8,304.6,1911065
2024-12-02 13:15:00+05:30,304.5,306.3,304.35,306.15,1371561
2024-12-02 14:15:00+05:30,306.15,307.2,306.0,306.9,2560382
2024-12-02 15:15:00+05:30,306.9,307.1,306.5,306.7,1066343
2024-12-03 09:15:00+05:30,309.0,310.5,307.8,308.2,4260814
2024-12-03 10:15:00+05:30,308.2,309.7,307.8,309.2,2474189
2024-12-03 11:15:00+05:30,309.15,311.5,308.95,309.95,3413286
2024-12-03 12:15:00+05:30,309.95,311.95,309.1,311.1,3174588
2024-12-03 13:15:00+05:30,311.05,312.75,310.95,312.3,3269046
2024-12-03 14:15:00+05:30,312.35,312.45,311.25,312.1,3094663
2024-12-03 15:15:00+05:30,312.2,312.5,311.7,312.0,1552624
2024-12-04 09:15:00+05:30,316.0,320.85,314.0,314.55,20312110
2024-12-04 10:15:00+05:30,314.5,314.75,312.55,313.3,5498494
2024-12-04 11:15:00+05:30,313.45,313.9,311.2,313.0,3846665
2024-12-04 12:15:00+05:30,313.0,314.2,312.6,313.9,2845786
2024-12-04 13:15:00+05:30,313.85,314.35,312.8,313.0,1908453
2024-12-04 14:15:00+05:30,313.0,313.15,311.5,313.05,3832354
2024-12-04 15:15:00+05:30,313.1,313.25,312.6,312.9,2690260
2024-12-05 09:15:00+05:30,314.0,314.8,311.45,312.7,3559625
2024-12-05 10:15:00+05:30,312.6,313.2,310.95,311.6,1355871
2024-12-05 11:15:00+05:30,311.6,313.95,310.6,313.7,1896717
2024-12-05 12:15:00+05:30,313.7,314.1,312.65,313.75,1535685
2024-12-05 13:15:00+05:30,313.75,314.6,312.4,314.3,1951323
2024-12-05 14:15:00+05:30,314.3,315.0,311.3,314.7,5439707
2024-12-05 15:15:00+05:30,314.75,315.4,314.0,314.1,2015469
2024-12-06 09:15:00+05:30,314.5,315.85,313.1,313.7,2283114
2024-12-06 10:15:00+05:30,313.6,315.4,313.1,314.7,1213723
2024-12-06 11:15:00+05:30,314.65,314.8,313.5,313.85,933014
2024-12-06 12:15:00+05:30,313.95,314.45,313.5,314.2,616357
2024-12-06 13:15:00+05:30,314.2,314.6,313.65,313.8,739361
2024-12-06 14:15:00+05:30,313.95,314.45,313.55,313.9,1395430
2024-12-06 15:15:00+05:30,313.9,313.95,313.5,313.7,1101686
2024-12-09 09:15:00+05:30,313.6,317.1,313.25,314.65,3931651
2024-12-09 10:15:00+05:30,314.6,316.0,314.4,315.95,1321138
2024-12-09 11:15:00+05:30,315.95,316.5,315.0,315.0,1245906
2024-12-09 12:15:00+05:30,315.0,315.2,314.15,315.15,994752
2024-12-09 13:15:00+05:30,315.15,315.2,314.5,314.8,930961
2024-12-09 14:15:00+05:30,314.8,314.95,314.15,314.65,1707681
2024-12-09 15:15:00+05:30,314.65,315.0,314.25,314.45,1563026
2024-12-10 09:15:00+05:30,317.55,318.3,314.0,314.5,6453753
2024-12-10 10:15:00+05:30,314.45,315.2,314.2,314.75,1225246
2024-12-10 11:15:00+05:30,314.75,315.0,314.05,315.0,1079546
2024-12-10 12:15:00+05:30,315.0,315.5,314.3,314.8,1662405
2024-12-10 13:15:00+05:30,314.8,315.45,314.5,315.05,1235103
2024-12-10 14:15:00+05:30,315.05,315.25,314.55,314.8,2224735
2024-12-10 15:15:00+05:30,314.8,315.1,314.65,314.75,1638662
2024-12-11 09:15:00+05:30,314.9,315.75,313.3,314.15,2324816
2024-12-11 10:15:00+05:30,314.15,314.9,313.6,314.75,863464
2024-12-11 11:15:00+05:30,314.7,315.1,314.3,314.45,861259
2024-12-11 12:15:00+05:30,314.45,315.5,314.2,314.9,966398
2024-12-11 13:15:00+05:30,315.0,316.5,314.75,315.35,1421269
2024-12-11 14:15:00+05:30,315.45,315.7,314.05,314.1,1650307
2024-12-11 15:15:00+05:30,314.15,314.25,313.0,313.5,1110814
2024-12-12 09:15:00+05:30,313.55,315.4,312.5,314.6,2424333
2024-12-12 10:15:00+05:30,314.55,316.0,313.95,314.4,1896815
2024-12-12 11:15:00+05:30,314.4,314.9,313.45,313.5,892667
2024-12-12 12:15:00+05:30,313.5,315.05,313.2,314.2,1078199
2024-12-12 13:15:00+05:30,314.3,314.6,313.5,314.0,847607
2024-12-12 14:15:00+05:30,314.0,314.1,312.35,313.0,2319880
2024-12-12 15:15:00+05:30,312.95,313.1,312.1,312.1,1471588
2024-12-13 09:15:00+05:30,313.0,313.85,309.5,310.15,3841798
2024-12-13 10:15:00+05:30,310.2,311.35,308.15,310.65,2894274
2024-12-13 11:15:00+05:30,310.7,314.45,310.1,313.9,2019463
2024-12-13 12:15:00+05:30,313.8,316.0,313.0,315.2,1884148
2024-12-13 13:15:00+05:30,315.2,316.35,314.7,315.85,1623211
2024-12-13 14:15:00+05:30,315.95,316.1,315.1,315.8,2035075
2024-12-13 15:15:00+05:30,315.85,315.85,315.5,315.8,1137732
2024-12-16 09:15:00+05:30,315.8,317.35,314.5,314.65,3372481
2024-12-16 10:15:00+05:30,314.65,315.6,314.05,314.15,1221002
2024-12-16 11:15:00+05:30,314.25,315.4,314.0,314.5,1012685
2024-12-16 12:15:00+05:30,314.4,315.75,314.15,315.7,1199051
2024-12-16 13:15:00+05:30,315.7,315.95,315.05,315.55,883462
2024-12-16 14:15:00+05:30,315.65,316.7,315.2,316.2,1858073
2024-12-16 15:15:00+05:30,316.2,316.45,315.8,316.2,920782
2024-12-17 09:15:00+05:30,315.55,318.65,314.8,317.35,4859636
2024-12-17 10:15:00+05:30,317.2,317.3,315.5,315.65,1996583
2024-12-17 11:15:00+05:30,315.65,316.5,314.3,314.7,1963421
2024-12-17 12:15:00+05:30,314.6,315.4,314.0,314.15,1474143
2024-12-17 13:15:00+05:30,314.15,314.25,311.4,311.6,2344176
2024-12-17 14:15:00+05:30,311.45,311.95,310.1,310.65,3343418
2024-12-17 15:15:00+05:30,310.6,310.75,310.0,310.2,1986939
2024-12-18 09:15:00+05:30,310.2,310.6,305.5,305.7,4178779
2024-12-18 10:15:00+05:30,305.7,306.35,303.8,303.95,2106871
2024-12-18 11:15:00+05:30,303.95,304.45,302.85,303.1,1849617
2024-12-18 12:15:00+05:30,303.1,303.95,301.65,303.5,2332183
2024-12-18 13:15:00+05:30,303.45,303.75,302.35,302.8,1146315
2024-12-18 14:15:00+05:30,302.8,303.5,302.0,302.9,2081536
2024-12-18 15:15:00+05:30,302.9,305.0,302.7,304.5,2815465
2024-12-19 09:15:00+05:30,295.0,299.45,295.0,297.65,4544014
2024-12-19 10:15:00+05:30,297.65,298.5,296.25,298.4,1781563
2024-12-19 11:15:00+05:30,298.4,300.45,298.25,300.4,2024574
2024-12-19 12:15:00+05:30,300.35,300.4,298.6,299.4,1105854
2024-12-19 13:15:00+05:30,299.4,299.5,298.05,298.6,858875
2024-12-19 14:15:00+05:30,298.55,299.4,297.4,298.25,1935973
2024-12-19 15:15:00+05:30,298.25,298.65,297.9,298.2,959108
2024-12-20 09:15:00+05:30,298.0,302.1,297.25,298.75,2860656
2024-12-20 10:15:00+05:30,298.7,300.75,298.05,300.65,1104634
2024-12-20 11:15:00+05:30,300.65,301.85,299.5,300.3,918424
2024-12-20 12:15:00+05:30,300.35,300.35,296.2,296.35,1911068
2024-12-20 13:15:00+05:30,296.35,297.4,292.65,293.3,2179922
2024-12-20 14:15:00+05:30,293.3,295.3,289.35,289.55,3686484
2024-12-20 15:15:00+05:30,289.55,291.95,289.55,290.35,2228376
2024-12-23 09:15:00+05:30,294.0,294.1,288.0,290.6,3050732
2024-12-23 10:15:00+05:30,290.5,292.6,289.55,292.3,1272518
2024-12-23 11:15:00+05:30,292.25,294.0,292.2,292.65,1390457
2024-12-23 12:15:00+05:30,292.65,293.35,290.85,291.0,890862
2024-12-23 13:15:00+05:30,290.9,293.5,290.6,293.4,1176563
2024-12-23 14:15:00+05:30,293.4,295.3,293.2,294.4,1579454
2024-12-23 15:15:00+05:30,294.4,294.65,293.9,294.1,755778
2024-12-24 09:15:00+05:30,296.25,297.35,293.05,295.75,3026777
2024-12-24 10:15:00+05:30,295.6,297.25,294.55,294.65,1951474
2024-12-24 11:15:00+05:30,294.7,295.15,293.55,293.6,971303
2024-12-24 12:15:00+05:30,293.4,293.95,292.6,293.25,1197323
2024-12-24 13:15:00+05:30,293.1,293.7,292.2,292.7,1012841
2024-12-24 14:15:00+05:30,292.75,292.8,291.5,292.3,1305506
2024-12-24 15:15:00+05:30,292.2,292.8,291.8,292.65,1111574
2024-12-26 09:15:00+05:30,293.0,294.9,292.65,294.45,1529953
