date,open,high,low,close,volume
2025-10-01 09:15:00+05:30,1505.0,1513.4,1504.0,1506.9,25770
2025-10-01 09:16:00+05:30,1506.9,1508.7,1505.0,1508.0,7126
2025-10-01 09:17:00+05:30,1508.3,1508.9,1506.2,1508.9,6678
2025-10-01 09:18:00+05:30,1508.9,1509.4,1507.4,1507.4,2779
2025-10-01 09:19:00+05:30,1507.4,1508.8,1507.4,1507.5,1600
2025-10-01 09:20:00+05:30,1508.0,1508.0,1506.4,1507.8,2049
2025-10-01 09:21:00+05:30,1508.9,1511.0,1508.9,1510.9,9803
2025-10-01 09:22:00+05:30,1511.4,1513.0,1511.3,1512.5,5051
2025-10-01 09:23:00+05:30,1512.9,1512.9,1509.5,1509.5,3007
2025-10-01 09:24:00+05:30,1510.2,1512.2,1510.2,1511.4,1766
2025-10-01 09:25:00+05:30,1511.8,1511.8,1508.8,1509.1,4131
2025-10-01 09:26:00+05:30,1507.9,1507.9,1505.7,1506.7,2781
2025-10-01 09:27:00+05:30,1505.5,1505.5,1503.9,1505.3,2055
2025-10-01 09:28:00+05:30,1505.3,1505.3,1503.4,1503.5,1939
2025-10-01 09:29:00+05:30,1503.5,1505.4,1503.5,1505.4,5764
2025-10-01 09:30:00+05:30,1505.5,1506.9,1505.5,1506.9,3222
2025-10-01 09:31:00+05:30,1506.1,1506.1,1504.4,1505.0,3554
2025-10-01 09:32:00+05:30,1505.0,1507.1,1505.0,1507.1,2697
2025-10-01 09:33:00+05:30,1506.7,1508.4,1506.7,1507.6,1542
2025-10-01 09:34:00+05:30,1508.1,1508.1,1506.1,1506.1,2000
2025-10-01 09:35:00+05:30,1508.0,1508.0,1506.1,1506.3,2021
2025-10-01 09:36:00+05:30,1506.3,1507.4,1506.0,1506.6,1800
2025-10-01 09:37:00+05:30,1507.0,1507.1,1506.7,1507.1,1387
2025-10-01 09:38:00+05:30,1507.0,1507.1,1506.0,1506.9,2832
2025-10-01 09:39:00+05:30,1506.2,1506.5,1506.2,1506.4,529
2025-10-01 09:40:00+05:30,1506.4,1506.4,1505.1,1505.3,1754
2025-10-01 09:41:00+05:30,1505.0,1505.3,1504.0,1504.1,1547
2025-10-01 09:42:00+05:30,1504.1,1505.2,1503.5,1503.6,3711
2025-10-01 09:43:00+05:30,1503.6,1503.6,1502.2,1502.5,4800
2025-10-01 09:44:00+05:30,1502.5,1502.5,1501.5,1502.0,2741
2025-10-01 09:45:00+05:30,1502.1,1502.6,1502.1,1502.2,2650
2025-10-01 09:46:00+05:30,1502.1,1502.1,1500.4,1500.4,2486
2025-10-01 09:47:00+05:30,1500.6,1501.5,1498.4,1501.5,9726
2025-10-01 09:48:00+05:30,1501.5,1502.9,1501.3,1502.1,1970
2025-10-01 09:49:00+05:30,1502.1,1502.7,1501.6,1502.0,1396
2025-10-01 09:50:00+05:30,1502.0,1502.0,1501.0,1501.3,2328
2025-10-01 09:51:00+05:30,1501.1,1501.2,1500.2,1500.2,2270
2025-10-01 09:52:00+05:30,1500.2,1500.4,1499.0,1499.8,2012
2025-10-01 09:53:00+05:30,1499.8,1500.7,1499.0,1499.4,2917
2025-10-01 09:54:00+05:30,1499.9,1500.0,1498.9,1499.6,1670
2025-10-01 09:55:00+05:30,1499.6,1500.7,1499.6,1500.0,1276
2025-10-01 09:56:00+05:30,1500.3,1500.5,1500.0,1500.2,1887
2025-10-01 09:57:00+05:30,1500.2,1500.2,1498.9,1499.5,5719
2025-10-01 09:58:00+05:30,1499.5,1499.9,1499.0,1499.0,2338
2025-10-01 09:59:00+05:30,1499.3,1501.2,1499.3,1500.9,2904
2025-10-01 10:00:00+05:30,1500.9,1503.7,1500.9,1503.7,3250
2025-10-01 10:01:00+05:30,1503.1,1505.1,1503.1,1504.9,2806
2025-10-01 10:02:00+05:30,1504.6,1505.1,1504.6,1504.7,681
2025-10-01 10:03:00+05:30,1504.0,1504.0,1502.8,1502.8,2358
2025-10-01 10:04:00+05:30,1502.8,1504.4,1502.6,1503.6,5345
2025-10-01 10:05:00+05:30,1504.1,1504.1,1502.1,1502.3,619
2025-10-01 10:06:00+05:30,1502.3,1502.3,1501.4,1501.8,1789
2025-10-01 10:07:00+05:30,1501.4,1502.8,1501.4,1502.3,1035
2025-10-01 10:08:00+05:30,1502.3,1503.5,1502.3,1503.1,3293
2025-10-01 10:09:00+05:30,1503.2,1503.4,1502.0,1502.0,491
2025-10-01 10:10:00+05:30,1502.1,1502.4,1502.1,1502.1,343
2025-10-01 10:11:00+05:30,1502.1,1502.2,1502.0,1502.0,308
2025-10-01 10:12:00+05:30,1502.0,1502.0,1500.0,1500.0,754
2025-10-01 10:13:00+05:30,1501.1,1501.7,1500.8,1501.7,1768
2025-10-01 10:14:00+05:30,1501.7,1502.3,1501.7,1502.1,580
2025-10-01 10:15:00+05:30,1502.1,1503.5,1502.1,1502.7,867
2025-10-01 10:16:00+05:30,1502.7,1502.9,1502.4,1502.5,1405
2025-10-01 10:17:00+05:30,1502.5,1503.5,1502.5,1503.5,269
2025-10-01 10:18:00+05:30,1503.5,1503.9,1503.5,1503.9,1239
2025-10-01 10:19:00+05:30,1503.8,1504.9,1503.8,1504.0,1163
2025-10-01 10:20:00+05:30,1504.0,1504.0,1503.7,1503.9,39
2025-10-01 10:21:00+05:30,1503.7,1504.1,1502.5,1502.5,1318
2025-10-01 10:22:00+05:30,1502.5,1503.8,1502.1,1502.1,1564
2025-10-01 10:23:00+05:30,1502.1,1503.2,1502.1,1503.2,922
2025-10-01 10:24:00+05:30,1503.0,1504.3,1502.9,1504.0,1422
2025-10-01 10:25:00+05:30,1504.1,1504.1,1502.6,1503.5,1428
2025-10-01 10:26:00+05:30,1503.5,1504.1,1502.6,1504.0,2532
2025-10-01 10:27:00+05:30,1504.0,1504.3,1503.0,1503.1,1055
2025-10-01 10:28:00+05:30,1503.1,1504.0,1503.1,1503.5,1313
2025-10-01 10:29:00+05:30,1504.0,1504.3,1503.3,1503.3,1106
2025-10-01 10:30:00+05:30,1503.0,1503.7,1503.0,1503.4,875
2025-10-01 10:31:00+05:30,1503.4,1503.7,1503.0,1503.6,944
2025-10-01 10:32:00+05:30,1503.6,1504.2,1503.6,1504.0,1076
2025-10-01 10:33:00+05:30,1504.0,1504.1,1503.6,1503.6,1214
2025-10-01 10:34:00+05:30,1503.6,1504.3,1502.7,1503.6,2292
2025-10-01 10:35:00+05:30,1503.8,1503.9,1503.5,1503.9,835
2025-10-01 10:36:00+05:30,1503.9,1504.2,1503.0,1503.4,1192
2025-10-01 10:37:00+05:30,1503.5,1504.1,1503.5,1503.5,1344
2025-10-01 10:38:00+05:30,1503.0,1503.6,1502.5,1502.8,930
2025-10-01 10:39:00+05:30,1502.4,1502.8,1502.4,1502.4,810
2025-10-01 10:40:00+05:30,1502.4,1502.7,1500.5,1501.5,7989
2025-10-01 10:41:00+05:30,1501.4,1501.5,1500.5,1501.1,1682
2025-10-01 10:42:00+05:30,1501.1,1501.9,1501.1,1501.8,780
2025-10-01 10:43:00+05:30,1501.8,1501.9,1501.0,1501.5,1678
2025-10-01 10:44:00+05:30,1501.5,1501.6,1500.9,1501.0,1055
2025-10-01 10:45:00+05:30,1500.9,1501.0,1500.6,1501.0,2390
2025-10-01 10:46:00+05:30,1501.0,1502.2,1501.0,1501.9,1954
2025-10-01 10:47:00+05:30,1502.2,1503.0,1502.1,1502.2,3608
2025-10-01 10:48:00+05:30,1502.2,1503.2,1502.1,1502.5,871
2025-10-01 10:49:00+05:30,1502.5,1503.2,1502.2,1503.2,916
2025-10-01 10:50:00+05:30,1503.2,1503.2,1502.7,1502.9,724
2025-10-01 10:51:00+05:30,1502.9,1503.3,1502.3,1503.3,1287
2025-10-01 10:52:00+05:30,1503.3,1504.4,1503.3,1503.7,2465
2025-10-01 10:53:00+05:30,1503.7,1504.0,1503.5,1503.5,3736
2025-10-01 10:54:00+05:30,1503.5,1504.2,1502.8,1503.9,2704
2025-10-01 10:55:00+05:30,1503.9,1504.2,1503.4,1504.0,972
2025-10-01 10:56:00+05:30,1504.0,1504.8,1503.9,1504.5,1560
2025-10-01 10:57:00+05:30,1504.8,1504.8,1503.4,1503.8,1766
2025-10-01 10:58:00+05:30,1503.8,1504.5,1503.8,1504.4,752
2025-10-01 10:59:00+05:30,1504.3,1504.5,1503.1,1503.1,1022
2025-10-01 11:00:00+05:30,1503.0,1503.7,1501.9,1502.4,428
