date,open,high,low,close,volume
2024-12-02 09:15:00+05:30,326.0,329.55,325.1,328.85,2209946
2024-12-02 10:15:00+05:30,328.85,330.5,328.65,328.85,1452429
2024-12-02 11:15:00+05:30,328.8,330.1,328.3,329.85,799379
2024-12-02 12:15:00+05:30,329.6,329.75,328.0,328.65,937898
2024-12-02 13:15:00+05:30,328.75,330.25,328.65,329.2,776735
2024-12-02 14:15:00+05:30,329.1,329.95,329.0,329.85,1090452
2024-12-02 15:15:00+05:30,329.8,330.05,329.55,329.95,854935
2024-12-03 09:15:00+05:30,331.35,336.4,329.85,335.05,4277137
2024-12-03 10:15:00+05:30,335.1,338.95,334.8,337.4,3810811
2024-12-03 11:15:00+05:30,337.45,338.0,336.8,337.2,1352451
2024-12-03 12:15:00+05:30,337.2,337.4,336.05,336.35,1007889
2024-12-03 13:15:00+05:30,336.4,336.85,336.0,336.4,818355
2024-12-03 14:15:00+05:30,336.4,342.35,336.35,341.7,4994236
2024-12-03 15:15:00+05:30,341.6,342.45,340.1,342.0,2097632
2024-12-04 09:15:00+05:30,342.1,344.8,340.65,342.9,3908042
2024-12-04 10:15:00+05:30,342.95,346.95,341.5,344.55,3592314
2024-12-04 11:15:00+05:30,344.55,345.2,341.5,343.15,1921740
2024-12-04 12:15:00+05:30,343.2,344.65,342.65,344.1,1556417
2024-12-04 13:15:00+05:30,344.1,347.35,344.0,345.7,2260482
2024-12-04 14:15:00+05:30,345.7,345.95,344.35,345.1,2026781
2024-12-04 15:15:00+05:30,345.1,345.8,344.6,345.1,1424643
2024-12-05 09:15:00+05:30,346.75,347.3,342.5,342.75,2775074
2024-12-05 10:15:00+05:30,342.65,343.5,341.85,342.35,1210821
2024-12-05 11:15:00+05:30,342.25,344.25,342.0,344.2,1106476
2024-12-05 12:15:00+05:30,344.2,344.4,342.75,342.95,1030251
2024-12-05 13:15:00+05:30,343.0,343.25,341.9,341.95,1212089
2024-12-05 14:15:00+05:30,342.0,342.5,339.6,341.75,3005236
2024-12-05 15:15:00+05:30,341.75,342.0,341.1,341.7,1398188
2024-12-06 09:15:00+05:30,343.05,343.05,339.35,339.8,1844781
2024-12-06 10:15:00+05:30,339.8,341.5,339.0,340.9,1384268
2024-12-06 11:15:00+05:30,340.9,340.9,339.75,339.95,908905
2024-12-06 12:15:00+05:30,339.9,340.5,339.3,339.9,654273
2024-12-06 13:15:00+05:30,339.9,340.1,339.15,339.5,537373
2024-12-06 14:15:00+05:30,339.45,339.9,338.75,339.1,1530054
2024-12-06 15:15:00+05:30,339.05,339.25,338.5,338.7,1145089
2024-12-09 09:15:00+05:30,338.5,338.9,336.5,336.95,2130853
2024-12-09 10:15:00+05:30,336.95,338.7,336.75,338.4,1684030
2024-12-09 11:15:00+05:30,338.4,341.3,338.1,338.85,2810465
2024-12-09 12:15:00+05:30,338.85,339.0,337.6,337.9,727810
2024-12-09 13:15:00+05:30,337.9,338.2,336.75,337.0,663473
2024-12-09 14:15:00+05:30,336.9,337.45,336.5,336.95,1380068
2024-12-09 15:15:00+05:30,337.0,337.25,335.9,335.9,1142640
