date,open,high,low,close,volume
2025-10-01 09:15:00+05:30,1406.0,1410.3,1404.5,1404.5,15590
2025-10-01 09:16:00+05:30,1403.5,1405.1,1403.0,1404.3,7982
2025-10-01 09:17:00+05:30,1404.5,1408.3,1403.5,1407.3,9333
2025-10-01 09:18:00+05:30,1407.3,1408.3,1406.6,1406.9,7248
2025-10-01 09:19:00+05:30,1407.6,1407.7,1405.5,1406.0,9500
2025-10-01 09:20:00+05:30,1406.1,1406.9,1405.3,1406.7,5875
2025-10-01 09:21:00+05:30,1406.0,1407.0,1405.9,1407.0,3276
2025-10-01 09:22:00+05:30,1406.5,1406.7,1405.2,1405.2,3023
2025-10-01 09:23:00+05:30,1405.2,1405.2,1404.0,1404.5,4023
2025-10-01 09:24:00+05:30,1405.0,1405.9,1405.0,1405.9,3366
2025-10-01 09:25:00+05:30,1406.9,1408.3,1406.9,1407.5,5481
2025-10-01 09:26:00+05:30,1407.1,1407.1,1405.3,1406.1,1966
2025-10-01 09:27:00+05:30,1406.1,1407.0,1406.1,1406.6,664
2025-10-01 09:28:00+05:30,1407.1,1407.8,1406.7,1407.4,3569
2025-10-01 09:29:00+05:30,1407.4,1407.6,1406.5,1407.1,3671
2025-10-01 09:30:00+05:30,1407.1,1407.3,1405.5,1406.9,7905
2025-10-01 09:31:00+05:30,1406.5,1407.2,1405.0,1405.0,10312
2025-10-01 09:32:00+05:30,1405.4,1406.0,1404.6,1405.0,2838
2025-10-01 09:33:00+05:30,1405.0,1406.4,1404.8,1405.8,1430
2025-10-01 09:34:00+05:30,1406.0,1406.3,1405.5,1406.2,987
2025-10-01 09:35:00+05:30,1406.5,1406.8,1406.2,1406.5,763
2025-10-01 09:36:00+05:30,1406.7,1406.8,1406.1,1406.8,3232
2025-10-01 09:37:00+05:30,1407.1,1408.6,1407.1,1407.1,3384
2025-10-01 09:38:00+05:30,1406.8,1406.8,1405.7,1405.7,701
2025-10-01 09:39:00+05:30,1406.2,1408.5,1406.2,1407.4,1886
2025-10-01 09:40:00+05:30,1407.0,1408.2,1407.0,1408.1,1167
