date,open,high,low,close,volume
2024-12-02 09:15:00+05:30,1800.0,1812.55,1792.15,1810.5,541801
2024-12-02 10:15:00+05:30,1810.65,1814.0,1801.25,1802.65,209865
2024-12-02 11:15:00+05:30,1802.9,1805.8,1800.05,1800.3,224282
2024-12-02 12:15:00+05:30,1800.8,1804.25,1797.55,1803.05,227611
2024-12-02 13:15:00+05:30,1803.05,1809.9,1800.35,1808.9,201741
2024-12-02 14:15:00+05:30,1808.9,1810.1,1806.2,1808.65,324399
2024-12-02 15:15:00+05:30,1808.7,1810.0,1803.9,1806.2,169073
2024-12-03 09:15:00+05:30,1831.25,1832.0,1788.35,1790.6,298144
2024-12-03 10:15:00+05:30,1790.45,1801.25,1790.05,1796.15,158031
2024-12-03 11:15:00+05:30,1796.1,1801.6,1795.2,1797.45,106943
2024-12-03 12:15:00+05:30,1797.3,1806.0,1795.0,1803.65,220750
2024-12-03 13:15:00+05:30,1803.8,1808.4,1800.6,1801.35,205994
2024-12-03 14:15:00+05:30,1801.3,1803.95,1798.3,1800.25,360131
2024-12-03 15:15:00+05:30,1800.35,1801.55,1797.0,1797.2,159917
2024-12-04 09:15:00+05:30,1810.5,1814.85,1791.45,1793.4,241372
2024-12-04 10:15:00+05:30,1793.5,1799.3,1789.0,1797.0,166961
2024-12-04 11:15:00+05:30,1797.0,1800.5,1785.0,1794.6,365785
2024-12-04 12:15:00+05:30,1794.6,1799.1,1792.75,1793.8,262685
2024-12-04 13:15:00+05:30,1793.8,1800.55,1790.3,1799.75,298457
2024-12-04 14:15:00+05:30,1799.6,1801.95,1790.2,1800.7,703656
2024-12-04 15:15:00+05:30,1800.7,1802.4,1797.0,1801.9,268660
2024-12-05 09:15:00+05:30,1808.7,1808.7,1792.1,1793.0,219981
2024-12-05 10:15:00+05:30,1793.0,1796.5,1778.55,1782.5,216499
2024-12-05 11:15:00+05:30,1782.5,1806.0,1775.4,1804.75,338179
2024-12-05 12:15:00+05:30,1804.75,1808.0,1798.0,1806.85,192322
2024-12-05 13:15:00+05:30,1806.9,1817.2,1802.7,1815.35,289990
2024-12-05 14:15:00+05:30,1814.55,1825.95,1792.55,1818.35,1168978
2024-12-05 15:15:00+05:30,1818.2,1820.0,1805.0,1809.75,297430
2024-12-06 09:15:00+05:30,1815.85,1823.95,1810.05,1812.45,214437
2024-12-06 10:15:00+05:30,1812.45,1815.05,1807.95,1809.7,134203
2024-12-06 11:15:00+05:30,1810.1,1815.75,1808.8,1814.95,301481
2024-12-06 12:15:00+05:30,1814.95,1815.75,1812.1,1813.5,144637
2024-12-06 13:15:00+05:30,1813.5,1814.0,1811.05,1812.3,245705
2024-12-06 14:15:00+05:30,1812.3,1813.45,1801.0,1805.1,362190
2024-12-06 15:15:00+05:30,1805.1,1807.9,1803.2,1803.35,181016
2024-12-09 09:15:00+05:30,1814.8,1819.95,1804.85,1805.7,344143
2024-12-09 10:15:00+05:30,1805.7,1808.35,1798.15,1800.0,171716
2024-12-09 11:15:00+05:30,1800.5,1805.4,1798.05,1799.05,199519
2024-12-09 12:15:00+05:30,1799.05,1803.0,1796.7,1800.65,144971
2024-12-09 13:15:00+05:30,1800.65,1804.4,1799.1,1802.6,217010
2024-12-09 14:15:00+05:30,1802.6,1807.75,1800.05,1807.75,278015
2024-12-09 15:15:00+05:30,1807.75,1808.75,1803.7,1807.0,160641
2024-12-10 09:15:00+05:30,1821.0,1823.0,1802.55,1805.4,224412
2024-12-10 10:15:00+05:30,1804.7,1809.7,1802.85,1803.0,185374
2024-12-10 11:15:00+05:30,1803.0,1809.65,1802.95,1803.7,207245
2024-12-10 12:15:00+05:30,1803.7,1803.7,1796.0,1797.05,183636
2024-12-10 13:15:00+05:30,1797.7,1803.4,1796.35,1803.0,128378
2024-12-10 14:15:00+05:30,1803.0,1812.85,1799.2,1811.2,727126
2024-12-10 15:15:00+05:30,1810.95,1812.15,1808.15,1809.0,364760
2024-12-11 09:15:00+05:30,1824.3,1824.9,1805.05,1814.45,529960
2024-12-11 10:15:00+05:30,1814.45,1826.35,1814.0,1825.0,369170
2024-12-11 11:15:00+05:30,1825.0,1825.25,1817.25,1819.85,151590
2024-12-11 12:15:00+05:30,1819.8,1820.15,1816.35,1819.05,135530
2024-12-11 13:15:00+05:30,1819.05,1820.75,1815.45,1816.05,119188
2024-12-11 14:15:00+05:30,1816.05,1818.05,1815.0,1816.65,180390
2024-12-11 15:15:00+05:30,1816.75,1817.15,1805.8,1807.0,225818
2024-12-12 09:15:00+05:30,1819.0,1820.0,1812.05,1814.45,129650
2024-12-12 10:15:00+05:30,1814.45,1814.45,1806.1,1807.7,96059
2024-12-12 11:15:00+05:30,1807.7,1809.6,1798.05,1803.6,181084
2024-12-12 12:15:00+05:30,1802.95,1805.1,1799.45,1800.15,78429
2024-12-12 13:15:00+05:30,1800.3,1811.95,1798.65,1811.0,141032
2024-12-12 14:15:00+05:30,1811.0,1811.0,1803.0,1806.05,288609
2024-12-12 15:15:00+05:30,1806.05,1809.0,1802.95,1804.65,165012
2024-12-13 09:15:00+05:30,1804.75,1811.9,1787.2,1788.65,200910
2024-12-13 10:15:00+05:30,1788.95,1789.6,1774.05,1783.15,150453
2024-12-13 11:15:00+05:30,1783.15,1805.75,1782.75,1800.85,244815
2024-12-13 12:15:00+05:30,1800.85,1808.95,1795.65,1803.25,140597
2024-12-13 13:15:00+05:30,1803.25,1813.7,1799.45,1809.6,218081
2024-12-13 14:15:00+05:30,1809.45,1815.65,1806.45,1814.75,338290
2024-12-13 15:15:00+05:30,1814.75,1816.8,1811.2,1811.75,90963
2024-12-16 09:15:00+05:30,1818.7,1822.5,1798.0,1799.65,205526
2024-12-16 10:15:00+05:30,1799.65,1800.75,1792.95,1795.1,147147
2024-12-16 11:15:00+05:30,1795.1,1802.4,1793.25,1794.1,176403
2024-12-16 12:15:00+05:30,1794.55,1808.55,1792.35,1808.55,148615
2024-12-16 13:15:00+05:30,1808.55,1816.95,1802.75,1814.6,165883
2024-12-16 14:15:00+05:30,1814.6,1816.85,1807.2,1809.25,433275
2024-12-16 15:15:00+05:30,1809.25,1812.6,1808.8,1810.5,197142
2024-12-17 09:15:00+05:30,1810.0,1815.75,1802.65,1806.35,228704
2024-12-17 10:15:00+05:30,1806.4,1807.6,1795.0,1799.4,135949
2024-12-17 11:15:00+05:30,1799.4,1801.05,1790.5,1791.65,195734
2024-12-17 12:15:00+05:30,1791.65,1800.8,1787.0,1787.3,193775
2024-12-17 13:15:00+05:30,1787.3,1793.65,1787.0,1788.1,220524
