date,open,high,low,close,volume
2025-10-01 09:15:00+05:30,753.2,755.8,750.4,750.4,27899
2025-10-01 09:16:00+05:30,750.4,750.75,749.65,749.65,30296
2025-10-01 09:17:00+05:30,749.7,751.05,748.95,750.85,39757
2025-10-01 09:18:00+05:30,750.0,750.0,749.0,749.25,33911
2025-10-01 09:19:00+05:30,750.1,752.55,750.1,751.25,19999
2025-10-01 09:20:00+05:30,751.3,752.4,751.0,752.4,16156
2025-10-01 09:21:00+05:30,752.5,753.3,752.2,753.2,8278
2025-10-01 09:22:00+05:30,753.2,753.45,752.0,752.0,7812
2025-10-01 09:23:00+05:30,751.8,751.8,750.45,750.65,6735
2025-10-01 09:24:00+05:30,750.65,751.25,750.45,751.25,7439
2025-10-01 09:25:00+05:30,751.15,751.15,750.5,750.6,6710
2025-10-01 09:26:00+05:30,750.6,751.1,749.85,750.9,16237
2025-10-01 09:27:00+05:30,751.1,751.9,751.1,751.9,4386
2025-10-01 09:28:00+05:30,751.7,752.25,751.7,752.2,3388
2025-10-01 09:29:00+05:30,752.25,752.65,752.2,752.3,5840
2025-10-01 09:30:00+05:30,752.35,753.25,752.35,753.25,7397
2025-10-01 09:31:00+05:30,753.25,753.35,752.55,752.55,2700
2025-10-01 09:32:00+05:30,752.55,752.95,752.25,752.25,2686
2025-10-01 09:33:00+05:30,752.25,752.8,752.25,752.55,5898
2025-10-01 09:34:00+05:30,752.55,753.85,752.5,753.85,4567
2025-10-01 09:35:00+05:30,753.55,753.7,753.4,753.55,4079
2025-10-01 09:36:00+05:30,753.7,754.35,753.45,754.2,5560
2025-10-01 09:37:00+05:30,754.2,754.9,754.2,754.8,4315
2025-10-01 09:38:00+05:30,754.75,754.95,754.45,754.45,5466
2025-10-01 09:39:00+05:30,754.7,754.7,754.2,754.45,5107
2025-10-01 09:40:00+05:30,754.6,754.7,753.7,753.7,4600
2025-10-01 09:41:00+05:30,753.6,754.7,753.6,754.7,2913
2025-10-01 09:42:00+05:30,754.45,754.85,754.45,754.75,2078
2025-10-01 09:43:00+05:30,754.75,755.0,754.55,754.55,7276
2025-10-01 09:44:00+05:30,754.65,754.95,753.85,753.9,3283
2025-10-01 09:45:00+05:30,754.2,754.25,753.5,753.65,5115
2025-10-01 09:46:00+05:30,753.75,754.85,753.75,754.25,2070
2025-10-01 09:47:00+05:30,754.25,754.25,753.85,753.95,3742
2025-10-01 09:48:00+05:30,753.8,754.5,753.55,753.55,4593
2025-10-01 09:49:00+05:30,753.9,754.35,753.5,754.1,5686
2025-10-01 09:50:00+05:30,754.2,754.45,753.7,754.45,2760
2025-10-01 09:51:00+05:30,754.15,754.15,753.5,754.0,5325
2025-10-01 09:52:00+05:30,753.65,754.0,752.85,752.95,3700
2025-10-01 09:53:00+05:30,752.95,754.0,752.95,753.75,1844
2025-10-01 09:54:00+05:30,753.55,754.8,753.5,754.4,4815
2025-10-01 09:55:00+05:30,754.4,754.55,753.55,753.9,7764
2025-10-01 09:56:00+05:30,753.55,754.25,753.55,754.05,2517
2025-10-01 09:57:00+05:30,753.8,754.05,753.5,753.5,2130
2025-10-01 09:58:00+05:30,753.6,754.3,753.55,754.3,3981
2025-10-01 09:59:00+05:30,754.3,754.3,753.65,754.0,2160
2025-10-01 10:00:00+05:30,753.75,754.0,753.65,753.9,1899
2025-10-01 10:01:00+05:30,753.65,754.5,753.65,754.5,2537
2025-10-01 10:02:00+05:30,754.45,754.45,754.0,754.4,2910
2025-10-01 10:03:00+05:30,754.2,754.4,752.65,752.65,5266
2025-10-01 10:04:00+05:30,752.75,752.75,752.1,752.1,7729
2025-10-01 10:05:00+05:30,752.1,752.1,751.45,751.8,4833
2025-10-01 10:06:00+05:30,751.4,751.55,751.2,751.2,3791
2025-10-01 10:07:00+05:30,751.45,751.45,750.95,751.05,5467
2025-10-01 10:08:00+05:30,751.0,751.6,751.0,751.6,2015
2025-10-01 10:09:00+05:30,751.5,751.6,751.05,751.1,2983
2025-10-01 10:10:00+05:30,751.1,751.55,751.1,751.5,1448
2025-10-01 10:11:00+05:30,751.5,751.5,751.1,751.25,2924
2025-10-01 10:12:00+05:30,751.25,752.1,751.2,752.1,3112
2025-10-01 10:13:00+05:30,751.8,752.8,751.75,752.45,2042
2025-10-01 10:14:00+05:30,752.7,752.7,752.3,752.65,1978
2025-10-01 10:15:00+05:30,752.65,753.0,752.55,752.65,2053
2025-10-01 10:16:00+05:30,752.75,753.2,752.65,752.8,1920
2025-10-01 10:17:00+05:30,752.65,752.7,752.3,752.35,2464
2025-10-01 10:18:00+05:30,752.35,752.95,752.15,752.95,3563
2025-10-01 10:19:00+05:30,752.85,752.95,752.45,752.75,1701
2025-10-01 10:20:00+05:30,752.45,752.8,752.3,752.6,1623
2025-10-01 10:21:00+05:30,752.6,752.6,751.3,751.35,2401
2025-10-01 10:22:00+05:30,751.35,752.15,751.3,752.1,3547
2025-10-01 10:23:00+05:30,752.15,752.45,751.5,752.35,5870
2025-10-01 10:24:00+05:30,752.4,752.4,751.85,752.1,7885
2025-10-01 10:25:00+05:30,752.45,752.65,751.5,752.55,7635
2025-10-01 10:26:00+05:30,752.2,752.7,752.2,752.3,1876
2025-10-01 10:27:00+05:30,752.3,752.3,751.75,752.3,4132
2025-10-01 10:28:00+05:30,751.95,752.4,751.9,751.9,1415
2025-10-01 10:29:00+05:30,751.9,752.15,751.8,751.8,1523
2025-10-01 10:30:00+05:30,752.0,752.0,751.8,751.8,1100
2025-10-01 10:31:00+05:30,751.8,751.9,751.65,751.85,3506
2025-10-01 10:32:00+05:30,751.9,752.2,751.85,752.2,2714
2025-10-01 10:33:00+05:30,752.0,752.25,751.85,752.0,1558
2025-10-01 10:34:00+05:30,752.0,752.2,751.8,752.2,1678
2025-10-01 10:35:00+05:30,752.3,752.3,751.7,751.7,1243
2025-10-01 10:36:00+05:30,751.65,752.35,751.3,752.25,6194
2025-10-01 10:37:00+05:30,752.25,753.15,752.25,752.8,9029
2025-10-01 10:38:00+05:30,752.8,753.3,752.8,753.1,3296
2025-10-01 10:39:00+05:30,753.1,753.2,752.95,753.0,3324
2025-10-01 10:40:00+05:30,752.95,753.65,752.95,753.35,5325
2025-10-01 10:41:00+05:30,753.75,754.0,753.3,753.75,6672
2025-10-01 10:42:00+05:30,753.75,753.75,753.35,753.6,3132
2025-10-01 10:43:00+05:30,753.65,753.65,753.1,753.45,2737
2025-10-01 10:44:00+05:30,753.35,753.45,753.15,753.15,2178
2025-10-01 10:45:00+05:30,753.1,753.1,752.6,752.65,1558
2025-10-01 10:46:00+05:30,752.6,752.65,752.5,752.6,1890
2025-10-01 10:47:00+05:30,752.6,752.9,752.5,752.8,4989
2025-10-01 10:48:00+05:30,752.8,752.8,752.3,752.8,2070
2025-10-01 10:49:00+05:30,752.8,752.8,752.25,752.55,1073
2025-10-01 10:50:00+05:30,752.4,752.7,752.4,752.6,8429
2025-10-01 10:51:00+05:30,752.6,752.95,752.6,752.85,2181
2025-10-01 10:52:00+05:30,752.85,752.95,752.55,752.65,3210
2025-10-01 10:53:00+05:30,752.55,752.65,752.55,752.6,894
2025-10-01 10:54:00+05:30,752.6,752.65,752.35,752.5,1952
2025-10-01 10:55:00+05:30,752.5,752.75,752.5,752.75,1607
2025-10-01 10:56:00+05:30,752.75,752.75,752.1,752.35,1989
2025-10-01 10:57:00+05:30,752.15,752.35,752.05,752.05,723
2025-10-01 10:58:00+05:30,752.05,752.9,751.8,752.9,10964
2025-10-01 10:59:00+05:30,752.8,752.95,752.35,752.5,1782
2025-10-01 11:00:00+05:30,752.5,752.7,752.4,752.7,1143
2025-10-01 11:01:00+05:30,752.7,752.7,752.15,752.15,1601
2025-10-01 11:02:00+05:30,752.15,752.8,751.9,752.8,4016
2025-10-01 11:03:00+05:30,752.8,753.55,752.75,753.2,4626
2025-10-01 11:04:00+05:30,753.2,753.2,752.8,752.95,972
2025-10-01 11:05:00+05:30,752.8,752.95,752.5,752.5,1437
2025-10-01 11:06:00+05:30,752.6,752.6,752.35,752.4,1155
2025-10-01 11:07:00+05:30,752.4,752.5,752.2,752.2,2687
2025-10-01 11:08:00+05:30,752.2,752.35,752.05,752.35,1486
2025-10-01 11:09:00+05:30,752.05,752.95,752.05,752.6,5523
2025-10-01 11:10:00+05:30,752.55,752.9,752.5,752.6,1353
2025-10-01 11:11:00+05:30,752.6,752.75,752.55,752.65,635
2025-10-01 11:12:00+05:30,752.75,753.0,752.55,752.85,2424
2025-10-01 11:13:00+05:30,752.9,753.0,752.4,752.4,4637
2025-10-01 11:14:00+05:30,752.4,752.5,752.15,752.5,2980
2025-10-01 11:15:00+05:30,752.3,753.45,752.3,753.05,4952
2025-10-01 11:16:00+05:30,753.05,753.25,752.65,752.65,2404
2025-10-01 11:17:00+05:30,752.65,753.35,752.65,753.35,3717
2025-10-01 11:18:00+05:30,753.4,753.55,753.3,753.35,2172
2025-10-01 11:19:00+05:30,753.35,753.45,753.35,753.35,1239
2025-10-01 11:20:00+05:30,753.05,753.25,753.05,753.25,2691
2025-10-01 11:21:00+05:30,753.25,753.25,753.1,753.15,1328
2025-10-01 11:22:00+05:30,753.1,753.85,753.1,753.85,5234
2025-10-01 11:23:00+05:30,753.75,753.85,753.75,753.75,1475
2025-10-01 11:24:00+05:30,753.75,753.8,753.65,753.65,1016
2025-10-01 11:25:00+05:30,753.95,754.55,753.9,754.15,7446
2025-10-01 11:26:00+05:30,754.0,754.3,753.9,754.2,1270
2025-10-01 11:27:00+05:30,754.0,754.2,753.5,753.65,1994
2025-10-01 11:28:00+05:30,753.5,753.65,753.25,753.25,2330
2025-10-01 11:29:00+05:30,753.25,753.7,752.9,753.7,1645
2025-10-01 11:30:00+05:30,753.7,754.2,753.7,753.95,6075
2025-10-01 11:31:00+05:30,753.95,754.45,753.95,754.35,2848
2025-10-01 11:32:00+05:30,754.35,754.9,754.35,754.7,1882
2025-10-01 11:33:00+05:30,754.7,754.85,754.55,754.8,1556
2025-10-01 11:34:00+05:30,754.9,756.3,754.8,755.45,27782
2025-10-01 11:35:00+05:30,755.55,757.5,755.55,757.45,7383
2025-10-01 11:36:00+05:30,757.3,757.45,757.1,757.1,3789
2025-10-01 11:37:00+05:30,757.3,757.3,756.85,757.1,654
2025-10-01 11:38:00+05:30,757.1,757.1,756.4,756.7,4477
2025-10-01 11:39:00+05:30,756.35,756.55,756.25,756.5,1127
2025-10-01 11:40:00+05:30,756.3,757.1,756.3,756.4,9521
2025-10-01 11:41:00+05:30,756.45,756.85,756.25,756.55,3226
2025-10-01 11:42:00+05:30,756.45,757.95,756.45,757.8,8058
2025-10-01 11:43:00+05:30,758.0,758.95,757.6,758.65,4760
2025-10-01 11:44:00+05:30,758.65,758.8,758.1,758.75,3441
2025-10-01 11:45:00+05:30,758.75,759.05,758.2,758.45,2866
2025-10-01 11:46:00+05:30,758.45,758.9,758.0,758.9,4204
2025-10-01 11:47:00+05:30,758.9,758.9,758.3,758.8,1712
2025-10-01 11:48:00+05:30,758.8,758.8,758.45,758.65,2744
2025-10-01 11:49:00+05:30,758.75,759.05,758.65,758.9,3368
2025-10-01 11:50:00+05:30,759.05,759.05,758.55,758.8,1710
2025-10-01 11:51:00+05:30,758.8,758.8,758.5,758.75,3440
2025-10-01 11:52:00+05:30,758.75,758.75,758.35,758.55,2797
2025-10-01 11:53:00+05:30,758.35,758.55,758.1,758.4,1025
2025-10-01 11:54:00+05:30,758.4,758.85,758.1,758.75,4537
2025-10-01 11:55:00+05:30,758.65,759.1,758.6,759.1,843
2025-10-01 11:56:00+05:30,759.05,759.65,759.05,759.65,5010
2025-10-01 11:57:00+05:30,760.0,760.1,759.6,759.75,5539
2025-10-01 11:58:00+05:30,759.45,759.75,759.3,759.5,1760
2025-10-01 11:59:00+05:30,759.35,760.4,759.3,760.4,3439
2025-10-01 12:00:00+05:30,759.85,760.4,759.65,759.65,5675
2025-10-01 12:01:00+05:30,759.4,759.65,759.25,759.5,1677
2025-10-01 12:02:00+05:30,759.5,759.5,758.75,758.95,1217
2025-10-01 12:03:00+05:30,758.65,759.6,758.65,759.0,10398
2025-10-01 12:04:00+05:30,759.25,759.55,758.9,759.45,6145
2025-10-01 12:05:00+05:30,759.4,759.95,759.4,759.95,2712
2025-10-01 12:06:00+05:30,759.8,759.95,759.75,759.95,1526
2025-10-01 12:07:00+05:30,759.85,760.2,759.25,759.25,7004
2025-10-01 12:08:00+05:30,759.55,760.45,759.2,760.45,4761
2025-10-01 12:09:00+05:30,760.45,760.6,758.9,758.95,11586
2025-10-01 12:10:00+05:30,758.9,759.05,758.6,758.85,4708
2025-10-01 12:11:00+05:30,758.85,759.2,758.8,759.1,2702
2025-10-01 12:12:00+05:30,759.0,759.5,759.0,759.4,3157
2025-10-01 12:13:00+05:30,759.2,759.35,758.85,759.1,2173
2025-10-01 12:14:00+05:30,759.05,759.1,758.9,759.1,1922
2025-10-01 12:15:00+05:30,759.1,759.2,758.9,759.15,2109
2025-10-01 12:16:00+05:30,758.95,759.45,758.7,759.45,3328
2025-10-01 12:17:00+05:30,759.45,759.65,759.1,759.1,1802
2025-10-01 12:18:00+05:30,759.35,759.4,758.85,759.25,4276
2025-10-01 12:19:00+05:30,759.45,759.6,759.3,759.3,1592
2025-10-01 12:20:00+05:30,759.3,759.4,758.95,758.95,1020
2025-10-01 12:21:00+05:30,758.9,759.05,758.65,758.85,1971
2025-10-01 12:22:00+05:30,758.95,759.0,758.55,759.0,1948
2025-10-01 12:23:00+05:30,759.0,759.2,758.5,758.8,1197
2025-10-01 12:24:00+05:30,758.5,758.8,758.2,758.25,1481
2025-10-01 12:25:00+05:30,758.2,758.45,758.0,758.4,3852
2025-10-01 12:26:00+05:30,758.4,758.4,758.1,758.25,2065
2025-10-01 12:27:00+05:30,758.25,760.1,758.2,760.0,5439
2025-10-01 12:28:00+05:30,760.0,760.2,759.85,760.0,2012
2025-10-01 12:29:00+05:30,760.0,760.5,760.0,760.15,2276
2025-10-01 12:30:00+05:30,760.25,760.85,759.95,760.45,3244
2025-10-01 12:31:00+05:30,760.35,761.15,760.35,760.4,5158
2025-10-01 12:32:00+05:30,760.4,760.65,760.35,760.5,957
2025-10-01 12:33:00+05:30,760.4,760.4,760.05,760.05,799
2025-10-01 12:34:00+05:30,760.15,760.15,759.8,760.0,1599
2025-10-01 12:35:00+05:30,760.0,760.3,760.0,760.15,4693
2025-10-01 12:36:00+05:30,760.3,760.3,759.9,759.9,1242
2025-10-01 12:37:00+05:30,760.0,760.3,760.0,760.25,2997
2025-10-01 12:38:00+05:30,760.25,760.45,760.1,760.25,1204
2025-10-01 12:39:00+05:30,760.35,760.35,760.1,760.1,986
2025-10-01 12:40:00+05:30,760.1,760.35,760.05,760.25,2197
2025-10-01 12:41:00+05:30,760.05,760.25,760.0,760.0,1831
2025-10-01 12:42:00+05:30,760.0,760.1,760.0,760.0,677
2025-10-01 12:43:00+05:30,760.0,760.4,760.0,760.3,6871
2025-10-01 12:44:00+05:30,760.4,760.4,760.0,760.1,2885
2025-10-01 12:45:00+05:30,760.05,761.05,760.0,761.05,3507
2025-10-01 12:46:00+05:30,761.0,761.05,760.75,760.85,918
2025-10-01 12:47:00+05:30,760.55,761.2,760.45,761.05,4203
2025-10-01 12:48:00+05:30,761.05,761.4,761.05,761.4,2873
2025-10-01 12:49:00+05:30,761.15,761.35,760.85,761.05,1571
2025-10-01 12:50:00+05:30,760.85,761.1,760.85,761.1,2715
2025-10-01 12:51:00+05:30,761.05,761.15,761.05,761.05,1501
2025-10-01 12:52:00+05:30,760.95,761.2,760.85,761.1,1849
2025-10-01 12:53:00+05:30,761.1,761.35,760.85,761.1,1443
2025-10-01 12:54:00+05:30,761.0,761.15,760.95,761.1,2970
2025-10-01 12:55:00+05:30,761.05,761.15,760.85,760.85,2207
2025-10-01 12:56:00+05:30,760.85,761.0,760.85,761.0,755
2025-10-01 12:57:00+05:30,761.0,761.0,760.4,760.8,1625
2025-10-01 12:58:00+05:30,760.4,760.8,760.35,760.5,537
2025-10-01 12:59:00+05:30,760.45,760.95,760.1,760.65,3827
2025-10-01 13:00:00+05:30,760.95,761.0,760.55,761.0,1091
2025-10-01 13:01:00+05:30,760.8,761.15,760.8,760.9,1810
2025-10-01 13:02:00+05:30,760.95,761.25,760.8,761.0,793
2025-10-01 13:03:00+05:30,760.8,761.0,760.45,760.45,1267
2025-10-01 13:04:00+05:30,760.45,760.75,760.45,760.7,1887
2025-10-01 13:05:00+05:30,760.7,761.15,760.7,761.15,2076
2025-10-01 13:06:00+05:30,760.85,761.2,760.8,761.0,1136
2025-10-01 13:07:00+05:30,761.0,761.0,760.6,760.9,2660
2025-10-01 13:08:00+05:30,761.0,761.1,760.75,761.1,1252
2025-10-01 13:09:00+05:30,761.05,761.1,760.8,761.1,1725
2025-10-01 13:10:00+05:30,760.8,761.1,760.55,760.8,1609
2025-10-01 13:11:00+05:30,760.8,761.15,760.45,761.15,4157
2025-10-01 13:12:00+05:30,761.15,761.3,761.0,761.0,916
2025-10-01 13:13:00+05:30,761.0,761.4,760.75,761.4,1445
2025-10-01 13:14:00+05:30,761.4,761.4,761.15,761.4,1680
2025-10-01 13:15:00+05:30,761.1,761.35,760.95,761.15,1551
2025-10-01 13:16:00+05:30,761.0,761.15,760.95,761.1,697
2025-10-01 13:17:00+05:30,761.0,761.1,760.85,761.0,2248
2025-10-01 13:18:00+05:30,761.0,761.05,760.95,761.0,2139
2025-10-01 13:19:00+05:30,761.0,761.05,760.75,761.05,1299
2025-10-01 13:20:00+05:30,761.05,761.05,760.7,761.05,1861
2025-10-01 13:21:00+05:30,761.0,761.05,760.85,761.0,1720
2025-10-01 13:22:00+05:30,761.0,761.05,760.9,761.05,1152
2025-10-01 13:23:00+05:30,761.0,761.05,760.85,761.0,2886
2025-10-01 13:24:00+05:30,761.0,761.05,760.85,761.05,1572
2025-10-01 13:25:00+05:30,760.95,761.1,760.85,761.05,3698
2025-10-01 13:26:00+05:30,761.05,761.2,761.05,761.2,3228
2025-10-01 13:27:00+05:30,761.25,761.25,760.9,760.9,1845
2025-10-01 13:28:00+05:30,761.05,761.3,760.85,761.0,4363
2025-10-01 13:29:00+05:30,761.0,761.25,760.85,761.2,728
2025-10-01 13:30:00+05:30,761.2,761.35,761.2,761.2,1658
2025-10-01 13:31:00+05:30,761.2,761.3,761.15,761.25,401
2025-10-01 13:32:00+05:30,761.25,761.25,760.85,761.2,819
2025-10-01 13:33:00+05:30,761.2,761.25,760.85,760.85,2619
2025-10-01 13:34:00+05:30,761.0,761.2,760.8,761.2,2196
2025-10-01 13:35:00+05:30,761.15,761.4,761.15,761.4,2424
2025-10-01 13:36:00+05:30,761.4,761.5,761.35,761.35,1371
2025-10-01 13:37:00+05:30,761.35,761.5,761.2,761.35,507
2025-10-01 13:38:00+05:30,761.55,761.8,761.55,761.65,9689
2025-10-01 13:39:00+05:30,761.65,761.9,761.65,761.75,3014
2025-10-01 13:40:00+05:30,761.75,762.05,761.0,761.95,19286
2025-10-01 13:41:00+05:30,762.05,762.05,761.65,761.8,1955
2025-10-01 13:42:00+05:30,761.8,761.95,761.4,761.6,2370
2025-10-01 13:43:00+05:30,761.8,761.85,761.55,761.55,1343
2025-10-01 13:44:00+05:30,761.5,761.6,761.35,761.4,1825
2025-10-01 13:45:00+05:30,761.45,762.0,761.4,761.85,5554
2025-10-01 13:46:00+05:30,761.8,761.85,761.5,761.6,3385
2025-10-01 13:47:00+05:30,761.6,761.6,761.45,761.55,1882
2025-10-01 13:48:00+05:30,761.5,761.55,761.4,761.55,885
2025-10-01 13:49:00+05:30,761.5,761.7,761.5,761.7,2022
2025-10-01 13:50:00+05:30,761.75,762.1,761.75,762.1,3300
2025-10-01 13:51:00+05:30,761.85,762.15,761.8,762.15,1198
2025-10-01 13:52:00+05:30,762.1,762.75,762.1,762.3,5101
2025-10-01 13:53:00+05:30,762.2,762.3,761.65,762.2,3178
2025-10-01 13:54:00+05:30,762.1,762.2,761.75,761.75,573
2025-10-01 13:55:00+05:30,761.75,762.05,761.5,761.5,724
2025-10-01 13:56:00+05:30,761.55,761.85,761.4,761.8,3297
2025-10-01 13:57:00+05:30,761.7,761.85,761.7,761.85,1989
2025-10-01 13:58:00+05:30,761.8,761.85,761.75,761.85,662
2025-10-01 13:59:00+05:30,761.85,761.85,761.5,761.85,2108
2025-10-01 14:00:00+05:30,761.8,761.85,761.5,761.8,4058
2025-10-01 14:01:00+05:30,761.8,761.95,761.7,761.95,2987
2025-10-01 14:02:00+05:30,762.0,762.0,761.35,761.75,2534
2025-10-01 14:03:00+05:30,761.35,761.7,761.35,761.6,1677
2025-10-01 14:04:00+05:30,761.5,761.7,761.5,761.7,1698
2025-10-01 14:05:00+05:30,761.65,761.7,761.6,761.65,971
2025-10-01 14:06:00+05:30,761.6,761.7,761.5,761.7,2523
2025-10-01 14:07:00+05:30,761.6,762.25,761.55,762.15,7220
2025-10-01 14:08:00+05:30,761.95,762.15,761.85,762.1,6779
2025-10-01 14:09:00+05:30,761.85,762.15,761.85,762.1,975
2025-10-01 14:10:00+05:30,762.0,762.1,761.9,762.1,1679
2025-10-01 14:11:00+05:30,762.0,762.25,761.9,761.9,2660
2025-10-01 14:12:00+05:30,761.9,762.2,761.9,762.2,2288
2025-10-01 14:13:00+05:30,762.0,762.2,761.85,761.95,1195
2025-10-01 14:14:00+05:30,761.85,761.95,761.65,761.85,1130
2025-10-01 14:15:00+05:30,761.6,761.65,761.0,761.35,8389
2025-10-01 14:16:00+05:30,761.35,761.8,760.9,760.9,13511
2025-10-01 14:17:00+05:30,760.85,761.2,760.85,761.2,2501
2025-10-01 14:18:00+05:30,761.0,761.85,761.0,761.85,3930
2025-10-01 14:19:00+05:30,761.65,762.1,761.6,762.1,1119
2025-10-01 14:20:00+05:30,761.85,762.1,761.8,761.8,865
2025-10-01 14:21:00+05:30,761.8,761.95,761.7,761.75,2234
2025-10-01 14:22:00+05:30,761.75,761.95,761.7,761.9,864
2025-10-01 14:23:00+05:30,761.7,761.9,761.7,761.9,2099
2025-10-01 14:24:00+05:30,761.7,761.9,761.7,761.8,616
2025-10-01 14:25:00+05:30,761.8,761.8,761.7,761.75,1390
2025-10-01 14:26:00+05:30,761.7,761.85,761.7,761.8,3537
2025-10-01 14:27:00+05:30,761.8,761.8,761.75,761.75,1617
2025-10-01 14:28:00+05:30,761.75,763.8,761.75,763.8,12966
2025-10-01 14:29:00+05:30,763.9,764.0,763.15,763.65,9528
2025-10-01 14:30:00+05:30,763.5,763.65,763.1,763.4,447
2025-10-01 14:31:00+05:30,763.15,763.55,763.15,763.55,2395
2025-10-01 14:32:00+05:30,763.55,763.9,763.5,763.9,2488
2025-10-01 14:33:00+05:30,763.9,763.9,763.15,763.4,2352
2025-10-01 14:34:00+05:30,763.1,763.55,762.9,762.9,1949
2025-10-01 14:35:00+05:30,762.85,763.9,762.85,763.7,7887
2025-10-01 14:36:00+05:30,763.85,764.1,763.35,763.55,6501
2025-10-01 14:37:00+05:30,763.3,763.6,763.1,763.35,1491
2025-10-01 14:38:00+05:30,763.35,763.35,763.1,763.1,1702
2025-10-01 14:39:00+05:30,763.1,763.5,763.1,763.5,5072
