date,open,high,low,close,volume
2025-10-01 09:15:00+05:30,2767.9,2767.9,2758.3,2760.1,1648
2025-10-01 09:16:00+05:30,2760.0,2761.9,2757.0,2761.9,438
2025-10-01 09:17:00+05:30,2761.9,2762.0,2758.3,2758.8,1422
2025-10-01 09:18:00+05:30,2759.7,2762.9,2758.5,2761.0,871
2025-10-01 09:19:00+05:30,2760.8,2761.4,2756.3,2756.3,451
2025-10-01 09:20:00+05:30,2756.2,2757.0,2754.1,2757.0,654
2025-10-01 09:21:00+05:30,2757.0,2757.2,2753.2,2754.7,536
2025-10-01 09:22:00+05:30,2754.7,2756.0,2752.6,2756.0,1408
2025-10-01 09:23:00+05:30,2756.0,2758.1,2754.8,2756.6,537
2025-10-01 09:24:00+05:30,2756.6,2758.1,2755.1,2757.6,116
2025-10-01 09:25:00+05:30,2757.6,2759.6,2754.8,2756.2,4066
2025-10-01 09:26:00+05:30,2755.0,2756.3,2755.0,2755.0,326
2025-10-01 09:27:00+05:30,2755.3,2756.5,2754.1,2755.0,410
2025-10-01 09:28:00+05:30,2755.0,2757.0,2754.7,2757.0,731
2025-10-01 09:29:00+05:30,2757.0,2761.0,2755.2,2761.0,710
2025-10-01 09:30:00+05:30,2761.0,2762.0,2759.8,2760.9,126
2025-10-01 09:31:00+05:30,2760.4,2762.0,2760.4,2762.0,277
2025-10-01 09:32:00+05:30,2763.1,2763.1,2763.0,2763.0,126
2025-10-01 09:33:00+05:30,2763.0,2763.6,2762.1,2763.6,101
2025-10-01 09:34:00+05:30,2764.5,2765.3,2763.0,2765.3,240
2025-10-01 09:35:00+05:30,2765.3,2765.3,2763.9,2764.8,247
2025-10-01 09:36:00+05:30,2763.4,2766.6,2763.4,2765.3,155
2025-10-01 09:37:00+05:30,2765.3,2765.6,2764.7,2765.0,207
2025-10-01 09:38:00+05:30,2765.0,2765.6,2763.1,2763.1,365
2025-10-01 09:39:00+05:30,2763.1,2765.1,2762.7,2764.7,629
2025-10-01 09:40:00+05:30,2764.7,2764.7,2763.5,2764.4,14
2025-10-01 09:41:00+05:30,2764.4,2764.7,2761.9,2764.7,301
2025-10-01 09:42:00+05:30,2763.6,2763.6,2761.3,2762.4,261
2025-10-01 09:43:00+05:30,2762.4,2763.7,2762.2,2763.7,65
2025-10-01 09:44:00+05:30,2763.7,2764.1,2762.5,2763.1,113
2025-10-01 09:45:00+05:30,2763.1,2763.4,2763.0,2763.0,108
2025-10-01 09:46:00+05:30,2763.0,2763.0,2761.6,2761.7,645
2025-10-01 09:47:00+05:30,2761.7,2761.7,2759.4,2761.2,83
2025-10-01 09:48:00+05:30,2759.4,2762.9,2759.4,2762.7,2689
2025-10-01 09:49:00+05:30,2762.7,2763.4,2762.5,2763.3,12
2025-10-01 09:50:00+05:30,2763.3,2763.4,2759.4,2760.1,268
2025-10-01 09:51:00+05:30,2760.1,2760.1,2757.6,2758.8,167
2025-10-01 09:52:00+05:30,2758.8,2758.8,2757.4,2757.9,242
2025-10-01 09:53:00+05:30,2757.9,2757.9,2756.2,2756.6,138
2025-10-01 09:54:00+05:30,2756.1,2757.9,2755.4,2757.9,91
2025-10-01 09:55:00+05:30,2757.9,2757.9,2756.3,2757.9,270
2025-10-01 09:56:00+05:30,2757.9,2759.5,2757.0,2759.5,41
2025-10-01 09:57:00+05:30,2758.1,2759.9,2758.1,2759.9,65
2025-10-01 09:58:00+05:30,2759.9,2760.6,2759.0,2759.2,97
2025-10-01 09:59:00+05:30,2759.2,2759.8,2757.5,2758.3,78
2025-10-01 10:00:00+05:30,2758.3,2758.4,2757.6,2758.3,15
2025-10-01 10:01:00+05:30,2758.3,2759.4,2756.9,2759.0,102
2025-10-01 10:02:00+05:30,2759.0,2759.6,2757.6,2759.3,110
2025-10-01 10:03:00+05:30,2759.3,2759.3,2752.4,2752.6,1465
2025-10-01 10:04:00+05:30,2752.0,2752.0,2748.0,2748.2,1447
2025-10-01 10:05:00+05:30,2749.5,2749.5,2745.0,2745.2,1010
2025-10-01 10:06:00+05:30,2745.2,2747.7,2741.2,2741.3,4880
2025-10-01 10:07:00+05:30,2741.3,2745.8,2740.7,2745.0,1427
2025-10-01 10:08:00+05:30,2745.0,2748.4,2745.0,2748.4,532
2025-10-01 10:09:00+05:30,2747.8,2747.9,2745.0,2745.4,91
