date,open,high,low,close,volume
2020-12-01 00:00:00+05:30,72.6,75.85,71.25,75.45,42923229
2020-12-02 00:00:00+05:30,75.4,78.65,74.85,78.55,52652362
2020-12-03 00:00:00+05:30,78.95,82.35,78.6,82.05,53618786
2020-12-04 00:00:00+05:30,83.0,84.2,80.65,83.1,44126894
2020-12-07 00:00:00+05:30,84.35,86.9,83.95,84.7,46638129
2020-12-08 00:00:00+05:30,86.05,86.5,83.3,83.95,34326971
2020-12-09 00:00:00+05:30,84.65,85.9,84.1,84.4,25763702
2020-12-10 00:00:00+05:30,84.2,85.25,82.05,84.75,25329334
2020-12-11 00:00:00+05:30,85.65,96.55,85.65,89.55,146821189
2020-12-14 00:00:00+05:30,90.85,94.85,90.15,93.9,75021883
2020-12-15 00:00:00+05:30,94.8,94.8,91.75,92.9,33553433
2020-12-16 00:00:00+05:30,94.3,95.85,93.05,95.15,34618175
2020-12-17 00:00:00+05:30,97.2,97.7,93.1,93.9,41881430
2020-12-18 00:00:00+05:30,93.9,94.65,90.8,91.55,36480527
2020-12-21 00:00:00+05:30,91.5,91.5,82.3,83.1,58724337
2020-12-22 00:00:00+05:30,82.4,85.35,80.15,83.75,58602960
2020-12-23 00:00:00+05:30,83.7,84.5,81.7,84.0,29216106
2020-12-24 00:00:00+05:30,85.55,88.35,85.2,86.2,46351620
2020-12-28 00:00:00+05:30,86.9,88.05,86.35,86.7,17759262
2020-12-29 00:00:00+05:30,87.1,87.55,85.1,86.2,17678810
2020-12-30 00:00:00+05:30,86.55,87.4,85.8,86.3,15960705
2020-12-31 00:00:00+05:30,86.35,88.4,85.6,86.1,43701316
2021-01-01 00:00:00+05:30,86.7,87.35,86.05,86.25,15130377
2021-01-04 00:00:00+05:30,86.95,90.0,86.7,89.7,39545073
2021-01-05 00:00:00+05:30,89.25,89.25,87.25,87.85,26998014
2021-01-06 00:00:00+05:30,91.5,91.85,89.0,89.7,50306161
2021-01-07 00:00:00+05:30,90.65,91.6,89.85,90.55,25285200
2021-01-08 00:00:00+05:30,91.5,93.7,91.15,93.05,36022114
2021-01-11 00:00:00+05:30,93.9,95.15,90.7,94.85,36301647
2021-01-12 00:00:00+05:30,94.4,96.65,93.15,95.7,28353142
2021-01-13 00:00:00+05:30,97.05,99.8,96.3,97.35,42401579
2021-01-14 00:00:00+05:30,98.95,99.4,96.4,97.15,24455634
2021-01-15 00:00:00+05:30,97.35,98.15,93.05,93.8,28185982
2021-01-18 00:00:00+05:30,93.8,94.25,88.8,89.4,33623461
2021-01-19 00:00:00+05:30,90.45,91.55,90.2,90.75,26085121
2021-01-20 00:00:00+05:30,91.55,92.35,90.55,91.45,18486566
