date,open,high,low,close,volume
2024-12-02 09:15:00+05:30,4838.05,4845.5,4693.55,4809.15,94595
2024-12-02 10:15:00+05:30,4809.15,4830.0,4798.0,4809.45,22171
2024-12-02 11:15:00+05:30,4808.95,4823.0,4800.0,4800.5,14585
2024-12-02 12:15:00+05:30,4800.5,4806.45,4783.0,4785.75,23543
2024-12-02 13:15:00+05:30,4785.65,4809.9,4774.65,4805.35,27829
2024-12-02 14:15:00+05:30,4805.35,4826.0,4804.35,4820.2,43258
2024-12-02 15:15:00+05:30,4821.5,4828.8,4818.3,4824.95,23630
2024-12-03 09:15:00+05:30,4820.75,4870.0,4820.75,4857.75,72898
2024-12-03 10:15:00+05:30,4857.75,4868.0,4845.0,4849.1,33573
2024-12-03 11:15:00+05:30,4849.1,4853.15,4825.2,4836.55,58614
2024-12-03 12:15:00+05:30,4836.55,4851.25,4821.95,4825.8,45648
2024-12-03 13:15:00+05:30,4824.15,4845.15,4824.15,4838.2,37957
2024-12-03 14:15:00+05:30,4838.0,4851.4,4828.1,4844.0,70424
2024-12-03 15:15:00+05:30,4844.25,4845.0,4836.0,4842.0,29708
2024-12-04 09:15:00+05:30,4836.05,4878.8,4815.0,4819.95,60308
2024-12-04 10:15:00+05:30,4819.95,4824.7,4800.45,4810.15,30908
2024-12-04 11:15:00+05:30,4810.15,4816.45,4751.0,4787.0,57126
2024-12-04 12:15:00+05:30,4787.0,4816.0,4785.3,4806.6,30131
2024-12-04 13:15:00+05:30,4806.6,4815.8,4800.5,4805.15,34631
2024-12-04 14:15:00+05:30,4805.15,4811.45,4784.75,4797.4,101776
2024-12-04 15:15:00+05:30,4797.15,4803.55,4793.85,4803.55,33488
2024-12-05 09:15:00+05:30,4797.05,4804.05,4760.0,4767.45,52730
2024-12-05 10:15:00+05:30,4768.7,4799.4,4760.9,4787.75,74880
2024-12-05 11:15:00+05:30,4787.75,4820.0,4761.0,4818.7,79783
2024-12-05 12:15:00+05:30,4817.3,4828.7,4793.35,4815.4,45321
2024-12-05 13:15:00+05:30,4815.4,4852.45,4800.05,4844.35,49671
2024-12-05 14:15:00+05:30,4844.35,4880.0,4795.5,4844.0,149366
2024-12-05 15:15:00+05:30,4844.0,4848.55,4823.65,4826.05,71348
2024-12-06 09:15:00+05:30,4851.0,4928.7,4827.55,4864.5,138283
2024-12-06 10:15:00+05:30,4864.5,4898.3,4855.05,4895.55,41629
2024-12-06 11:15:00+05:30,4895.3,4895.3,4863.0,4868.55,30441
2024-12-06 12:15:00+05:30,4868.55,4885.9,4865.0,4873.8,17110
2024-12-06 13:15:00+05:30,4873.85,4879.6,4866.5,4871.8,16090
2024-12-06 14:15:00+05:30,4871.8,4878.95,4865.0,4877.4,40416
2024-12-06 15:15:00+05:30,4877.45,4884.55,4875.0,4882.85,43389
2024-12-09 09:15:00+05:30,4886.6,4888.0,4839.55,4842.0,69793
2024-12-09 10:15:00+05:30,4842.0,4863.8,4835.9,4846.9,47625
2024-12-09 11:15:00+05:30,4846.9,4859.35,4828.65,4830.15,32624
2024-12-09 12:15:00+05:30,4830.15,4835.05,4815.0,4827.5,45974
2024-12-09 13:15:00+05:30,4827.5,4833.55,4821.05,4825.2,38989
2024-12-09 14:15:00+05:30,4825.2,4843.2,4824.45,4835.7,89210
2024-12-09 15:15:00+05:30,4835.0,4857.45,4835.0,4857.4,50795
2024-12-10 09:15:00+05:30,4840.0,4874.9,4837.3,4839.45,42488
2024-12-10 10:15:00+05:30,4839.45,4840.5,4825.0,4833.4,35976
2024-12-10 11:15:00+05:30,4833.4,4842.9,4822.0,4824.85,56612
2024-12-10 12:15:00+05:30,4824.9,4830.9,4816.15,4818.0,12615
2024-12-10 13:15:00+05:30,4818.0,4830.0,4800.6,4806.5,61631
2024-12-10 14:15:00+05:30,4808.7,4820.0,4797.5,4812.7,75034
2024-12-10 15:15:00+05:30,4812.7,4820.0,4809.35,4815.6,55784
2024-12-11 09:15:00+05:30,4822.0,4833.6,4799.55,4812.05,51384
2024-12-11 10:15:00+05:30,4812.05,4831.2,4811.6,4817.9,12648
2024-12-11 11:15:00+05:30,4817.9,4826.6,4816.1,4816.1,11998
2024-12-11 12:15:00+05:30,4816.1,4822.95,4807.0,4813.15,39778
2024-12-11 13:15:00+05:30,4813.15,4815.9,4801.1,4803.45,28612
2024-12-11 14:15:00+05:30,4803.3,4816.5,4795.1,4797.75,68889
2024-12-11 15:15:00+05:30,4797.75,4809.0,4797.25,4803.35,26854
2024-12-12 09:15:00+05:30,4801.95,4820.0,4780.1,4780.35,48855
2024-12-12 10:15:00+05:30,4780.35,4799.0,4775.0,4793.55,22575
2024-12-12 11:15:00+05:30,4793.55,4803.2,4788.75,4797.65,20289
2024-12-12 12:15:00+05:30,4797.65,4810.0,4790.0,4790.0,24262
2024-12-12 13:15:00+05:30,4790.0,4802.2,4782.0,4799.75,16093
2024-12-12 14:15:00+05:30,4799.75,4817.45,4790.7,4812.05,68464
2024-12-12 15:15:00+05:30,4812.05,4814.6,4798.5,4802.7,35860
2024-12-13 09:15:00+05:30,4788.0,4844.5,4788.0,4791.95,66403
2024-12-13 10:15:00+05:30,4791.95,4791.95,4754.2,4775.95,32207
2024-12-13 11:15:00+05:30,4775.95,4812.95,4763.9,4806.25,147946
2024-12-13 12:15:00+05:30,4806.1,4815.45,4791.2,4811.85,42441
2024-12-13 13:15:00+05:30,4811.85,4858.45,4804.25,4848.95,49021
