date,open,high,low,close,volume
2024-12-02 09:15:00+05:30,249.4,249.95,246.65,248.9,2285215
2024-12-02 10:15:00+05:30,248.9,250.35,248.8,249.1,1307003
2024-12-02 11:15:00+05:30,249.15,249.45,248.3,248.4,821831
2024-12-02 12:15:00+05:30,248.4,252.1,247.95,250.2,3583688
2024-12-02 13:15:00+05:30,250.2,250.4,248.75,250.2,1289961
2024-12-02 14:15:00+05:30,250.3,251.75,250.1,251.0,2710801
2024-12-02 15:15:00+05:30,251.0,251.8,250.85,251.5,1609922
2024-12-03 09:15:00+05:30,254.15,256.05,252.65,255.25,5012112
2024-12-03 10:15:00+05:30,255.15,258.25,255.1,257.3,2974944
2024-12-03 11:15:00+05:30,257.3,258.35,256.4,256.8,2115098
2024-12-03 12:15:00+05:30,256.8,257.0,256.0,256.5,986854
2024-12-03 13:15:00+05:30,256.5,257.35,256.5,256.7,1151967
2024-12-03 14:15:00+05:30,256.7,256.85,255.85,256.5,1688612
2024-12-03 15:15:00+05:30,256.55,256.55,255.0,255.65,1190351
2024-12-04 09:15:00+05:30,257.55,258.0,255.75,257.1,2304598
2024-12-04 10:15:00+05:30,257.1,257.15,255.75,256.05,1082567
2024-12-04 11:15:00+05:30,256.05,257.15,254.35,255.0,1800626
2024-12-04 12:15:00+05:30,255.05,255.85,254.8,255.35,1102275
2024-12-04 13:15:00+05:30,255.35,256.1,255.15,255.6,1032990
2024-12-04 14:15:00+05:30,255.6,255.6,253.8,254.55,2302496
2024-12-04 15:15:00+05:30,254.55,254.75,254.3,254.6,1022281
2024-12-05 09:15:00+05:30,254.45,255.35,252.1,252.4,1816399
2024-12-05 10:15:00+05:30,252.35,253.05,251.35,251.7,964137
2024-12-05 11:15:00+05:30,251.7,254.25,250.75,254.0,1392883
2024-12-05 12:15:00+05:30,254.1,254.95,253.6,254.45,1143839
2024-12-05 13:15:00+05:30,254.45,256.45,254.15,256.05,2056786
2024-12-05 14:15:00+05:30,256.05,256.95,252.95,255.6,4564815
2024-12-05 15:15:00+05:30,255.65,255.95,254.75,255.0,896534
2024-12-06 09:15:00+05:30,254.55,256.35,253.35,254.95,1774418
2024-12-06 10:15:00+05:30,255.0,256.7,254.4,255.85,1235836
2024-12-06 11:15:00+05:30,255.85,255.85,254.45,254.6,951158
2024-12-06 12:15:00+05:30,254.6,255.5,254.1,255.35,1280189
2024-12-06 13:15:00+05:30,255.3,255.4,254.1,254.45,769146
2024-12-06 14:15:00+05:30,254.4,254.65,253.65,253.85,1546854
2024-12-06 15:15:00+05:30,253.95,254.05,253.65,253.95,1171300
2024-12-09 09:15:00+05:30,253.85,255.1,251.65,251.65,1615051
2024-12-09 10:15:00+05:30,251.75,253.05,251.55,252.5,2125739
2024-12-09 11:15:00+05:30,252.5,253.8,252.4,253.2,539268
2024-12-09 12:15:00+05:30,253.2,253.5,252.15,252.9,555586
2024-12-09 13:15:00+05:30,252.9,253.2,252.35,252.75,559243
2024-12-09 14:15:00+05:30,252.7,253.15,252.3,252.55,749504
2024-12-09 15:15:00+05:30,252.55,253.25,252.3,252.55,615786
2024-12-10 09:15:00+05:30,251.5,252.55,249.9,250.7,2371921
2024-12-10 10:15:00+05:30,250.7,251.0,250.2,250.9,672052
2024-12-10 11:15:00+05:30,250.9,251.05,249.65,249.7,1054774
2024-12-10 12:15:00+05:30,249.65,249.8,249.1,249.3,789013
2024-12-10 13:15:00+05:30,249.3,249.55,248.4,249.4,1096483
2024-12-10 14:15:00+05:30,249.35,250.95,249.0,250.75,3537050
2024-12-10 15:15:00+05:30,250.7,251.15,250.25,250.55,1755284
2024-12-11 09:15:00+05:30,251.35,252.5,249.95,251.15,1267258
2024-12-11 10:15:00+05:30,251.05,251.45,250.55,250.7,530023
