date,open,high,low,close,volume
2025-10-01 09:15:00+05:30,402.35,402.35,401.0,401.25,67320
2025-10-01 09:16:00+05:30,401.25,401.65,401.2,401.4,17250
2025-10-01 09:17:00+05:30,401.45,401.55,400.9,400.9,49861
2025-10-01 09:18:00+05:30,401.35,401.4,401.1,401.4,32819
2025-10-01 09:19:00+05:30,401.3,401.4,401.1,401.4,20702
2025-10-01 09:20:00+05:30,401.4,401.4,401.1,401.35,22377
2025-10-01 09:21:00+05:30,401.3,401.45,401.1,401.45,22554
2025-10-01 09:22:00+05:30,401.5,401.9,401.5,401.9,20942
2025-10-01 09:23:00+05:30,402.0,402.5,402.0,402.45,28896
2025-10-01 09:24:00+05:30,402.4,402.4,402.25,402.4,5725
2025-10-01 09:25:00+05:30,402.4,402.4,402.05,402.25,12463
2025-10-01 09:26:00+05:30,402.25,402.35,402.2,402.35,3400
2025-10-01 09:27:00+05:30,402.25,402.45,402.25,402.45,3795
2025-10-01 09:28:00+05:30,402.45,402.45,402.0,402.2,32827
2025-10-01 09:29:00+05:30,402.15,402.25,402.1,402.2,10998
2025-10-01 09:30:00+05:30,402.2,402.2,402.1,402.15,8142
2025-10-01 09:31:00+05:30,402.2,402.4,402.0,402.15,35373
2025-10-01 09:32:00+05:30,402.15,402.25,401.9,401.9,28586
2025-10-01 09:33:00+05:30,401.95,402.0,401.7,401.75,7503
2025-10-01 09:34:00+05:30,401.75,401.95,401.7,401.95,12166
2025-10-01 09:35:00+05:30,401.85,402.0,401.75,401.75,6827
2025-10-01 09:36:00+05:30,401.85,401.85,401.5,401.6,16812
2025-10-01 09:37:00+05:30,401.45,401.75,401.45,401.6,17819
2025-10-01 09:38:00+05:30,401.75,401.75,401.5,401.5,17474
2025-10-01 09:39:00+05:30,401.5,401.7,401.5,401.6,5927
2025-10-01 09:40:00+05:30,401.7,401.85,401.55,401.55,14873
2025-10-01 09:41:00+05:30,401.4,401.5,401.3,401.3,10859
2025-10-01 09:42:00+05:30,401.35,401.35,401.1,401.1,23847
2025-10-01 09:43:00+05:30,401.1,401.2,400.85,401.1,67292
2025-10-01 09:44:00+05:30,401.1,401.45,401.05,401.3,41544
2025-10-01 09:45:00+05:30,401.3,401.45,401.25,401.4,12970
2025-10-01 09:46:00+05:30,401.45,401.45,401.05,401.2,22653
2025-10-01 09:47:00+05:30,401.2,401.45,401.2,401.4,39100
2025-10-01 09:48:00+05:30,401.4,401.4,401.15,401.4,44386
2025-10-01 09:49:00+05:30,401.45,401.45,401.15,401.2,46244
2025-10-01 09:50:00+05:30,401.2,401.3,401.2,401.25,22612
2025-10-01 09:51:00+05:30,401.35,401.35,401.25,401.3,12299
2025-10-01 09:52:00+05:30,401.3,401.3,401.3,401.3,18334
2025-10-01 09:53:00+05:30,401.2,401.3,401.2,401.25,18663
2025-10-01 09:54:00+05:30,401.25,401.35,401.25,401.35,49226
2025-10-01 09:55:00+05:30,401.35,401.35,401.25,401.35,18302
2025-10-01 09:56:00+05:30,401.35,401.35,401.2,401.2,9734
