date,open,high,low,close,volume
2025-10-01 09:15:00+05:30,1401.0,1407.9,1393.4,1407.9,105832
2025-10-01 09:16:00+05:30,1405.3,1407.0,1402.6,1402.6,34599
2025-10-01 09:17:00+05:30,1404.1,1409.0,1404.0,1409.0,19051
2025-10-01 09:18:00+05:30,1408.8,1409.6,1406.1,1406.1,17050
2025-10-01 09:19:00+05:30,1406.0,1411.8,1406.0,1407.0,14548
2025-10-01 09:20:00+05:30,1406.2,1406.9,1403.5,1406.0,13402
2025-10-01 09:21:00+05:30,1406.0,1406.2,1402.5,1405.6,10548
2025-10-01 09:22:00+05:30,1405.6,1407.6,1405.4,1406.4,10800
2025-10-01 09:23:00+05:30,1406.4,1408.5,1406.4,1407.0,15492
2025-10-01 09:24:00+05:30,1407.0,1412.0,1405.0,1411.1,31016
2025-10-01 09:25:00+05:30,1411.5,1413.9,1411.5,1412.4,6532
2025-10-01 09:26:00+05:30,1412.3,1413.1,1411.5,1411.5,1068
2025-10-01 09:27:00+05:30,1411.3,1412.7,1410.7,1412.7,935
2025-10-01 09:28:00+05:30,1412.4,1415.4,1412.4,1414.4,9451
2025-10-01 09:29:00+05:30,1414.4,1415.9,1414.3,1415.7,4238
2025-10-01 09:30:00+05:30,1416.0,1417.7,1416.0,1416.6,5940
2025-10-01 09:31:00+05:30,1416.7,1416.7,1415.1,1415.8,6514
2025-10-01 09:32:00+05:30,1416.4,1417.5,1416.4,1416.8,3235
2025-10-01 09:33:00+05:30,1417.0,1417.0,1416.1,1416.1,672
2025-10-01 09:34:00+05:30,1416.1,1417.8,1416.1,1416.9,2514
2025-10-01 09:35:00+05:30,1416.3,1417.0,1415.1,1415.1,2230
2025-10-01 09:36:00+05:30,1415.1,1415.4,1414.0,1415.4,1491
2025-10-01 09:37:00+05:30,1414.7,1415.6,1414.2,1414.5,3945
2025-10-01 09:38:00+05:30,1414.6,1414.9,1413.0,1413.0,7649
2025-10-01 09:39:00+05:30,1412.7,1413.9,1412.6,1413.6,6269
2025-10-01 09:40:00+05:30,1413.7,1414.3,1412.8,1412.8,7300
2025-10-01 09:41:00+05:30,1412.8,1414.9,1412.8,1414.5,3790
2025-10-01 09:42:00+05:30,1415.0,1415.5,1414.6,1415.4,2122
2025-10-01 09:43:00+05:30,1415.0,1415.5,1415.0,1415.4,1552
2025-10-01 09:44:00+05:30,1417.4,1417.8,1415.9,1415.9,6324
2025-10-01 09:45:00+05:30,1415.8,1416.5,1415.4,1416.0,2239
2025-10-01 09:46:00+05:30,1416.0,1416.0,1415.1,1415.6,2438
2025-10-01 09:47:00+05:30,1415.6,1417.0,1415.6,1416.0,1648
2025-10-01 09:48:00+05:30,1416.1,1417.6,1416.1,1417.4,2934
2025-10-01 09:49:00+05:30,1416.8,1419.9,1416.8,1419.9,7006
2025-10-01 09:50:00+05:30,1418.9,1419.4,1417.7,1417.9,2388
2025-10-01 09:51:00+05:30,1417.7,1417.7,1415.7,1416.1,2995
2025-10-01 09:52:00+05:30,1416.0,1416.3,1414.1,1414.7,4705
2025-10-01 09:53:00+05:30,1414.7,1414.7,1412.9,1413.0,9192
2025-10-01 09:54:00+05:30,1413.0,1414.9,1412.7,1414.0,12791
2025-10-01 09:55:00+05:30,1414.1,1415.2,1414.1,1414.6,2077
2025-10-01 09:56:00+05:30,1414.6,1414.9,1414.1,1414.9,4283
2025-10-01 09:57:00+05:30,1414.5,1414.9,1413.4,1413.5,3603
2025-10-01 09:58:00+05:30,1413.2,1414.7,1413.2,1413.9,4985
2025-10-01 09:59:00+05:30,1413.9,1414.5,1412.8,1413.3,1872
2025-10-01 10:00:00+05:30,1412.9,1413.6,1411.6,1411.6,3321
2025-10-01 10:01:00+05:30,1411.9,1412.1,1410.7,1411.0,9905
2025-10-01 10:02:00+05:30,1410.7,1412.0,1410.1,1412.0,5104
2025-10-01 10:03:00+05:30,1411.6,1412.4,1410.1,1412.4,4735
2025-10-01 10:04:00+05:30,1412.7,1412.7,1410.8,1412.0,1817
2025-10-01 10:05:00+05:30,1412.0,1412.8,1411.4,1411.4,1616
2025-10-01 10:06:00+05:30,1411.8,1412.5,1411.2,1412.0,1267
2025-10-01 10:07:00+05:30,1412.0,1412.5,1411.3,1411.5,1282
2025-10-01 10:08:00+05:30,1411.5,1412.5,1411.5,1411.8,1564
2025-10-01 10:09:00+05:30,1411.8,1412.0,1410.4,1411.4,1510
2025-10-01 10:10:00+05:30,1411.4,1412.6,1411.3,1412.6,871
2025-10-01 10:11:00+05:30,1412.4,1413.4,1412.4,1413.3,1624
2025-10-01 10:12:00+05:30,1413.4,1414.5,1412.7,1413.6,1571
2025-10-01 10:13:00+05:30,1413.1,1413.6,1413.1,1413.6,654
2025-10-01 10:14:00+05:30,1413.5,1414.7,1413.2,1413.4,3355
2025-10-01 10:15:00+05:30,1413.5,1414.3,1412.7,1412.7,961
2025-10-01 10:16:00+05:30,1412.8,1413.7,1412.5,1412.5,2125
2025-10-01 10:17:00+05:30,1412.6,1413.0,1411.5,1412.2,2741
2025-10-01 10:18:00+05:30,1412.3,1412.9,1412.2,1412.7,1830
2025-10-01 10:19:00+05:30,1412.6,1412.8,1411.0,1411.1,2124
2025-10-01 10:20:00+05:30,1411.1,1413.2,1411.1,1412.7,6458
2025-10-01 10:21:00+05:30,1412.7,1413.2,1411.4,1412.0,5958
2025-10-01 10:22:00+05:30,1412.5,1413.0,1412.2,1412.6,2618
2025-10-01 10:23:00+05:30,1413.3,1414.1,1412.4,1413.2,4120
2025-10-01 10:24:00+05:30,1413.5,1413.5,1411.3,1411.3,4693
2025-10-01 10:25:00+05:30,1411.3,1412.6,1411.2,1412.1,1599
2025-10-01 10:26:00+05:30,1412.2,1412.6,1411.2,1411.6,1784
2025-10-01 10:27:00+05:30,1412.1,1412.9,1411.3,1412.0,4360
2025-10-01 10:28:00+05:30,1411.4,1413.1,1411.4,1412.5,1968
2025-10-01 10:29:00+05:30,1412.6,1414.8,1412.6,1414.8,2028
2025-10-01 10:30:00+05:30,1414.3,1415.1,1414.1,1414.7,4783
2025-10-01 10:31:00+05:30,1414.6,1415.5,1414.4,1414.4,2008
2025-10-01 10:32:00+05:30,1414.5,1414.5,1413.7,1413.8,2000
2025-10-01 10:33:00+05:30,1413.8,1415.3,1413.8,1415.1,2284
2025-10-01 10:34:00+05:30,1415.2,1416.2,1415.1,1416.2,890
2025-10-01 10:35:00+05:30,1416.1,1416.1,1415.0,1415.0,2305
2025-10-01 10:36:00+05:30,1415.0,1415.5,1414.0,1414.3,1477
2025-10-01 10:37:00+05:30,1414.4,1415.4,1414.3,1415.4,586
2025-10-01 10:38:00+05:30,1415.4,1415.4,1413.6,1413.8,2498
2025-10-01 10:39:00+05:30,1413.7,1414.5,1413.3,1413.4,1486
2025-10-01 10:40:00+05:30,1414.0,1414.0,1412.9,1413.0,665
2025-10-01 10:41:00+05:30,1413.0,1414.1,1412.7,1412.7,1228
2025-10-01 10:42:00+05:30,1412.7,1412.8,1411.8,1412.2,1808
2025-10-01 10:43:00+05:30,1411.9,1412.6,1411.2,1411.4,6216
2025-10-01 10:44:00+05:30,1411.5,1412.1,1411.2,1411.9,2354
2025-10-01 10:45:00+05:30,1411.9,1411.9,1411.3,1411.3,911
2025-10-01 10:46:00+05:30,1411.6,1411.6,1408.2,1408.4,7339
2025-10-01 10:47:00+05:30,1408.7,1408.7,1407.4,1407.5,3486
2025-10-01 10:48:00+05:30,1407.5,1408.9,1407.5,1408.4,2832
2025-10-01 10:49:00+05:30,1408.4,1408.9,1408.4,1408.6,1127
2025-10-01 10:50:00+05:30,1408.9,1410.9,1408.7,1410.5,3423
2025-10-01 10:51:00+05:30,1410.5,1411.8,1410.4,1411.2,1325
2025-10-01 10:52:00+05:30,1411.2,1412.0,1410.8,1410.8,1512
2025-10-01 10:53:00+05:30,1410.9,1412.9,1410.9,1412.2,1156
2025-10-01 10:54:00+05:30,1412.3,1412.5,1411.6,1411.8,1307
2025-10-01 10:55:00+05:30,1411.8,1412.1,1410.7,1412.1,3022
2025-10-01 10:56:00+05:30,1412.0,1413.0,1411.8,1412.5,2891
2025-10-01 10:57:00+05:30,1412.1,1412.8,1411.9,1412.1,1376
2025-10-01 10:58:00+05:30,1412.1,1413.2,1412.1,1413.2,866
2025-10-01 10:59:00+05:30,1412.6,1414.0,1412.6,1413.6,1215
2025-10-01 11:00:00+05:30,1413.6,1414.4,1413.1,1414.4,2160
2025-10-01 11:01:00+05:30,1414.4,1415.6,1414.4,1415.0,2049
2025-10-01 11:02:00+05:30,1415.1,1415.6,1415.0,1415.2,1829
2025-10-01 11:03:00+05:30,1415.2,1416.0,1415.2,1415.5,1405
2025-10-01 11:04:00+05:30,1415.5,1416.0,1415.0,1415.5,2127
2025-10-01 11:05:00+05:30,1415.5,1415.5,1414.0,1414.3,4373
2025-10-01 11:06:00+05:30,1414.4,1414.4,1412.9,1412.9,1792
2025-10-01 11:07:00+05:30,1412.9,1414.3,1412.9,1414.3,4080
2025-10-01 11:08:00+05:30,1414.1,1414.5,1413.3,1414.0,3573
2025-10-01 11:09:00+05:30,1414.0,1414.7,1414.0,1414.5,1929
2025-10-01 11:10:00+05:30,1414.3,1414.3,1413.1,1413.2,2380
2025-10-01 11:11:00+05:30,1413.3,1413.9,1413.3,1413.4,1167
2025-10-01 11:12:00+05:30,1413.5,1414.3,1413.4,1414.3,1013
2025-10-01 11:13:00+05:30,1414.3,1414.5,1413.6,1414.1,1237
2025-10-01 11:14:00+05:30,1414.0,1414.5,1413.1,1413.3,1689
2025-10-01 11:15:00+05:30,1413.8,1414.9,1413.5,1414.9,3484
2025-10-01 11:16:00+05:30,1414.5,1415.0,1414.1,1414.4,8243
2025-10-01 11:17:00+05:30,1414.5,1415.0,1414.2,1414.5,6145
2025-10-01 11:18:00+05:30,1416.0,1416.9,1415.0,1415.0,6272
2025-10-01 11:19:00+05:30,1415.1,1415.8,1413.8,1414.2,1848
2025-10-01 11:20:00+05:30,1413.8,1415.0,1413.8,1414.9,870
2025-10-01 11:21:00+05:30,1414.9,1414.9,1413.7,1414.3,664
2025-10-01 11:22:00+05:30,1413.8,1414.5,1413.2,1414.3,2115
2025-10-01 11:23:00+05:30,1414.2,1414.2,1411.0,1411.0,2508
2025-10-01 11:24:00+05:30,1411.0,1413.2,1411.0,1412.1,2387
2025-10-01 11:25:00+05:30,1412.2,1412.9,1411.8,1411.9,820
2025-10-01 11:26:00+05:30,1411.9,1412.1,1411.1,1411.8,1386
2025-10-01 11:27:00+05:30,1411.8,1412.4,1411.5,1411.6,5391
2025-10-01 11:28:00+05:30,1411.6,1412.3,1411.6,1411.6,1207
2025-10-01 11:29:00+05:30,1411.6,1412.2,1411.6,1411.6,2773
2025-10-01 11:30:00+05:30,1411.9,1412.0,1411.2,1412.0,934
2025-10-01 11:31:00+05:30,1411.9,1413.8,1411.9,1413.4,26944
2025-10-01 11:32:00+05:30,1413.4,1413.7,1412.2,1413.0,1984
2025-10-01 11:33:00+05:30,1413.0,1413.3,1412.4,1413.3,839
2025-10-01 11:34:00+05:30,1412.9,1413.5,1412.1,1412.7,2500
2025-10-01 11:35:00+05:30,1412.7,1413.4,1411.9,1412.6,2053
2025-10-01 11:36:00+05:30,1412.6,1413.5,1411.5,1412.9,2598
2025-10-01 11:37:00+05:30,1412.9,1412.9,1411.8,1412.5,1458
2025-10-01 11:38:00+05:30,1412.5,1412.9,1412.1,1412.7,1599
2025-10-01 11:39:00+05:30,1412.7,1413.0,1412.1,1412.3,2025
2025-10-01 11:40:00+05:30,1412.3,1412.9,1412.1,1412.5,770
2025-10-01 11:41:00+05:30,1412.2,1412.8,1411.8,1412.6,1650
2025-10-01 11:42:00+05:30,1411.9,1412.4,1411.7,1411.9,774
2025-10-01 11:43:00+05:30,1412.0,1412.6,1411.8,1412.1,2164
2025-10-01 11:44:00+05:30,1412.5,1412.5,1411.5,1411.9,949
2025-10-01 11:45:00+05:30,1412.4,1412.7,1411.7,1412.3,7093
2025-10-01 11:46:00+05:30,1412.3,1413.6,1412.2,1413.6,14782
2025-10-01 11:47:00+05:30,1413.5,1413.6,1412.2,1412.6,5793
2025-10-01 11:48:00+05:30,1413.3,1413.9,1412.6,1413.0,11836
2025-10-01 11:49:00+05:30,1413.5,1413.9,1413.0,1413.9,2555
2025-10-01 11:50:00+05:30,1413.9,1413.9,1412.2,1412.6,1477
2025-10-01 11:51:00+05:30,1412.6,1413.5,1412.6,1413.4,1322
2025-10-01 11:52:00+05:30,1412.9,1413.3,1412.3,1412.3,1139
2025-10-01 11:53:00+05:30,1412.3,1413.2,1412.3,1413.2,804
2025-10-01 11:54:00+05:30,1413.2,1413.7,1412.8,1413.4,1250
2025-10-01 11:55:00+05:30,1413.5,1413.6,1413.4,1413.5,1824
2025-10-01 11:56:00+05:30,1413.4,1416.3,1413.4,1415.1,8990
2025-10-01 11:57:00+05:30,1415.8,1415.8,1415.0,1415.3,1648
2025-10-01 11:58:00+05:30,1415.3,1415.8,1415.3,1415.3,965
2025-10-01 11:59:00+05:30,1415.4,1416.1,1415.3,1415.6,818
2025-10-01 12:00:00+05:30,1415.6,1416.3,1415.6,1415.8,1591
2025-10-01 12:01:00+05:30,1415.8,1416.5,1415.1,1415.1,2798
2025-10-01 12:02:00+05:30,1415.1,1415.9,1413.8,1413.9,12137
2025-10-01 12:03:00+05:30,1413.1,1413.7,1412.1,1412.5,19411
2025-10-01 12:04:00+05:30,1413.8,1414.5,1412.5,1412.5,3312
2025-10-01 12:05:00+05:30,1412.5,1413.8,1412.5,1413.3,1057
2025-10-01 12:06:00+05:30,1413.3,1415.5,1413.3,1415.2,1789
2025-10-01 12:07:00+05:30,1415.2,1416.9,1415.2,1416.5,12947
2025-10-01 12:08:00+05:30,1416.5,1418.2,1416.5,1418.1,8413
2025-10-01 12:09:00+05:30,1417.5,1418.8,1417.5,1418.4,1131
2025-10-01 12:10:00+05:30,1418.6,1420.8,1418.3,1420.8,6286
2025-10-01 12:11:00+05:30,1421.1,1423.0,1420.1,1422.4,7325
2025-10-01 12:12:00+05:30,1422.4,1422.8,1420.5,1420.5,8655
2025-10-01 12:13:00+05:30,1420.5,1421.0,1419.8,1420.4,6273
2025-10-01 12:14:00+05:30,1420.4,1420.9,1419.6,1420.5,1192
2025-10-01 12:15:00+05:30,1420.7,1421.0,1419.0,1419.7,1656
2025-10-01 12:16:00+05:30,1419.7,1420.7,1419.6,1420.0,983
2025-10-01 12:17:00+05:30,1420.6,1420.6,1419.4,1419.7,966
2025-10-01 12:18:00+05:30,1419.2,1419.3,1417.4,1417.7,1415
2025-10-01 12:19:00+05:30,1417.7,1417.7,1416.2,1416.5,2344
2025-10-01 12:20:00+05:30,1416.0,1417.0,1415.1,1415.1,2509
2025-10-01 12:21:00+05:30,1415.1,1416.6,1415.1,1416.1,1045
2025-10-01 12:22:00+05:30,1416.1,1416.8,1415.2,1416.3,1990
2025-10-01 12:23:00+05:30,1416.3,1416.8,1416.0,1416.6,1219
2025-10-01 12:24:00+05:30,1416.0,1416.5,1415.1,1415.2,1252
