date,open,high,low,close,volume
2024-12-02 09:15:00+05:30,6777.05,6898.0,6753.6,6847.65,115738
2024-12-02 10:15:00+05:30,6847.65,6868.2,6807.3,6816.0,56154
2024-12-02 11:15:00+05:30,6817.85,6825.55,6792.1,6799.65,28548
2024-12-02 12:15:00+05:30,6799.65,6819.65,6777.6,6781.05,53268
2024-12-02 13:15:00+05:30,6781.05,6815.0,6771.1,6797.25,44590
2024-12-02 14:15:00+05:30,6797.25,6820.0,6788.1,6806.9,94958
2024-12-02 15:15:00+05:30,6806.85,6812.35,6792.9,6801.0,50095
2024-12-03 09:15:00+05:30,6805.3,6859.15,6692.75,6706.1,199511
2024-12-03 10:15:00+05:30,6706.1,6727.5,6697.05,6704.75,70881
2024-12-03 11:15:00+05:30,6704.75,6723.4,6695.5,6699.05,71725
2024-12-03 12:15:00+05:30,6699.05,6719.0,6681.8,6701.5,63109
2024-12-03 13:15:00+05:30,6701.5,6804.5,6701.25,6793.85,131576
2024-12-03 14:15:00+05:30,6795.0,6864.55,6784.3,6852.0,227887
2024-12-03 15:15:00+05:30,6852.0,6855.7,6815.25,6834.5,67451
2024-12-04 09:15:00+05:30,6890.0,6920.0,6822.1,6831.2,120837
2024-12-04 10:15:00+05:30,6833.4,6850.0,6811.45,6825.2,38238
2024-12-04 11:15:00+05:30,6825.2,6852.7,6731.2,6770.85,82938
2024-12-04 12:15:00+05:30,6770.85,6793.15,6768.2,6790.05,45594
2024-12-04 13:15:00+05:30,6790.05,6804.0,6780.0,6798.65,179944
2024-12-04 14:15:00+05:30,6798.65,6817.35,6768.0,6812.4,247874
2024-12-04 15:15:00+05:30,6814.45,6870.05,6809.8,6835.0,178060
2024-12-05 09:15:00+05:30,6869.95,6869.95,6781.9,6807.15,97056
2024-12-05 10:15:00+05:30,6807.15,6807.45,6742.0,6749.7,75196
2024-12-05 11:15:00+05:30,6749.45,6836.05,6722.0,6822.0,95967
2024-12-05 12:15:00+05:30,6822.0,6853.7,6798.85,6851.35,89302
2024-12-05 13:15:00+05:30,6851.35,6909.0,6826.9,6891.15,132306
2024-12-05 14:15:00+05:30,6891.15,6962.2,6823.85,6958.55,413540
2024-12-05 15:15:00+05:30,6958.55,7074.95,6951.9,7049.0,229932
2024-12-06 09:15:00+05:30,7050.0,7140.0,6942.05,6968.0,448725
2024-12-06 10:15:00+05:30,6967.0,7054.15,6951.3,6994.95,171806
2024-12-06 11:15:00+05:30,6996.0,7003.95,6961.0,6969.25,53757
2024-12-06 12:15:00+05:30,6969.25,6969.4,6930.05,6950.6,73824
2024-12-06 13:15:00+05:30,6948.1,6985.0,6944.5,6972.0,65913
2024-12-06 14:15:00+05:30,6972.55,7011.0,6969.0,7000.0,157021
2024-12-06 15:15:00+05:30,7000.0,7021.0,6970.15,6980.0,112979
2024-12-09 09:15:00+05:30,6985.0,7025.0,6867.3,6872.1,142519
2024-12-09 10:15:00+05:30,6872.1,6916.0,6868.55,6901.9,117098
2024-12-09 11:15:00+05:30,6901.9,6965.15,6880.0,6939.4,114510
2024-12-09 12:15:00+05:30,6939.4,6980.95,6924.05,6952.95,105115
2024-12-09 13:15:00+05:30,6952.95,6956.3,6880.05,6917.95,97093
2024-12-09 14:15:00+05:30,6917.85,6969.35,6901.35,6955.0,182150
2024-12-09 15:15:00+05:30,6955.05,6956.95,6918.45,6925.0,63385
2024-12-10 09:15:00+05:30,6950.0,6959.95,6870.0,6873.15,89937
2024-12-10 10:15:00+05:30,6872.95,6887.8,6855.0,6881.95,61143
2024-12-10 11:15:00+05:30,6881.95,6890.45,6840.7,6843.0,52601
2024-12-10 12:15:00+05:30,6843.0,6844.6,6820.0,6820.85,75654
2024-12-10 13:15:00+05:30,6820.85,6841.1,6810.0,6834.3,69067
2024-12-10 14:15:00+05:30,6834.3,6892.45,6831.1,6880.9,172392
2024-12-10 15:15:00+05:30,6880.9,6885.0,6865.0,6875.0,56664
2024-12-11 09:15:00+05:30,6893.9,6900.0,6834.8,6875.7,138828
2024-12-11 10:15:00+05:30,6875.7,6907.65,6863.65,6881.15,83142
2024-12-11 11:15:00+05:30,6881.25,6899.9,6876.15,6878.5,52202
2024-12-11 12:15:00+05:30,6878.0,6939.95,6869.0,6926.0,86847
2024-12-11 13:15:00+05:30,6926.0,6945.6,6916.0,6926.7,53117
2024-12-11 14:15:00+05:30,6926.45,7095.85,6926.25,7085.4,460017
2024-12-11 15:15:00+05:30,7085.35,7100.0,7045.0,7050.0,151842
2024-12-12 09:15:00+05:30,7046.2,7106.8,6980.0,7064.75,235319
2024-12-12 10:15:00+05:30,7064.1,7085.0,7033.3,7061.65,110734
2024-12-12 11:15:00+05:30,7061.5,7080.0,7024.0,7031.3,88839
2024-12-12 12:15:00+05:30,7028.55,7066.9,7002.0,7038.15,78055
2024-12-12 13:15:00+05:30,7038.15,7052.9,7020.85,7029.0,63821
2024-12-12 14:15:00+05:30,7029.0,7038.5,7003.7,7018.7,140613
2024-12-12 15:15:00+05:30,7018.6,7018.7,6990.5,6990.5,56994
2024-12-13 09:15:00+05:30,7000.0,7000.0,6913.7,6920.0,90469
2024-12-13 10:15:00+05:30,6920.0,6920.0,6870.0,6898.6,83097
2024-12-13 11:15:00+05:30,6898.6,7015.0,6876.75,6981.2,97571
2024-12-13 12:15:00+05:30,6984.0,7010.0,6962.25,6990.9,60549
