date,open,high,low,close,volume
2025-10-01 09:15:00+05:30,3658.9,3659.0,3640.5,3640.5,20948
2025-10-01 09:16:00+05:30,3646.7,3652.9,3640.0,3650.4,15224
2025-10-01 09:17:00+05:30,3651.0,3651.7,3644.0,3644.9,7232
2025-10-01 09:18:00+05:30,3644.9,3646.4,3641.0,3641.9,4371
2025-10-01 09:19:00+05:30,3640.5,3646.0,3639.9,3646.0,8197
2025-10-01 09:20:00+05:30,3646.1,3648.0,3645.0,3647.6,7779
2025-10-01 09:21:00+05:30,3647.6,3649.7,3647.1,3648.8,2713
2025-10-01 09:22:00+05:30,3650.3,3651.6,3648.9,3650.0,5732
2025-10-01 09:23:00+05:30,3649.4,3650.0,3647.0,3649.8,1940
2025-10-01 09:24:00+05:30,3648.5,3651.0,3648.5,3650.5,4131
2025-10-01 09:25:00+05:30,3650.8,3653.8,3650.8,3653.7,2668
2025-10-01 09:26:00+05:30,3653.0,3653.9,3653.0,3653.0,1323
2025-10-01 09:27:00+05:30,3653.6,3654.0,3651.3,3654.0,1451
2025-10-01 09:28:00+05:30,3653.6,3654.7,3652.9,3654.2,9597
2025-10-01 09:29:00+05:30,3654.1,3654.3,3653.4,3653.4,3762
2025-10-01 09:30:00+05:30,3653.8,3657.2,3653.8,3657.0,4237
2025-10-01 09:31:00+05:30,3656.8,3656.8,3654.0,3654.0,2694
2025-10-01 09:32:00+05:30,3653.3,3653.6,3652.0,3652.0,2275
2025-10-01 09:33:00+05:30,3652.6,3652.6,3651.9,3651.9,3134
2025-10-01 09:34:00+05:30,3651.9,3651.9,3651.0,3651.5,1587
2025-10-01 09:35:00+05:30,3651.5,3653.4,3651.5,3653.0,2025
2025-10-01 09:36:00+05:30,3652.0,3652.9,3652.0,3652.4,1243
2025-10-01 09:37:00+05:30,3653.3,3653.4,3652.4,3652.8,2442
2025-10-01 09:38:00+05:30,3652.8,3652.9,3652.2,3652.9,1193
2025-10-01 09:39:00+05:30,3652.4,3653.1,3652.4,3653.1,868
2025-10-01 09:40:00+05:30,3653.2,3657.0,3653.1,3657.0,2869
2025-10-01 09:41:00+05:30,3657.1,3657.6,3656.9,3657.5,843
2025-10-01 09:42:00+05:30,3657.6,3659.9,3657.1,3659.1,4550
2025-10-01 09:43:00+05:30,3658.7,3659.5,3658.0,3659.5,2082
2025-10-01 09:44:00+05:30,3660.1,3663.0,3660.1,3662.4,3623
2025-10-01 09:45:00+05:30,3662.4,3665.4,3661.5,3665.0,3498
2025-10-01 09:46:00+05:30,3665.2,3665.9,3663.0,3664.0,4207
2025-10-01 09:47:00+05:30,3665.9,3665.9,3665.0,3665.9,514
2025-10-01 09:48:00+05:30,3665.9,3668.1,3665.2,3668.1,1940
2025-10-01 09:49:00+05:30,3667.4,3668.5,3666.0,3667.7,11398
2025-10-01 09:50:00+05:30,3667.7,3667.7,3661.3,3661.3,2645
2025-10-01 09:51:00+05:30,3661.3,3661.8,3659.2,3660.0,1606
2025-10-01 09:52:00+05:30,3660.0,3662.7,3659.2,3659.8,6309
2025-10-01 09:53:00+05:30,3659.8,3662.0,3659.2,3660.5,2993
2025-10-01 09:54:00+05:30,3660.5,3662.4,3659.2,3662.4,1261
2025-10-01 09:55:00+05:30,3662.4,3664.4,3662.4,3663.0,3329
