date,open,high,low,close,volume
2024-12-02 09:15:00+05:30,1132.7,1136.0,1127.55,1131.75,924116
2024-12-02 10:15:00+05:30,1131.75,1135.0,1129.2,1132.55,395433
2024-12-02 11:15:00+05:30,1132.65,1136.7,1130.1,1130.1,398067
2024-12-02 12:15:00+05:30,1130.1,1133.05,1128.2,1128.55,479994
2024-12-02 13:15:00+05:30,1128.5,1133.0,1126.6,1132.2,717657
2024-12-02 14:15:00+05:30,1132.15,1141.4,1132.15,1137.6,1440351
2024-12-02 15:15:00+05:30,1137.6,1137.6,1134.8,1136.35,403026
2024-12-03 09:15:00+05:30,1144.4,1148.0,1138.0,1146.5,1091037
2024-12-03 10:15:00+05:30,1146.5,1154.7,1146.15,1153.4,1355776
2024-12-03 11:15:00+05:30,1153.15,1161.5,1153.15,1158.7,1218464
2024-12-03 12:15:00+05:30,1158.7,1161.7,1157.65,1159.25,777692
2024-12-03 13:15:00+05:30,1159.2,1162.95,1157.65,1162.5,893950
2024-12-03 14:15:00+05:30,1162.5,1164.9,1158.85,1160.0,2148216
2024-12-03 15:15:00+05:30,1160.1,1162.35,1158.5,1161.0,817327
2024-12-04 09:15:00+05:30,1157.5,1167.85,1157.4,1164.0,1876160
2024-12-04 10:15:00+05:30,1164.0,1164.15,1156.45,1159.9,5940904
2024-12-04 11:15:00+05:30,1159.9,1168.0,1155.2,1159.75,2450201
2024-12-04 12:15:00+05:30,1159.7,1160.45,1156.25,1157.9,514574
2024-12-04 13:15:00+05:30,1157.9,1161.0,1153.9,1155.7,4926466
2024-12-04 14:15:00+05:30,1156.1,1161.65,1154.1,1161.05,1996486
2024-12-04 15:15:00+05:30,1161.15,1161.15,1157.05,1158.75,606581
2024-12-05 09:15:00+05:30,1164.0,1165.95,1156.05,1156.65,884471
2024-12-05 10:15:00+05:30,1156.65,1157.95,1150.1,1154.25,507646
2024-12-05 11:15:00+05:30,1154.3,1168.0,1152.9,1166.9,1128127
2024-12-05 12:15:00+05:30,1167.0,1173.2,1164.6,1168.9,1076047
2024-12-05 13:15:00+05:30,1168.95,1173.75,1166.4,1173.3,1197032
2024-12-05 14:15:00+05:30,1173.3,1176.9,1158.65,1166.9,4228925
2024-12-05 15:15:00+05:30,1166.85,1170.75,1165.0,1168.5,1473729
2024-12-06 09:15:00+05:30,1167.5,1172.55,1160.75,1163.75,914941
2024-12-06 10:15:00+05:30,1163.75,1190.0,1160.0,1185.05,2259806
2024-12-06 11:15:00+05:30,1185.05,1190.85,1182.0,1190.0,667932
2024-12-06 12:15:00+05:30,1190.2,1193.85,1187.05,1190.8,710865
2024-12-06 13:15:00+05:30,1190.8,1192.0,1187.4,1190.25,653638
2024-12-06 14:15:00+05:30,1190.25,1191.0,1185.0,1185.95,1128045
2024-12-06 15:15:00+05:30,1186.0,1186.3,1181.8,1183.9,1152484
2024-12-09 09:15:00+05:30,1184.25,1186.0,1169.6,1171.75,1411491
2024-12-09 10:15:00+05:30,1171.8,1178.8,1171.2,1175.55,693919
2024-12-09 11:15:00+05:30,1175.55,1180.4,1172.5,1172.75,649887
2024-12-09 12:15:00+05:30,1172.8,1174.2,1170.0,1173.65,611348
2024-12-09 13:15:00+05:30,1173.65,1174.4,1165.25,1165.45,778252
2024-12-09 14:15:00+05:30,1165.45,1167.25,1161.0,1162.65,1418437
2024-12-09 15:15:00+05:30,1162.6,1168.0,1162.55,1167.9,698863
2024-12-10 09:15:00+05:30,1157.0,1164.9,1154.35,1163.35,1093304
2024-12-10 10:15:00+05:30,1163.35,1165.05,1158.55,1158.9,486180
2024-12-10 11:15:00+05:30,1158.9,1161.4,1157.5,1158.8,352600
2024-12-10 12:15:00+05:30,1158.8,1158.8,1151.25,1154.3,552633
2024-12-10 13:15:00+05:30,1154.3,1154.9,1152.0,1153.7,422728
2024-12-10 14:15:00+05:30,1153.55,1156.35,1151.55,1153.65,1098488
2024-12-10 15:15:00+05:30,1154.0,1155.0,1152.15,1154.75,567677
2024-12-11 09:15:00+05:30,1150.0,1155.1,1148.1,1151.25,1315953
2024-12-11 10:15:00+05:30,1151.2,1156.9,1151.15,1156.8,840335
2024-12-11 11:15:00+05:30,1156.65,1158.35,1155.25,1156.4,663007
2024-12-11 12:15:00+05:30,1156.4,1157.8,1154.05,1156.6,1151121
2024-12-11 13:15:00+05:30,1156.55,1157.0,1153.45,1153.7,746905
2024-12-11 14:15:00+05:30,1153.65,1153.75,1144.55,1147.25,2250829
2024-12-11 15:15:00+05:30,1147.3,1148.1,1145.25,1147.8,714328
2024-12-12 09:15:00+05:30,1145.0,1152.95,1145.0,1149.3,609596
2024-12-12 10:15:00+05:30,1149.3,1154.55,1148.65,1150.05,544432
2024-12-12 11:15:00+05:30,1150.05,1152.95,1147.75,1149.1,481300
2024-12-12 12:15:00+05:30,1148.85,1153.3,1148.6,1153.05,512008
2024-12-12 13:15:00+05:30,1153.05,1154.15,1148.2,1151.0,647862
2024-12-12 14:15:00+05:30,1151.05,1152.5,1143.6,1144.6,1283458
2024-12-12 15:15:00+05:30,1144.6,1146.95,1143.85,1145.0,726277
2024-12-13 09:15:00+05:30,1141.0,1145.2,1126.05,1128.0,950468
2024-12-13 10:15:00+05:30,1128.0,1128.0,1113.65,1120.25,1238184
2024-12-13 11:15:00+05:30,1120.65,1131.9,1119.0,1131.15,1096724
2024-12-13 12:15:00+05:30,1130.75,1137.7,1127.25,1134.7,843284
2024-12-13 13:15:00+05:30,1134.7,1141.4,1131.2,1140.5,1277683
2024-12-13 14:15:00+05:30,1140.4,1151.1,1140.1,1149.05,2855723
2024-12-13 15:15:00+05:30,1149.15,1152.7,1147.25,1152.7,433189
2024-12-16 09:15:00+05:30,1146.5,1154.4,1142.0,1149.95,634290
2024-12-16 10:15:00+05:30,1149.95,1149.95,1143.6,1143.6,339425
2024-12-16 11:15:00+05:30,1143.6,1148.2,1143.0,1143.05,388543
2024-12-16 12:15:00+05:30,1143.45,1147.95,1141.75,1147.25,351445
