date,open,high,low,close,volume
2025-10-01 09:15:00+05:30,232.9,234.4,232.9,233.4,58746
2025-10-01 09:16:00+05:30,233.25,233.25,232.75,232.85,44829
2025-10-01 09:17:00+05:30,232.85,233.4,232.85,233.3,34879
2025-10-01 09:18:00+05:30,233.4,233.6,233.4,233.45,12381
2025-10-01 09:19:00+05:30,233.4,233.5,233.35,233.35,9706
2025-10-01 09:20:00+05:30,233.3,233.3,233.0,233.3,24074
2025-10-01 09:21:00+05:30,233.25,233.3,233.1,233.1,13006
2025-10-01 09:22:00+05:30,233.1,233.2,232.9,232.9,7556
2025-10-01 09:23:00+05:30,233.05,233.2,232.95,233.2,9376
2025-10-01 09:24:00+05:30,233.2,233.45,233.2,233.45,13078
2025-10-01 09:25:00+05:30,233.35,233.7,233.35,233.4,14433
2025-10-01 09:26:00+05:30,233.35,233.55,233.35,233.5,6931
2025-10-01 09:27:00+05:30,233.5,233.5,233.35,233.45,9800
2025-10-01 09:28:00+05:30,233.4,233.6,233.4,233.6,11356
2025-10-01 09:29:00+05:30,233.6,233.85,233.55,233.75,32852
2025-10-01 09:30:00+05:30,233.85,234.15,233.8,234.15,16091
2025-10-01 09:31:00+05:30,234.1,234.35,234.05,234.25,19225
2025-10-01 09:32:00+05:30,234.25,234.35,234.25,234.25,5871
2025-10-01 09:33:00+05:30,234.25,234.5,234.25,234.45,20688
2025-10-01 09:34:00+05:30,234.4,234.85,234.4,234.75,23667
2025-10-01 09:35:00+05:30,234.7,235.05,234.7,235.05,28040
2025-10-01 09:36:00+05:30,235.05,235.25,234.95,235.25,21228
2025-10-01 09:37:00+05:30,235.25,235.3,235.15,235.25,25963
2025-10-01 09:38:00+05:30,235.25,235.25,235.0,235.1,32030
2025-10-01 09:39:00+05:30,235.1,235.4,235.0,235.4,13953
2025-10-01 09:40:00+05:30,235.35,235.55,235.3,235.35,21079
2025-10-01 09:41:00+05:30,235.3,235.35,235.1,235.3,20122
2025-10-01 09:42:00+05:30,235.3,235.45,235.3,235.45,14945
2025-10-01 09:43:00+05:30,235.45,235.7,235.4,235.7,20849
2025-10-01 09:44:00+05:30,235.7,235.9,235.5,235.9,73825
2025-10-01 09:45:00+05:30,235.9,235.95,235.6,235.6,40962
2025-10-01 09:46:00+05:30,235.6,235.65,235.5,235.5,18505
2025-10-01 09:47:00+05:30,235.5,235.7,235.5,235.65,13238
2025-10-01 09:48:00+05:30,235.65,235.8,235.65,235.75,6401
2025-10-01 09:49:00+05:30,235.8,236.55,235.7,236.5,120919
