date,open,high,low,close,volume
2024-12-02 09:15:00+05:30,4382.5,4411.45,4352.75,4410.0,115000
2024-12-02 10:15:00+05:30,4409.85,4426.0,4402.3,4417.55,77918
2024-12-02 11:15:00+05:30,4417.55,4433.2,4414.2,4427.0,57040
2024-12-02 12:15:00+05:30,4427.0,4430.3,4403.55,4404.05,85370
2024-12-02 13:15:00+05:30,4404.05,4408.45,4395.95,4401.4,50440
2024-12-02 14:15:00+05:30,4401.4,4417.35,4399.0,4409.9,87308
2024-12-02 15:15:00+05:30,4409.9,4411.15,4400.0,4405.15,47498
2024-12-03 09:15:00+05:30,4450.0,4455.55,4413.65,4433.5,129199
2024-12-03 10:15:00+05:30,4433.05,4444.45,4401.1,4406.5,87378
2024-12-03 11:15:00+05:30,4406.5,4408.2,4390.0,4397.9,65276
2024-12-03 12:15:00+05:30,4397.9,4403.15,4390.0,4399.95,74352
2024-12-03 13:15:00+05:30,4399.75,4410.05,4399.0,4405.75,66996
2024-12-03 14:15:00+05:30,4406.9,4412.4,4395.0,4405.2,147051
2024-12-03 15:15:00+05:30,4405.4,4410.0,4395.0,4409.7,82410
2024-12-04 09:15:00+05:30,4424.0,4444.5,4410.7,4435.6,126375
2024-12-04 10:15:00+05:30,4434.65,4437.0,4406.65,4409.1,93145
2024-12-04 11:15:00+05:30,4409.1,4411.4,4377.05,4388.1,65414
2024-12-04 12:15:00+05:30,4388.1,4402.3,4387.25,4395.25,119565
2024-12-04 13:15:00+05:30,4396.15,4402.8,4380.15,4384.6,82833
2024-12-04 14:15:00+05:30,4384.8,4387.4,4357.25,4374.1,157549
2024-12-04 15:15:00+05:30,4374.1,4380.0,4370.15,4378.1,73887
2024-12-05 09:15:00+05:30,4369.0,4382.95,4322.05,4325.4,329647
2024-12-05 10:15:00+05:30,4325.4,4340.15,4315.5,4332.05,114616
2024-12-05 11:15:00+05:30,4332.05,4360.0,4327.85,4356.5,56067
2024-12-05 12:15:00+05:30,4357.9,4364.8,4345.1,4349.65,70709
2024-12-05 13:15:00+05:30,4350.8,4371.0,4341.25,4366.45,57850
2024-12-05 14:15:00+05:30,4366.45,4377.05,4337.9,4373.55,71269
2024-12-05 15:15:00+05:30,4373.55,4379.0,4360.1,4368.0,30249
2024-12-06 09:15:00+05:30,4388.0,4432.7,4376.15,4411.45,135872
2024-12-06 10:15:00+05:30,4411.45,4430.4,4408.9,4420.0,73431
2024-12-06 11:15:00+05:30,4419.95,4423.65,4411.1,4415.2,69065
2024-12-06 12:15:00+05:30,4415.5,4416.0,4400.0,4406.25,31096
2024-12-06 13:15:00+05:30,4406.25,4426.0,4400.75,4426.0,36568
2024-12-06 14:15:00+05:30,4425.65,4479.9,4425.25,4475.35,144857
2024-12-06 15:15:00+05:30,4474.95,4505.0,4470.8,4505.0,53182
2024-12-09 09:15:00+05:30,4470.5,4509.0,4470.5,4486.95,114343
2024-12-09 10:15:00+05:30,4486.25,4500.9,4472.9,4476.95,92859
2024-12-09 11:15:00+05:30,4476.95,4492.55,4471.4,4486.5,60126
2024-12-09 12:15:00+05:30,4486.05,4493.5,4478.4,4486.45,86512
2024-12-09 13:15:00+05:30,4486.45,4486.45,4475.3,4481.5,42159
2024-12-09 14:15:00+05:30,4481.5,4494.0,4475.9,4483.8,101539
2024-12-09 15:15:00+05:30,4483.7,4490.0,4483.7,4487.85,37071
2024-12-10 09:15:00+05:30,4475.0,4501.0,4457.0,4469.5,126438
2024-12-10 10:15:00+05:30,4469.5,4478.15,4462.65,4476.9,43218
2024-12-10 11:15:00+05:30,4477.0,4483.0,4471.75,4476.35,39532
2024-12-10 12:15:00+05:30,4476.35,4480.65,4454.9,4468.45,49974
2024-12-10 13:15:00+05:30,4468.45,4477.6,4455.1,4476.15,46202
2024-12-10 14:15:00+05:30,4476.15,4480.0,4470.05,4478.35,239659
2024-12-10 15:15:00+05:30,4478.5,4484.25,4463.05,4473.45,104418
2024-12-11 09:15:00+05:30,4453.05,4489.65,4452.55,4483.25,67537
2024-12-11 10:15:00+05:30,4483.25,4485.0,4466.0,4470.05,32867
2024-12-11 11:15:00+05:30,4470.05,4483.85,4467.05,4479.2,31279
2024-12-11 12:15:00+05:30,4479.2,4479.8,4468.0,4473.0,30344
2024-12-11 13:15:00+05:30,4473.1,4482.6,4466.8,4477.6,17124
2024-12-11 14:15:00+05:30,4475.6,4478.95,4454.4,4462.9,45483
2024-12-11 15:15:00+05:30,4462.9,4476.8,4460.2,4476.2,35668
2024-12-12 09:15:00+05:30,4423.2,4473.6,4410.95,4411.35,105650
2024-12-12 10:15:00+05:30,4411.3,4443.55,4405.6,4441.0,422134
2024-12-12 11:15:00+05:30,4441.0,4483.15,4434.05,4460.75,54803
2024-12-12 12:15:00+05:30,4460.75,4479.65,4450.0,4475.15,42357
2024-12-12 13:15:00+05:30,4475.15,4480.0,4461.55,4469.15,52022
2024-12-12 14:15:00+05:30,4469.15,4470.2,4450.35,4464.8,164549
2024-12-12 15:15:00+05:30,4464.8,4471.0,4452.6,4458.35,87654
2024-12-13 09:15:00+05:30,4459.9,4459.9,4405.1,4405.1,67595
2024-12-13 10:15:00+05:30,4405.05,4424.85,4380.0,4416.7,93126
2024-12-13 11:15:00+05:30,4418.65,4439.1,4413.1,4426.7,38514
2024-12-13 12:15:00+05:30,4426.7,4432.2,4398.0,4410.0,52643
2024-12-13 13:15:00+05:30,4410.0,4443.1,4409.5,4440.0,50259
2024-12-13 14:15:00+05:30,4439.75,4442.95,4427.3,4432.95,60892
2024-12-13 15:15:00+05:30,4432.95,4441.4,4427.0,4430.0,36588
2024-12-16 09:15:00+05:30,4434.1,4458.4,4397.3,4398.0,91779
2024-12-16 10:15:00+05:30,4398.0,4403.65,4380.0,4380.15,65212
2024-12-16 11:15:00+05:30,4380.15,4414.05,4380.0,4402.5,30465
2024-12-16 12:15:00+05:30,4402.5,4411.5,4400.0,4403.0,24213
2024-12-16 13:15:00+05:30,4403.0,4409.65,4399.45,4402.75,58761
2024-12-16 14:15:00+05:30,4402.75,4411.5,4397.95,4407.1,92254
2024-12-16 15:15:00+05:30,4407.1,4407.8,4400.65,4402.25,27366
2024-12-17 09:15:00+05:30,4410.45,4444.15,4390.1,4414.85,128966
2024-12-17 10:15:00+05:30,4414.85,4419.6,4400.1,4400.95,128354
2024-12-17 11:15:00+05:30,4401.0,4407.85,4381.0,4398.5,71016
2024-12-17 12:15:00+05:30,4398.5,4417.75,4394.45,4410.0,71142
2024-12-17 13:15:00+05:30,4410.05,4414.7,4392.65,4398.75,59110
2024-12-17 14:15:00+05:30,4399.2,4404.2,4385.05,4388.3,96815
2024-12-17 15:15:00+05:30,4388.35,4390.45,4370.0,4376.05,58532
2024-12-18 09:15:00+05:30,4386.8,4414.8,4354.05,4383.7,100626
2024-12-18 10:15:00+05:30,4384.75,4412.8,4382.15,4396.4,49921
2024-12-18 11:15:00+05:30,4396.65,4406.65,4389.2,4395.8,40842
2024-12-18 12:15:00+05:30,4395.8,4401.15,4373.0,4382.35,190912
2024-12-18 13:15:00+05:30,4380.5,4395.95,4362.8,4385.35,49938
2024-12-18 14:15:00+05:30,4386.0,4395.1,4377.35,4389.7,77773
2024-12-18 15:15:00+05:30,4389.7,4398.2,4389.45,4398.2,31746
2024-12-19 09:15:00+05:30,4255.25,4394.0,4255.25,4368.35,99058
2024-12-19 10:15:00+05:30,4369.9,4398.75,4365.75,4398.75,34844
2024-12-19 11:15:00+05:30,4399.1,4429.1,4398.95,4422.0,81257
2024-12-19 12:15:00+05:30,4422.0,4424.05,4409.05,4420.7,43594
2024-12-19 13:15:00+05:30,4421.85,4428.5,4414.5,4425.6,52368
2024-12-19 14:15:00+05:30,4425.6,4444.0,4422.45,4431.0,127972
2024-12-19 15:15:00+05:30,4431.0,4439.0,4428.2,4429.65,44001
2024-12-20 09:15:00+05:30,4467.0,4488.0,4440.05,4470.05,144689
2024-12-20 10:15:00+05:30,4470.05,4483.55,4462.25,4481.2,55058
2024-12-20 11:15:00+05:30,4481.2,4481.3,4460.0,4465.0,47582
2024-12-20 12:15:00+05:30,4461.7,4464.45,4430.35,4436.0,99024
2024-12-20 13:15:00+05:30,4436.95,4442.65,4410.1,4417.4,58421
2024-12-20 14:15:00+05:30,4415.9,4434.8,4403.85,4403.85,304347
2024-12-20 15:15:00+05:30,4405.25,4407.65,4193.35,4390.35,162033
2024-12-23 09:15:00+05:30,4468.95,4489.65,4425.15,4462.1,150886
2024-12-23 10:15:00+05:30,4462.1,4479.75,4458.0,4477.45,64399
2024-12-23 11:15:00+05:30,4477.45,4494.95,4463.4,4478.8,56784
2024-12-23 12:15:00+05:30,4478.8,4483.95,4458.85,4481.25,43347
2024-12-23 13:15:00+05:30,4481.25,4483.95,4470.0,4475.9,47864
2024-12-23 14:15:00+05:30,4475.9,4479.95,4443.35,4444.9,110517
2024-12-23 15:15:00+05:30,4444.85,4444.85,4430.0,4430.6,74022
2024-12-24 09:15:00+05:30,4480.0,4549.0,4435.0,4544.15,305255
2024-12-24 10:15:00+05:30,4545.5,4667.9,4538.5,4652.0,577429
2024-12-24 11:15:00+05:30,4651.05,4653.65,4600.0,4616.25,346412
2024-12-24 12:15:00+05:30,4616.25,4628.65,4605.75,4618.45,108093
2024-12-24 13:15:00+05:30,4618.55,4624.65,4598.25,4609.0,83376
2024-12-24 14:15:00+05:30,4609.0,4619.95,4599.0,4614.45,102525
2024-12-24 15:15:00+05:30,4614.45,4619.0,4601.75,4604.35,45095
2024-12-26 09:15:00+05:30,4652.95,4652.95,4572.1,4588.0,161278
2024-12-26 10:15:00+05:30,4588.0,4619.8,4583.0,4613.7,94955
2024-12-26 11:15:00+05:30,4613.7,4663.95,4613.7,4658.95,168747
2024-12-26 12:15:00+05:30,4658.95,4679.75,4655.05,4668.0,132730
2024-12-26 13:15:00+05:30,4667.0,4705.1,4664.0,4701.2,265053
2024-12-26 14:15:00+05:30,4701.2,4734.0,4691.65,4731.5,377187
2024-12-26 15:15:00+05:30,4731.5,4736.4,4702.0,4725.0,108691
2024-12-27 09:15:00+05:30,4725.0,4740.0,4695.0,4715.15,169706
2024-12-27 10:15:00+05:30,4715.15,4718.55,4686.0,4695.4,86977
2024-12-27 11:15:00+05:30,4695.4,4711.25,4690.9,4704.2,44723
2024-12-27 12:15:00+05:30,4704.2,4704.95,4675.05,4698.8,139726
2024-12-27 13:15:00+05:30,4698.75,4709.4,4691.65,4695.7,82994
2024-12-27 14:15:00+05:30,4695.7,4702.8,4673.25,4676.95,142455
2024-12-27 15:15:00+05:30,4676.95,4680.0,4665.4,4673.6,29477
2024-12-30 09:15:00+05:30,4678.85,4678.85,4631.0,4657.15,104087
2024-12-30 10:15:00+05:30,4657.15,4669.5,4645.0,4648.2,65905
2024-12-30 11:15:00+05:30,4648.55,4651.3,4636.9,4640.05,55466
2024-12-30 12:15:00+05:30,4640.05,4644.25,4631.0,4639.15,50519
2024-12-30 13:15:00+05:30,4639.15,4639.85,4618.0,4620.4,67211
2024-12-30 14:15:00+05:30,4620.4,4642.7,4578.75,4584.65,380622
2024-12-30 15:15:00+05:30,4582.4,4631.2,4581.0,4613.05,379360
2024-12-31 09:15:00+05:30,4594.0,4629.7,4569.35,4572.05,72745
2024-12-31 10:15:00+05:30,4570.1,4581.55,4551.8,4565.7,67727
2024-12-31 11:15:00+05:30,4565.7,4566.65,4545.05,4554.15,60183
2024-12-31 12:15:00+05:30,4554.15,4559.45,4549.8,4558.0,29856
2024-12-31 13:15:00+05:30,4556.8,4570.2,4554.95,4566.0,191221
2024-12-31 14:15:00+05:30,4566.0,4575.0,4547.7,4552.05,192992
2024-12-31 15:15:00+05:30,4552.05,4562.0,4547.55,4553.2,69230
2025-01-01 09:15:00+05:30,4581.6,4598.95,4552.0,4565.75,86850
2025-01-01 10:15:00+05:30,4565.6,4622.0,4564.15,4602.6,58401
2025-01-01 11:15:00+05:30,4603.0,4633.4,4597.0,4633.4,48265
2025-01-01 12:15:00+05:30,4633.9,4635.0,4588.8,4599.7,65986
2025-01-01 13:15:00+05:30,4599.7,4631.9,4595.0,4619.4,53837
2025-01-01 14:15:00+05:30,4619.75,4623.75,4596.5,4596.8,82158
2025-01-01 15:15:00+05:30,4597.55,4597.55,4585.95,4589.25,29336
2025-01-02 09:15:00+05:30,4605.0,4630.0,4533.05,4535.3,113036
2025-01-02 10:15:00+05:30,4535.3,4566.55,4534.3,4561.8,88365
2025-01-02 11:15:00+05:30,4561.3,4572.0,4551.0,4561.1,104986
2025-01-02 12:15:00+05:30,4561.1,4567.6,4548.35,4554.95,53717
2025-01-02 13:15:00+05:30,4554.95,4555.1,4541.55,4543.1,146087
2025-01-02 14:15:00+05:30,4543.1,4553.25,4529.15,4530.75,218590
2025-01-02 15:15:00+05:30,4530.75,4552.55,4530.5,4543.15,163825
2025-01-03 09:15:00+05:30,4563.95,4563.95,4453.15,4459.25,142962
2025-01-03 10:15:00+05:30,4459.25,4475.0,4440.0,4453.0,96382
2025-01-03 11:15:00+05:30,4453.95,4489.7,4453.0,4478.6,144737
